evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
275,02:23,[NYL] Charles Jump Shot: Missed,172,66,2,0,1,2,,1611661313,202250,45,34,,1611661313,2740000
280,01:58,[NYL 37-45] Nurse 3pt Shot: Made (7 PTS),-124,221,3,0,80,1,,1611661313,1628915,45,37,,1611661313,2790000
293,01:24,[NYL] Nurse 3pt Shot: Missed,96,237,3,0,1,2,,1611661313,1628915,46,37,,1611661313,2920000
304,00:53.4,[DAL 50-37] Harrison Jump Shot: Made (9 PTS) Assist: Gray (6 AST),-122,79,2,0,1,1,,1611661321,204330,50,37,1628277,1611661321,3030000
306,00:42.4,[NYL] Boyd Driving Reverse Layup Shot: Missed,-37,29,2,0,73,2,,1611661313,204327,50,37,,1611661313,3050000
308,00:33.0,[DAL 53-37] Gray 3pt Shot: Made (8 PTS) Assist: Ogunbowale (3 AST),-233,27,3,1,1,1,,1611661321,1628277,53,37,1629481,1611661321,3070000
311,00:24.3,[NYL] Nurse Driving Layup Shot: Missed,99,33,2,0,6,2,,1611661313,1628915,53,37,,1611661313,3100000
313,00:02.3,[DAL] Davis 3pt Shot: Missed,-217,92,3,0,1,2,,1611661321,1628273,53,37,,1611661321,3120000
333,09:45,[NYL] Nurse 3pt Shot: Missed,-227,25,3,0,1,2,,1611661313,1628915,55,37,,1611661313,3320000
337,09:16,[DAL] Thornton 3pt Shot: Missed,-175,156,3,0,1,2,,1611661321,203866,55,37,,1611661321,3360000
339,09:10,[DAL 58-37] Ogunbowale 3pt Shot: Made (15 PTS) Assist: Gray (7 AST),10,260,3,0,1,1,,1611661321,1629481,58,37,1628277,1611661321,3380000
341,08:48,[NYL] Nurse Layup Shot: Missed,23,46,2,0,5,2,,1611661313,1628915,58,37,,1611661313,3400000
347,08:38,[NYL] Charles Jump Shot: Missed,76,146,2,0,1,2,,1611661313,202250,58,37,,1611661313,3460000
349,08:29,[DAL] Ogunbowale 3pt Shot: Missed,111,212,3,1,79,2,,1611661321,1629481,58,37,,1611661321,3480000
355,07:53,[DAL 60-37] Harrison Driving Layup Shot: Made (11 PTS) Assist: Ogunbowale (4 AST),-25,24,2,0,6,1,,1611661321,204330,60,37,1629481,1611661321,3540000
364,07:20,[DAL 62-38] Harrison Layup Shot: Made (13 PTS) Assist: Ogunbowale (5 AST),-7,32,2,0,5,1,,1611661321,204330,62,38,1629481,1611661321,3630000
371,06:46,[DAL] Thornton 3pt Shot: Missed,109,233,3,0,1,2,,1611661321,203866,62,39,,1611661321,3700000
375,06:30,[NYL] Nurse Jump Shot: Missed,41,116,2,0,1,2,,1611661313,1628915,62,39,,1611661313,3740000
378,06:05,[NYL] Wright Step Back Bank Jump Shot: Missed,97,46,2,0,104,2,,1611661313,101030,62,39,,1611661313,3770000
380,05:56,[DAL] Ogunbowale 3pt Shot: Missed,-178,177,3,1,1,2,,1611661321,1629481,62,39,,1611661321,3790000
385,05:39,[NYL 42-62] Nurse 3pt Shot: Made (11 PTS) Assist: Wright (4 AST),109,216,3,0,1,1,,1611661313,1628915,62,42,101030,1611661313,3840000
387,05:20,[DAL] Gustafson Driving Layup Shot: Missed,-19,24,2,0,6,2,,1611661321,1629484,62,42,,1611661321,3860000
389,05:08,[NYL] Charles 3pt Shot: Missed,-159,187,3,0,1,2,,1611661313,202250,62,42,,1611661313,3880000
397,04:43,[DAL] Davis 3pt Shot: Missed,-148,210,3,0,1,2,,1611661321,1628273,62,42,,1611661321,3960000
399,04:33,[NYL] Wright 3pt Shot: Missed,128,212,3,0,1,2,,1611661313,101030,62,42,,1611661313,3980000
406,04:09,[DAL] Ogunbowale Driving Floating Bank Jump Shot: Missed,-41,94,2,0,102,2,,1611661321,1629481,62,42,,1611661321,4050000
408,04:06,[DAL 64-42] McGee-Stafford Putback Layup Shot: Made (4 PTS),-1,35,2,0,72,1,,1611661321,1627677,64,42,,1611661321,4070000
411,03:50,[DAL 66-42] Ogunbowale Running Layup Shot: Made (17 PTS),10,40,2,1,41,1,,1611661321,1629481,66,42,,1611661321,4100000
415,03:30,[NYL 44-67] Hartley Jump Shot: Made (5 PTS) Assist: Nurse (3 AST),112,171,2,0,1,1,,1611661313,203829,67,44,1628915,1611661313,4140000
417,03:04,[DAL 69-44] Davis Fadeaway Jump Shot: Made (4 PTS),-100,113,2,0,63,1,,1611661321,1628273,69,44,,1611661321,4160000
432,02:35,[NYL] Hartley Layup Shot: Missed Block: McGee-Stafford (1 BLK),36,26,2,0,5,2,1627677,1611661313,203829,71,46,,1611661313,4310000
435,02:28,[DAL 74-46] Thornton 3pt Shot: Made (12 PTS) Assist: Gray (8 AST),185,177,3,1,1,1,,1611661321,203866,74,46,1628277,1611661321,4340000
453,01:32,[NYL] Boyd Jump Shot: Missed,-35,205,2,0,1,2,,1611661313,204327,76,46,,1611661313,4520000
466,00:29.2,[DAL 78-48] Gray Jump Shot: Made (10 PTS) Assist: Davis (4 AST),-85,136,2,0,1,1,,1611661321,1628277,78,48,1628273,1611661321,4650000
468,00:15.4,[NYL] Xu Jump Shot: Missed,-57,169,2,0,1,2,,1611661313,1629566,78,48,,1611661313,4670000
470,00:04.9,[DAL] McCarty-Williams 3pt Shot: Missed,220,105,3,1,1,2,,1611661321,1628907,78,48,,1611661321,4690000
472,00:00.0,[NYL] Durr 3pt Shot: Missed,17,317,3,0,1,2,,1611661313,1629476,78,48,,1611661313,4710000
490,09:17,[NYL] Xu Jump Shot: Missed,79,64,2,0,1,2,,1611661313,1629566,78,49,,1611661313,4890000
492,09:01,[DAL] Davis 3pt Shot: Missed,210,128,3,0,1,2,,1611661321,1628273,78,49,,1611661321,4910000
496,08:34,[NYL] Johannes 3pt Shot: Missed,-153,181,3,0,1,2,,1611661313,1629546,78,49,,1611661313,4950000
498,08:18,[NYL] Raincock-Ekunwe Layup Shot: Missed Block: McGee-Stafford (2 BLK),-11,33,2,0,5,2,1627677,1611661313,1628248,78,49,,1611661313,4970000
501,08:13,[NYL] Raincock-Ekunwe Layup Shot: Missed,-22,33,2,0,5,2,,1611661313,1628248,78,49,,1611661313,5000000
513,07:39,[DAL] Davis Jump Shot: Missed,-39,91,2,0,1,2,,1611661321,1628273,78,51,,1611661321,5120000
516,07:25,[NYL] Allen Jump Shot: Missed,24,78,2,0,1,2,,1611661313,204296,78,51,,1611661313,5140000
518,07:03,[DAL] Thornton Jump Shot: Missed,-73,78,2,0,1,2,,1611661321,203866,78,51,,1611661321,5160000
525,06:42,[DAL] Davis Driving Layup Shot: Missed,37,29,2,0,6,2,,1611661321,1628273,78,52,,1611661321,5230000
527,06:39,[DAL] Gustafson Putback Layup Shot: Missed,-24,42,2,0,72,2,,1611661321,1629484,78,52,,1611661321,5250000
529,06:25,[NYL] Boyd Driving Layup Shot: Missed Block: Gustafson (1 BLK),23,36,2,0,6,2,1629484,1611661313,204327,78,52,,1611661313,5270000
538,06:23,[NYL 54-79] Allen Fadeaway Jump Shot: Made (7 PTS) Assist: Boyd (1 AST),-96,16,2,0,63,1,,1611661313,204296,79,54,204327,1611661313,5360000
543,06:03,[DAL] Ogunbowale Pullup Jump shot: Missed,-12,212,2,0,79,2,,1611661321,1629481,79,55,,1611661321,5410000
554,05:37,[DAL] Gray 3pt Shot: Missed,230,80,3,0,1,2,,1611661321,1628277,79,57,,1611661321,5520000
558,05:13,[DAL 81-57] Thornton Jump Shot: Made (14 PTS) Assist: McCarty-Williams (1 AST),132,45,2,0,1,1,,1611661321,203866,81,57,1628907,1611661321,5560000
560,04:55,[NYL 60-81] Allen 3pt Shot: Made (11 PTS) Assist: Boyd (2 AST),-216,90,3,0,1,1,,1611661313,204296,81,60,204327,1611661313,5580000
564,04:29,[DAL] Gray Layup Shot: Missed,-11,29,2,0,5,2,,1611661321,1628277,81,60,,1611661321,5620000
566,04:13,[NYL] Allen Step Back Jump shot: Missed,-141,87,2,0,80,2,,1611661313,204296,81,60,,1611661313,5640000
568,03:54,[DAL 84-60] Gray 3pt Shot: Made (13 PTS) Assist: McCarty-Williams (2 AST),-174,182,3,0,1,1,,1611661321,1628277,84,60,1628907,1611661321,5660000
570,03:31,[NYL 62-84] Xu Turnaround Jump Shot: Made (2 PTS) Assist: Boyd (3 AST),-36,60,2,0,47,1,,1611661313,1629566,84,62,204327,1611661313,5680000
572,03:13,[DAL 87-62] Ogunbowale 3pt Shot: Made (22 PTS) Assist: Gray (9 AST),-209,140,3,0,1,1,,1611661321,1629481,87,62,1628277,1611661321,5700000
574,02:57,[NYL] Xu Jump Shot: Missed,-36,110,2,0,1,2,,1611661313,1629566,87,62,,1611661313,5720000
585,02:39,[DAL] Gustafson 3pt Shot: Missed,50,250,3,0,1,2,,1611661321,1629484,87,62,,1611661321,5830000
594,01:42,[NYL] Johannes 3pt Shot: Missed,-230,96,3,0,1,2,,1611661313,1629546,87,62,,1611661313,5920000
596,01:23,[DAL] McGee-Stafford Jump Shot: Missed,-8,164,2,0,1,2,,1611661321,1627677,87,62,,1611661321,5940000
598,01:11,[NYL 64-87] Xu Jump Shot: Made (4 PTS) Assist: Raincock-Ekunwe (1 AST),-147,76,2,0,1,1,,1611661313,1629566,87,64,1628248,1611661313,5960000
602,00:41.8,[DAL] McGee-Stafford Fadeaway Jump Shot: Missed,-73,83,2,0,63,2,,1611661321,1627677,87,64,,1611661321,6000000
604,00:32.3,[NYL] Durr 3pt Shot: Missed,217,80,3,0,1,2,,1611661313,1629476,87,64,,1611661313,6020000
606,00:11.6,[DAL] Davis Pullup Jump shot: Missed,-100,135,2,0,79,2,,1611661321,1628273,87,64,,1611661321,6040000
608,00:07.4,[DAL] McGee-Stafford Putback Layup Shot: Missed,26,29,2,0,72,2,,1611661321,1627677,87,64,,1611661321,6060000
7,09:46,[LVA 2-0] Cambage Cutting Layup Shot: Made (2 PTS) Assist: McBride (1 AST),-4,11,2,0,98,1,,1611661319,202633,0,2,203825,1611661319,70000
10,09:22,[LAS] Gray Fadeaway Jump Shot: Missed,119,171,2,0,63,2,,1611661320,203833,0,2,,1611661320,100000
12,08:59,[LVA] Young Running Jump Shot: Missed,-13,71,2,0,2,2,,1611661319,1629498,0,2,,1611661319,120000
14,08:52,[LVA] Plum 3pt Shot: Missed,-97,232,3,0,1,2,,1611661319,1628276,0,2,,1611661319,140000
23,08:27,[LVA] Young Running Layup Shot: Missed Block: Ruffin-Pratt (1 BLK),37,21,2,1,41,2,203437,1611661319,1629498,0,2,,1611661319,230000
25,08:22,[LAS 3-2] Wiese 3pt Shot: Made (3 PTS) Assist: Parker (1 AST),193,160,3,1,1,1,,1611661320,1628282,3,2,201496,1611661320,250000
33,07:56,[LAS] Parker Hook Shot: Missed,2,83,2,0,3,2,,1611661320,201496,3,2,,1611661320,320000
37,07:27,[LVA] Plum Driving Layup Shot: Missed,-24,37,2,0,6,2,,1611661319,1628276,3,2,,1611661319,360000
40,07:16,[LAS] Wiese 3pt Shot: Missed,214,70,3,0,1,2,,1611661320,1628282,3,2,,1611661320,390000
46,06:46,[LAS 6-4] Parker 3pt Shot: Made (3 PTS) Assist: Gray (1 AST),-161,188,3,0,1,1,,1611661320,201496,6,4,203833,1611661320,450000
51,06:32,[LVA] Hamby 3pt Shot: Missed,2,247,3,0,1,2,,1611661319,204324,7,4,,1611661319,500000
53,06:22,[LAS 9-4] Ogwumike Fadeaway Jump Shot: Made (2 PTS) Assist: Parker (2 AST),24,69,2,0,63,1,,1611661320,203014,9,4,201496,1611661320,520000
55,06:10,[LVA] McBride 3pt Shot: Missed,-86,241,3,0,1,2,,1611661319,203825,9,4,,1611661319,540000
57,06:03,[LAS 11-4] Parker Running Layup Shot: Made (6 PTS) Assist: Gray (2 AST),-24,9,2,1,41,1,,1611661320,201496,11,4,203833,1611661320,560000
60,05:44,[LVA] Hamby Turnaround Jump Shot: Missed Block: Parker (1 BLK),37,15,2,0,47,2,201496,1611661319,204324,11,4,,1611661319,590000
63,05:35,[LAS 14-4] Parker 3pt Shot: Made (9 PTS),-119,218,3,0,1,1,,1611661320,201496,14,4,,1611661320,620000
64,05:23,[LVA 6-14] Swords Cutting Layup Shot: Made (2 PTS) Assist: McBride (2 AST),-2,12,2,0,98,1,,1611661319,202670,14,6,203825,1611661319,630000
66,05:10,[LAS 16-6] Ogwumike Turnaround Fadeaway Bank Jump Shot: Made (4 PTS),46,36,2,0,105,1,,1611661320,203014,16,6,,1611661320,650000
69,04:42,[LAS] Gray 3pt Shot: Missed,-228,51,3,1,1,2,,1611661320,203833,16,6,,1611661320,680000
71,04:26,[LAS] Parker Alley Oop Layup shot: Missed,23,16,2,0,43,2,,1611661320,201496,16,6,,1611661320,700000
73,04:18,[LVA] Young Driving Layup Shot: Missed,-23,16,2,1,6,2,,1611661319,1629498,16,6,,1611661319,720000
75,04:15,[LVA] Hamby Jump Shot: Missed,-118,142,2,0,1,2,,1611661319,204324,16,6,,1611661319,740000
77,04:01,[LAS] Ogwumike 3pt Shot: Missed,119,210,3,0,1,2,,1611661320,203014,16,6,,1611661320,760000
79,03:52,[LVA 9-16] McBride 3pt Shot: Made (3 PTS),-141,201,3,1,79,1,,1611661319,203825,16,9,,1611661319,780000
87,03:28,[LAS] Jones 3pt Shot: Missed,-74,232,3,0,1,2,,1611661320,1628283,16,9,,1611661320,860000
89,03:23,[LVA 11-16] Hamby Cutting Layup Shot: Made (2 PTS) Assist: Young (1 AST),-17,15,2,1,98,1,,1611661319,204324,16,11,201477,1611661319,880000
91,03:04,[LAS 18-11] Gray Driving Layup Shot: Made (2 PTS),9,15,2,0,6,1,,1611661320,203833,18,11,,1611661320,900000
92,02:55,[LVA 13-18] Young Pullup Jump shot: Made (2 PTS) Assist: Colson (1 AST),3,60,2,0,79,1,,1611661319,201477,18,13,202641,1611661319,910000
94,02:37,[LVA] Hamby 3pt Shot: Missed,-20,238,3,0,1,2,,1611661319,204324,18,13,,1611661319,930000
101,02:15,[LVA 15-18] Young Running Layup Shot: Made (4 PTS),-11,16,2,1,41,1,,1611661319,201477,18,15,,1611661319,980000
102,02:01,[LAS] Ogwumike Jump Shot: Missed,24,116,2,0,1,2,,1611661320,203014,18,15,,1611661320,990000
104,01:38,[LVA] Hamby 3pt Shot: Missed,-150,184,3,0,1,2,,1611661319,204324,18,15,,1611661319,1010000
106,01:31,[LAS 20-15] Gray Driving Finger Roll Layup Shot: Made (4 PTS),4,14,2,1,75,1,,1611661320,203833,20,15,,1611661320,1030000
107,01:22,[LVA] Swords Layup Shot: Missed Block: Brown (1 BLK),43,7,2,0,5,2,1629480,1611661319,202670,20,15,,1611661319,1040000
110,01:14,[LAS 22-15] Gray Jump Shot: Made (6 PTS) Assist: Jones (1 AST),191,28,2,1,1,1,,1611661320,203833,22,15,1628283,1611661320,1070000
112,00:59.0,[LVA] Young Pullup Jump shot: Missed,35,153,2,0,79,2,,1611661319,201477,22,15,,1611661319,1090000
121,00:40.1,[LAS] Vadeeva Driving Layup Shot: Missed,-25,15,2,0,6,2,,1611661320,1628926,22,15,,1611661320,1180000
123,00:34.8,[LVA] Colson Running Pull-Up Jump Shot: Missed,5,90,2,1,103,2,,1611661319,202641,22,15,,1611661319,1200000
125,00:26.3,[LAS 24-15] Jones Pullup Jump shot: Made (2 PTS),-71,106,2,1,79,1,,1611661320,1628283,24,15,,1611661320,1220000
126,00:03.5,[LVA] Rodgers 3pt Shot: Missed,-228,62,3,0,1,2,,1611661319,203411,24,15,,1611661319,1230000
128,00:00.1,[LAS] Ruffin-Pratt 3pt Shot: Missed,-113,441,3,1,1,2,,1611661320,203437,24,15,,1611661320,1250000
135,09:32,[LAS] Jones 3pt Shot: Missed,101,220,3,0,1,2,,1611661320,1628283,24,15,,1611661320,1310000
140,09:20,[LAS] Vadeeva Turnaround Jump Shot: Missed Block: Cambage (1 BLK),-39,70,2,0,47,2,202633,1611661320,1628926,24,15,,1611661320,1360000
143,09:16,[LAS 26-15] Brown Putback Layup Shot: Made (2 PTS),-15,25,2,0,72,1,,1611661320,1629480,26,15,,1611661320,1390000
151,08:30,[LVA] Park Jump Shot: Missed,10,201,2,0,1,2,,1611661319,1628917,26,16,,1611661319,1470000
163,08:06,[LAS] Parker Hook Bank Shot: Missed,59,90,2,0,67,2,,1611661320,201496,26,18,,1611661320,1590000
165,07:56,[LVA 21-26] Rodgers 3pt Shot: Made (3 PTS) Assist: Young (2 AST),13,241,3,0,1,1,,1611661319,203411,26,21,201477,1611661319,1610000
167,07:28,[LAS] Ruffin-Pratt 3pt Shot: Missed,-76,230,3,0,1,2,,1611661320,203437,26,21,,1611661320,1630000
173,07:09,[LVA] Hamby Layup Shot: Missed Block: Parker (2 BLK),-9,37,2,0,5,2,201496,1611661319,204324,26,21,,1611661319,1690000
179,07:07,[LVA] Cambage Jump Shot: Missed,-1,107,2,0,1,2,,1611661319,202633,26,21,,1611661319,1750000
187,06:53,[LVA 23-26] Colson Pullup Jump shot: Made (2 PTS),122,123,2,0,79,1,,1611661319,202641,26,23,,1611661319,1830000
188,06:38,[LAS] Gray Jump Shot: Missed,-125,116,2,0,1,2,,1611661320,203833,26,23,,1611661320,1840000
203,05:54,[LAS] Mabrey 3pt Shot: Missed,-211,121,3,0,1,2,,1611661320,1629497,26,25,,1611661320,1990000
217,05:26,[LAS 28-27] Gray Jump Shot: Made (8 PTS),-150,48,2,0,1,1,,1611661320,203833,28,27,,1611661320,2130000
218,05:09,[LVA 29-28] McBride Pullup Jump shot: Made (7 PTS) Assist: Plum (1 AST),-146,16,2,0,79,1,,1611661319,203825,28,29,1628276,1611661319,2140000
220,04:51,[LAS] Ogwumike Jump Shot: Missed,-147,134,2,0,1,2,,1611661320,203014,28,29,,1611661320,2160000
223,04:36,[LVA] McBride 3pt Shot: Missed,149,200,3,0,1,2,,1611661319,203825,28,29,,1611661319,2190000
225,04:24,[LAS] Ogwumike Pullup Jump shot: Missed,50,54,2,0,79,2,,1611661320,203014,28,29,,1611661320,2210000
229,04:11,[LAS 30-29] Ogwumike Running Layup Shot: Made (6 PTS) Assist: Gray (3 AST),3,15,2,1,41,1,,1611661320,203014,30,29,203833,1611661320,2250000
238,03:39,[LAS] Gray Jump Shot: Missed,-161,17,2,0,1,2,,1611661320,203833,30,31,,1611661320,2340000
240,03:17,[LVA 34-30] McBride 3pt Shot: Made (12 PTS) Assist: Young (3 AST),241,42,3,0,1,1,,1611661319,203825,30,34,201477,1611661319,2360000
249,02:32,[LAS 32-34] Ogwumike Turnaround Jump Shot: Made (8 PTS) Assist: Wiese (1 AST),-4,101,2,0,47,1,,1611661320,203014,32,34,1628282,1611661320,2450000
295,02:12,[LVA] McBride Floating Jump shot: Missed,-2,40,2,0,78,2,,1611661319,203825,32,34,,1611661319,2462500
260,01:47,[LVA] Young Pullup Jump shot: Missed,-112,101,2,0,79,2,,1611661319,201477,34,34,,1611661319,2560000
269,01:09,[LAS] Gray 3pt Shot: Missed,224,16,3,0,1,2,,1611661320,203833,36,34,,1611661320,2650000
271,01:01,[LVA 36-36] Plum Driving Layup Shot: Made (2 PTS),-20,16,2,0,6,1,,1611661319,1628276,36,36,,1611661319,2670000
272,00:53.9,[LAS 38-36] Gray Driving Reverse Layup Shot: Made (10 PTS),-22,25,2,0,73,1,,1611661320,203833,38,36,,1611661320,2680000
285,00:20.6,[LAS 40-38] Parker Running Layup Shot: Made (13 PTS) Assist: Wiese (2 AST),-19,22,2,1,41,1,,1611661320,201496,40,38,1628282,1611661320,2810000
287,00:02.1,[LVA] Young Layup Shot: Missed,26,7,2,0,5,2,,1611661319,201477,40,38,,1611661319,2830000
290,00:00.4,[LVA 40-40] McBride Jump Shot: Made (14 PTS) Assist: Young (4 AST),-124,62,2,0,1,1,,1611661319,203825,40,40,201477,1611661319,2860000
308,09:35,[LAS] Ruffin-Pratt 3pt Shot: Missed,108,239,3,0,1,2,,1611661320,203437,40,40,,1611661320,2990000
311,09:27,[LVA] Plum Running Layup Shot: Missed,-28,17,2,1,41,2,,1611661319,1628276,40,40,,1611661319,3020000
313,09:21,[LVA 42-40] Hamby Putback Layup Shot: Made (5 PTS),0,-5,2,0,72,1,,1611661319,204324,40,42,,1611661319,3040000
314,09:10,[LAS 43-42] Wiese 3pt Shot: Made (6 PTS) Assist: Gray (4 AST),-143,233,3,0,1,1,,1611661320,1628282,43,42,203833,1611661320,3050000
318,08:56,[LVA 44-43] Cambage Jump Shot: Made (5 PTS) Assist: Young (1 AST),68,87,2,0,1,1,,1611661319,202633,43,44,1629498,1611661319,3090000
320,08:44,[LAS] Ogwumike Jump Shot: Missed,-26,90,2,0,1,2,,1611661320,203014,43,44,,1611661320,3110000
323,08:19,[LVA] Plum Floating Jump shot: Missed,-159,40,2,0,78,2,,1611661319,1628276,43,44,,1611661319,3140000
325,08:13,[LAS] Parker Running Layup Shot: Missed,26,5,2,1,41,2,,1611661320,201496,43,44,,1611661320,3160000
327,08:06,[LVA 46-43] Hamby Running Layup Shot: Made (7 PTS),0,21,2,1,41,1,,1611661319,204324,43,46,,1611661319,3180000
329,07:34,[LVA 48-43] Cambage Turnaround Jump Shot: Made (7 PTS) Assist: Young (2 AST),-80,53,2,0,47,1,,1611661319,202633,43,48,1629498,1611661319,3200000
332,07:11,[LAS] Gray 3pt Shot: Missed,24,287,3,0,1,2,,1611661320,203833,43,48,,1611661320,3230000
334,06:58,[LVA 50-43] Hamby Cutting Layup Shot: Made (9 PTS) Assist: McBride (3 AST),-21,14,2,0,98,1,,1611661319,204324,43,50,203825,1611661319,3250000
338,06:30,[LAS 45-50] Ogwumike Jump Shot: Made (12 PTS) Assist: Gray (5 AST),27,203,2,0,1,1,,1611661320,203014,45,50,203833,1611661320,3290000
342,06:00,[LAS] Gray Jump Shot: Missed,26,66,2,0,1,2,,1611661320,203833,45,50,,1611661320,3330000
344,05:52,[LVA] Young Jump Shot: Missed Block: Parker (3 BLK),23,28,2,0,1,2,201496,1611661319,1629498,45,50,,1611661319,3350000
348,05:49,[LVA] Cambage Jump Shot: Missed,117,113,2,0,1,2,,1611661319,202633,45,50,,1611661319,3390000
350,05:37,[LAS 47-50] Ogwumike Layup Shot: Made (14 PTS) Assist: Gray (6 AST),0,5,2,0,5,1,,1611661320,203014,47,50,203833,1611661320,3410000
356,05:02,[LVA 53-47] Plum 3pt Shot: Made (5 PTS) Assist: McBride (4 AST),-215,99,3,1,1,1,,1611661319,1628276,47,53,203825,1611661319,3470000
358,04:45,[LAS] Ogwumike Floating Jump shot: Missed,-46,62,2,0,78,2,,1611661320,203014,47,53,,1611661320,3490000
362,04:30,[LAS 50-53] Wiese 3pt Shot: Made (9 PTS) Assist: Gray (7 AST),244,23,3,0,1,1,,1611661320,1628282,50,53,203833,1611661320,3530000
364,04:10,[LVA] Plum Pullup Jump shot: Missed,-102,22,2,0,79,2,,1611661319,1628276,50,53,,1611661319,3550000
366,04:03,[LVA 56-50] McBride 3pt Shot: Made (17 PTS) Assist: Hamby (1 AST),95,221,3,0,1,1,,1611661319,203825,50,56,204324,1611661319,3570000
368,03:44,[LAS 53-56] Ogwumike 3pt Shot: Made (17 PTS) Assist: Gray (8 AST),-114,207,3,0,1,1,,1611661320,203014,53,56,203833,1611661320,3590000
378,03:27,[LVA] Cambage Turnaround Jump Shot: Missed Block: Brown (2 BLK),-7,86,2,0,47,2,1629480,1611661319,202633,53,56,,1611661319,3690000
382,03:13,[LAS] Jones 3pt Shot: Missed,-120,244,3,0,1,2,,1611661320,1628283,53,56,,1611661320,3730000
384,03:03,[LAS 55-56] Brown Layup Shot: Made (4 PTS) Assist: Jones (2 AST),-20,15,2,0,5,1,,1611661320,1629480,55,56,1628283,1611661320,3750000
395,02:48,[LVA] Colson Floating Jump shot: Missed,3,64,2,0,78,2,,1611661319,202641,56,56,,1611661319,3860000
397,02:39,[LAS] Brown Floating Jump shot: Missed Block: Hamby (1 BLK),26,38,2,0,78,2,204324,1611661320,1629480,56,56,,1611661320,3880000
401,02:29,[LAS] Vadeeva Jump Shot: Missed,26,162,2,0,1,2,,1611661320,1628926,56,56,,1611661320,3920000
403,02:15,[LVA] McBride Pullup Jump shot: Missed,23,186,2,0,79,2,,1611661319,203825,56,56,,1611661319,3940000
405,02:02,[LVA] Hamby 3pt Shot: Missed,-102,234,3,0,1,2,,1611661319,204324,56,56,,1611661319,3960000
409,01:45,[LAS 59-56] Jones 3pt Shot: Made (5 PTS),-98,221,3,0,1,1,,1611661320,1628283,59,56,,1611661320,4000000
410,01:35,[LVA 58-59] Hamby Cutting Layup Shot: Made (11 PTS) Assist: Young (5 AST),-22,13,2,0,98,1,,1611661319,204324,59,58,201477,1611661319,4010000
412,01:20,[LAS 61-58] Vadeeva Cutting Layup Shot: Made (2 PTS) Assist: Wiese (3 AST),0,28,2,0,98,1,,1611661320,1628926,61,58,1628282,1611661320,4030000
420,00:42.9,[LAS 63-58] Brown Cutting Layup Shot: Made (7 PTS) Assist: Gray (9 AST),-1,16,2,0,98,1,,1611661320,1629480,63,58,203833,1611661320,4110000
422,00:22.1,[LVA 60-63] Park Turnaround Fadeaway Bank Jump Shot: Made (2 PTS) Assist: Colson (2 AST),19,24,2,0,105,1,,1611661319,1628917,63,60,202641,1611661319,4130000
439,09:33,[LAS] Vadeeva Jump Bank Shot: Missed Block: Hamby (2 BLK),-36,13,2,0,66,2,204324,1611661320,1628926,63,60,,1611661320,4300000
442,09:26,[LVA] Hamby Layup Shot: Missed,4,15,2,1,5,2,,1611661319,204324,63,60,,1611661319,4330000
444,09:13,[LAS] Vadeeva 3pt Shot: Missed,231,23,3,0,1,2,,1611661320,1628926,63,60,,1611661320,4350000
447,08:40,[LAS] Vadeeva Jump Shot: Missed,44,201,2,0,1,2,,1611661320,1628926,63,60,,1611661320,4380000
449,08:26,[LVA] Cambage Jump Shot: Missed,-3,180,2,0,1,2,,1611661319,202633,63,60,,1611661319,4400000
451,08:03,[LAS] Jones 3pt Shot: Missed,-146,198,3,0,1,2,,1611661320,1628283,63,60,,1611661320,4420000
457,07:48,[LVA] Young Jump Shot: Missed,-37,124,2,0,1,2,,1611661319,201477,63,60,,1611661319,4480000
459,07:44,[LVA] Colson 3pt Shot: Missed,134,209,3,0,1,2,,1611661319,202641,63,60,,1611661319,4500000
