,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
33283,52,04:44,[CHI 10-8] Copper Pullup Jump shot: Made (2 PTS) Assist: DeShields (1 AST),-44,126,2,0,79,1,,1611661329,1627674,8,10,1628890,1611661329,520000
33284,54,04:31,[NYL] Onyenwere Turnaround Fadeaway shot: Missed,-24,120,2,0,86,2,,1611661313,1630446,8,10,,1611661313,540000
33286,56,04:23,[CHI] Vandersloot Pullup Jump shot: Missed,-63,117,2,1,79,2,,1611661329,202664,8,10,,1611661329,560000
33288,58,04:14,[NYL] Onyenwere Driving Reverse Layup Shot: Missed,-35,13,2,0,73,2,,1611661313,1630446,8,10,,1611661313,580000
33290,60,04:08,[CHI] Parker Driving Floating Jump Shot: Missed,36,113,2,0,101,2,,1611661329,201496,8,10,,1611661329,600000
33292,62,03:55,[NYL] Shook 3pt Shot: Missed,-148,214,3,0,1,2,,1611661313,1630131,8,10,,1611661313,620000
33294,64,03:48,[CHI] Copper Pullup Jump shot: Missed,-60,94,2,1,79,2,,1611661329,1627674,8,10,,1611661329,640000
33296,66,03:41,[NYL] Onyenwere 3pt Shot: Missed,214,87,3,1,1,2,,1611661313,1630446,8,10,,1611661313,660000
33298,68,03:24,[CHI] Parker Step Back Jump shot: Missed,209,26,2,0,80,2,,1611661329,201496,8,10,,1611661329,680000
33307,82,03:14,[NYL] Odom 3pt Shot: Missed,230,54,3,0,1,2,,1611661313,1630127,8,10,,1611661313,820000
33309,84,03:02,[CHI 12-8] Quigley Driving Layup Shot: Made (2 PTS),36,26,2,0,6,1,,1611661329,201516,8,12,,1611661329,840000
33310,85,02:53,[NYL] Ionescu 3pt Shot: Missed,-191,145,3,0,80,2,,1611661313,1629477,8,12,,1611661313,850000
33312,87,02:47,[CHI 14-8] Vandersloot Running Layup Shot: Made (6 PTS) Assist: Copper (1 AST),-37,26,2,1,41,1,,1611661329,202664,8,14,1627674,1611661329,870000
33314,90,02:24,[NYL 10-14] Shook Layup Shot: Made (4 PTS) Assist: Ionescu (2 AST),25,12,2,0,5,1,,1611661313,1630131,10,14,1629477,1611661313,900000
33315,92,02:02,[CHI] Quigley 3pt Shot: Missed,-121,212,3,0,80,2,,1611661329,201516,10,14,,1611661329,920000
33317,94,01:51,[NYL 12-14] Odom Cutting Layup Shot: Made (2 PTS) Assist: Laney (1 AST),-26,26,2,0,98,1,,1611661313,1630127,12,14,204335,1611661313,940000
33320,100,01:39,[CHI 16-12] Copper Pullup Jump shot: Made (4 PTS),8,148,2,0,79,1,,1611661329,1627674,12,16,,1611661329,1000000
33321,101,01:23,[NYL] Ionescu Pullup Jump shot: Missed,25,148,2,0,79,2,,1611661313,1629477,12,16,,1611661313,1010000
33323,103,01:20,[NYL] Shook Putback Layup Shot: Missed,-26,16,2,0,72,2,,1611661313,1630131,12,16,,1611661313,1030000
33325,105,01:13,[CHI] Copper Layup Shot: Missed,-19,-1,2,1,5,2,,1611661329,1627674,12,16,,1611661329,1050000
33327,107,01:11,[CHI 18-12] Copper Putback Layup Shot: Made (6 PTS),-27,22,2,1,72,1,,1611661329,1627674,12,18,,1611661329,1070000
33332,115,00:49.0,[CHI] Stevens 3pt Shot: Missed,86,232,3,0,66,2,,1611661329,1628922,12,18,,1611661329,1150000
33335,119,00:32.8,[NYL 14-18] Allen Driving Layup Shot: Made (2 PTS) Assist: Ionescu (3 AST),-26,27,2,0,6,1,,1611661313,204296,14,18,1629477,1611661313,1190000
33337,122,00:01.5,[NYL] Odom 3pt Shot: Missed,-230,32,3,0,1,2,,1611661313,1630127,14,18,,1611661313,1220000
33341,130,09:40,[CHI] Quigley Driving Floating Jump Shot: Missed,85,19,2,0,101,2,,1611661329,201516,14,18,,1611661329,1300000
33346,137,09:13,[CHI] Quigley Driving Floating Jump Shot: Missed,-63,15,2,0,101,2,,1611661329,201516,14,18,,1611661329,1370000
33349,141,09:04,[CHI 20-14] DeShields Driving Layup Shot: Made (2 PTS) Assist: Stevens (1 AST),-41,20,2,0,6,1,,1611661329,1628890,14,20,1628922,1611661329,1410000
33357,153,08:32,[CHI 24-15] Quigley 3pt Shot: Made (5 PTS) Assist: DeShields (2 AST),98,213,3,0,1,1,,1611661329,201516,15,24,1628890,1611661329,1510000
33358,155,08:18,[NYL] Onyenwere Driving Finger Roll Layup Shot: Missed,-23,37,2,0,75,2,,1611661313,1630446,15,24,,1611661313,1530000
33360,157,08:08,[CHI 26-15] Hebard Jump Shot: Made (2 PTS) Assist: Brown (1 AST),109,90,2,0,1,1,,1611661329,1630113,15,26,1628882,1611661329,1550000
33365,165,07:40,[CHI 29-17] DeShields 3pt Shot: Made (6 PTS) Assist: Brown (2 AST),145,198,3,0,1,1,,1611661329,1628890,17,29,1628882,1611661329,1610000
33369,171,07:11,[CHI 31-19] Stevens Layup Shot: Made (2 PTS) Assist: Hebard (1 AST),-37,16,2,0,5,1,,1611661329,1628922,19,31,1630113,1611661329,1670000
33374,179,06:42,[CHI 33-21] Quigley Jump Shot: Made (7 PTS) Assist: Vandersloot (1 AST),-83,150,2,0,1,1,,1611661329,201516,21,33,202664,1611661329,1730000
33380,187,06:25,[CHI] DeShields Driving Layup Shot: Missed,15,33,2,1,6,2,,1611661329,1628890,21,33,,1611661329,1810000
33382,189,06:22,[CHI] Stevens Layup Shot: Missed Block: Allen (2 BLK),15,27,2,0,5,2,204296,1611661329,1628922,21,33,,1611661329,1830000
33384,192,06:18,[CHI] Stevens Layup Shot: Missed,29,30,2,0,5,2,,1611661329,1628922,21,33,,1611661329,1860000
33386,194,06:13,[NYL] Onyenwere 3pt Shot: Missed,206,142,3,1,1,2,,1611661313,1630446,21,33,,1611661313,1880000
33388,196,06:09,[NYL 23-33] Laney Putback Layup Shot: Made (2 PTS),-12,35,2,0,72,1,,1611661313,204335,23,33,,1611661313,1900000
33389,197,05:55,[CHI 35-23] Hebard Driving Hook Shot: Made (4 PTS),4,42,2,0,57,1,,1611661329,1630113,23,35,,1611661329,1910000
33391,200,05:40,[CHI] Quigley 3pt Shot: Missed,-183,167,3,0,1,2,,1611661329,201516,23,35,,1611661329,1940000
33398,211,05:31,[CHI] DeShields Jump Shot: Missed,-182,35,2,0,1,2,,1611661329,1628890,23,35,,1611661329,2050000
33400,213,05:08,[NYL 25-35] Laney Pullup Jump shot: Made (4 PTS) Assist: Whitcomb (2 AST),-40,188,2,0,79,1,,1611661313,204335,25,35,1628244,1611661313,2070000
33401,215,04:44,[CHI 38-25] DeShields 3pt Shot: Made (9 PTS) Assist: Parker (2 AST),-243,9,3,0,1,1,,1611661329,1628890,25,38,201496,1611661329,2090000
33402,217,04:35,[NYL] Onyenwere Driving Reverse Layup Shot: Missed Block: Parker (2 BLK),-26,38,2,0,73,2,201496,1611661313,1630446,25,38,,1611661313,2110000
33404,220,04:23,[CHI 40-25] Parker Driving Layup Shot: Made (6 PTS),56,41,2,0,6,1,,1611661329,201496,25,40,,1611661329,2140000
33405,221,04:08,[NYL] Whitcomb Driving Finger Roll Layup Shot: Missed,26,29,2,0,75,2,,1611661313,1628244,25,40,,1611661313,2150000
33407,223,04:05,[NYL] Laney 3pt Shot: Missed,-226,13,3,0,1,2,,1611661313,204335,25,40,,1611661313,2170000
33409,225,04:04,[NYL] Onyenwere Layup Shot: Missed Block: DeShields (1 BLK),35,13,2,0,5,2,1628890,1611661313,1630446,25,40,,1611661313,2190000
33414,232,03:57,[NYL] Allen 3pt Shot: Missed,-146,258,3,0,1,2,,1611661313,204296,25,40,,1611661313,2260000
33416,234,03:34,[CHI 42-25] Copper Cutting Layup Shot: Made (8 PTS) Assist: Dolson (1 AST),28,26,2,0,98,1,,1611661329,1627674,25,42,203828,1611661329,2280000
33417,236,03:22,[NYL 27-42] Laney Pullup Jump shot: Made (6 PTS),-14,151,2,0,79,1,,1611661313,204335,27,42,,1611661313,2300000
33418,237,03:07,[CHI 44-27] Dolson Reverse Layup Shot: Made (2 PTS) Assist: Vandersloot (2 AST),-27,9,2,0,44,1,,1611661329,203828,27,44,202664,1611661329,2310000
33420,241,02:52,[CHI 46-27] Copper Running Layup Shot: Made (10 PTS) Assist: Parker (3 AST),-21,26,2,1,41,1,,1611661329,1627674,27,46,201496,1611661329,2350000
33421,243,02:31,[NYL] Whitcomb 3pt Shot: Missed,-98,279,3,0,1,2,,1611661313,1628244,27,46,,1611661313,2370000
33428,253,02:20,[CHI 48-27] DeShields Cutting Layup Shot: Made (11 PTS) Assist: Parker (4 AST),-35,10,2,0,98,1,,1611661329,1628890,27,48,201496,1611661329,2470000
33431,258,01:54,[CHI] DeShields 3pt Shot: Missed,197,134,3,0,1,2,,1611661329,1628890,27,48,,1611661329,2520000
33433,260,01:39,[NYL] Onyenwere 3pt Shot: Missed,230,50,3,0,1,2,,1611661313,1630446,27,48,,1611661313,2540000
33435,262,01:30,[CHI 51-27] Parker 3pt Shot: Made (9 PTS),-9,245,3,1,79,1,,1611661329,201496,27,51,,1611661329,2560000
33442,272,00:43.1,[CHI] Dolson Turnaround Hook Shot: Missed,12,73,2,0,58,2,,1611661329,203828,27,53,,1611661329,2660000
33445,275,00:28.0,[NYL] Laney Turnaround Jump Shot: Missed,-125,88,2,0,47,2,,1611661313,204335,27,53,,1611661313,2690000
33447,277,00:05.3,[CHI 55-27] Dolson Cutting Layup Shot: Made (4 PTS) Assist: Vandersloot (3 AST),11,26,2,0,98,1,,1611661329,203828,27,55,202664,1611661329,2710000
33448,279,00:01.7,[NYL] Shook 3pt Shot: Missed,26,237,3,0,1,2,,1611661313,1630131,27,55,,1611661313,2730000
33455,289,09:31,[NYL 29-55] Laney Turnaround Fadeaway shot: Made (8 PTS),24,62,2,0,86,1,,1611661313,204335,29,55,,1611661313,2830000
33456,290,09:18,[CHI 57-29] Vandersloot Pullup Jump shot: Made (10 PTS),115,40,2,0,79,1,,1611661329,202664,29,57,,1611661329,2840000
33457,291,09:09,[NYL] Onyenwere 3pt Shot: Missed,-221,90,3,0,1,2,,1611661313,1630446,29,57,,1611661313,2850000
33459,293,08:57,[CHI 59-29] Copper Floating Jump shot: Made (12 PTS) Assist: Vandersloot (4 AST),-6,62,2,0,78,1,,1611661329,1627674,29,59,202664,1611661329,2870000
33460,295,08:46,[NYL 31-59] Whitcomb Driving Layup Shot: Made (7 PTS),-26,14,2,0,6,1,,1611661313,1628244,31,59,,1611661313,2890000
33466,306,08:10,[NYL 33-59] Laney Turnaround Jump Shot: Made (10 PTS),25,95,2,0,47,1,,1611661313,204335,33,59,,1611661313,3000000
33467,307,07:58,[CHI] Dolson Jump Shot: Missed,82,76,2,0,1,2,,1611661329,203828,33,59,,1611661329,3010000
33475,319,07:17,[CHI 61-33] Dolson Floating Jump shot: Made (6 PTS) Assist: Vandersloot (5 AST),14,94,2,0,78,1,,1611661329,203828,33,61,202664,1611661329,3130000
33476,321,07:02,[NYL 35-61] Onyenwere Driving Layup Shot: Made (7 PTS) Assist: Richards (1 AST),36,17,2,0,6,1,,1611661313,1630446,35,61,1630459,1611661313,3150000
33477,323,06:40,[CHI] Copper Pullup Jump shot: Missed,122,60,2,0,79,2,,1611661329,1627674,35,61,,1611661329,3170000
33479,325,06:32,[NYL] Laney Pullup Jump shot: Missed,84,145,2,1,79,2,,1611661313,204335,35,61,,1611661313,3190000
33481,327,06:29,[NYL 37-61] Shook Putback Layup Shot: Made (6 PTS),-46,1,2,0,72,1,,1611661313,1630131,37,61,,1611661313,3210000
33483,329,05:53,[NYL 39-61] Onyenwere Layup Shot: Made (9 PTS),31,31,2,0,5,1,,1611661313,1630446,39,61,,1611661313,3230000
33487,335,05:32,[CHI] Dolson Layup Shot: Missed Block: Shook (1 BLK),20,24,2,0,5,2,1630131,1611661329,203828,40,61,,1611661329,3290000
33490,339,05:06,[CHI] Parker Driving Layup Shot: Missed,-74,47,2,0,6,2,,1611661329,201496,40,61,,1611661329,3330000
33492,341,04:59,[NYL] Jones Driving Layup Shot: Missed,28,33,2,1,6,2,,1611661313,1630119,40,61,,1611661313,3350000
33502,353,04:04,[CHI 64-41] Vandersloot 3pt Shot: Made (13 PTS) Assist: Copper (2 AST),-150,211,3,0,1,1,,1611661329,202664,41,64,1627674,1611661329,3470000
33503,355,03:50,[NYL 43-64] Onyenwere Driving Layup Shot: Made (12 PTS) Assist: Laney (2 AST),31,28,2,0,6,1,,1611661313,1630446,43,64,204335,1611661313,3490000
33504,357,03:29,[CHI] Quigley 3pt Shot: Missed,-146,235,3,0,1,2,,1611661329,201516,43,64,,1611661329,3510000
33508,363,03:03,[NYL 45-64] Richards Driving Layup Shot: Made (3 PTS) Assist: Jones (1 AST),-26,15,2,1,6,1,,1611661313,1630459,45,64,1630119,1611661313,3570000
33509,365,02:53,[CHI] Vandersloot 3pt Shot: Missed,121,206,3,0,79,2,,1611661329,202664,45,64,,1611661329,3590000
33517,378,02:14,[CHI 66-45] Copper Pullup Jump shot: Made (14 PTS),-2,191,2,0,79,1,,1611661329,1627674,45,66,,1611661329,3720000
33521,383,01:44,[CHI 68-47] Hebard Cutting Layup Shot: Made (6 PTS) Assist: Vandersloot (6 AST),-32,27,2,0,98,1,,1611661329,1630113,47,68,202664,1611661329,3770000
33524,388,01:17,[CHI 71-47] Quigley 3pt Shot: Made (10 PTS) Assist: Copper (3 AST),-196,150,3,0,1,1,,1611661329,201516,47,71,1627674,1611661329,3820000
33525,390,01:01,[NYL] Onyenwere Driving Layup Shot: Missed Block: Hebard (1 BLK),-74,32,2,0,6,2,1630113,1611661313,1630446,47,71,,1611661313,3840000
33534,404,00:38.4,[NYL 49-73] Laney Jump Shot: Made (12 PTS) Assist: Ionescu (4 AST),170,105,2,0,1,1,,1611661313,204335,49,73,1629477,1611661313,3940000
33536,406,00:02.0,[NYL 51-73] Jones Driving Layup Shot: Made (2 PTS) Assist: Ionescu (5 AST),30,38,2,0,6,1,,1611661313,1630119,51,73,1629477,1611661313,3960000
33539,412,00:00.9,[CHI] Stevens 3pt Shot: Missed,-12,577,3,0,103,2,,1611661329,1628922,52,73,,1611661329,4010000
33543,416,09:45,[NYL] Laney Fadeaway Jump Shot: Missed,0,87,2,0,63,2,,1611661313,204335,52,73,,1611661313,4050000
33545,418,09:27,[CHI 76-52] DeShields 3pt Shot: Made (14 PTS) Assist: Brown (3 AST),-179,180,3,0,1,1,,1611661329,1628890,52,76,1628882,1611661329,4070000
33550,426,08:56,[NYL] Jones Driving Layup Shot: Missed,-9,25,2,0,6,2,,1611661313,1630119,52,76,,1611661313,4150000
33556,434,08:35,[NYL 54-76] Whitcomb Driving Layup Shot: Made (9 PTS) Assist: Allen (1 AST),-25,25,2,0,6,1,,1611661313,1628244,54,76,204296,1611661313,4230000
33557,436,08:16,[CHI] Hebard Jump Shot: Missed,72,42,2,0,1,2,,1611661329,1630113,54,76,,1611661329,4250000
33559,438,08:05,[NYL 57-76] Whitcomb 3pt Shot: Made (12 PTS),182,161,3,0,1,1,,1611661313,1628244,57,76,,1611661313,4270000
33560,439,07:46,[CHI] Quigley Pullup Jump shot: Missed,144,27,2,0,79,2,,1611661329,201516,57,76,,1611661329,4280000
33562,441,07:43,[CHI] Quigley Driving Layup Shot: Missed,44,34,2,0,6,2,,1611661329,201516,57,76,,1611661329,4300000
33565,444,07:30,[NYL] Whitcomb 3pt Shot: Missed,174,193,3,0,1,2,,1611661313,1628244,57,76,,1611661313,4330000
33567,446,07:13,[CHI 78-57] DeShields Driving Layup Shot: Made (16 PTS),-2,56,2,0,6,1,,1611661329,1628890,57,78,,1611661329,4350000
33575,458,06:34,[CHI] Copper 3pt Shot: Missed,10,249,3,0,1,2,,1611661329,1627674,57,78,,1611661329,4470000
33577,460,06:25,[NYL] Whitcomb 3pt Shot: Missed,198,124,3,0,79,2,,1611661313,1628244,57,78,,1611661313,4490000
33579,462,06:18,[NYL] Allen 3pt Shot: Missed,-10,252,3,0,1,2,,1611661313,204296,57,78,,1611661313,4510000
33581,464,06:07,[CHI 80-57] Copper Driving Layup Shot: Made (18 PTS) Assist: Vandersloot (7 AST),22,26,2,0,6,1,,1611661329,1627674,57,80,202664,1611661329,4530000
33588,480,05:46,[CHI] Dolson Pullup Jump shot: Missed,-119,139,2,0,79,2,,1611661329,203828,57,80,,1611661329,4660000
33590,482,05:30,[NYL] Allen Pullup Jump shot: Missed,-3,113,2,0,79,2,,1611661313,204296,57,80,,1611661313,4680000
33592,484,05:18,[CHI 83-57] Quigley 3pt Shot: Made (13 PTS) Assist: Vandersloot (8 AST),232,11,3,0,1,1,,1611661329,201516,57,83,202664,1611661329,4700000
33595,490,04:48,[NYL] Jones 3pt Shot: Missed,-39,237,3,0,1,2,,1611661313,1630119,57,83,,1611661313,4760000
33597,492,04:42,[NYL 59-83] Whitcomb Putback Layup Shot: Made (14 PTS),-26,1,2,0,72,1,,1611661313,1628244,59,83,,1611661313,4780000
33598,493,04:33,[CHI 86-59] Parker 3pt Shot: Made (12 PTS) Assist: Vandersloot (9 AST),-226,61,3,0,1,1,,1611661329,201496,59,86,202664,1611661329,4790000
33599,495,04:21,[NYL] Richards Driving Layup Shot: Missed,25,16,2,0,6,2,,1611661313,1630459,59,86,,1611661313,4810000
33601,497,04:06,[CHI] Quigley 3pt Shot: Missed,230,28,3,0,1,2,,1611661329,201516,59,86,,1611661329,4830000
33603,499,03:56,[NYL] Jones 3pt Shot: Missed,221,81,3,0,1,2,,1611661313,1630119,59,86,,1611661313,4850000
33605,501,03:40,[CHI] Copper Reverse Layup Shot: Missed,36,17,2,0,44,2,,1611661329,1627674,59,86,,1611661329,4870000
33607,503,03:34,[NYL] Laney Step Back Jump shot: Missed,-126,182,2,1,80,2,,1611661313,204335,59,86,,1611661313,4890000
33609,505,03:28,[NYL 61-86] Onyenwere Putback Layup Shot: Made (14 PTS),-28,20,2,0,72,1,,1611661313,1630446,61,86,,1611661313,4910000
33617,522,03:01,[CHI] Brown 3pt Shot: Missed,-195,166,3,0,1,2,,1611661329,1628882,61,86,,1611661329,5050000
33619,524,02:55,[NYL 64-86] Jones 3pt Shot: Made (6 PTS) Assist: Laney (3 AST),195,188,3,1,1,1,,1611661313,1630119,64,86,204335,1611661313,5070000
33621,528,02:23,[NYL 66-86] Laney Driving Layup Shot: Made (14 PTS),-30,16,2,0,6,1,,1611661313,204335,66,86,,1611661313,5100000
33622,529,01:59,[CHI 88-66] DeShields Driving Layup Shot: Made (18 PTS),-1,54,2,0,6,1,,1611661329,1628890,66,88,,1611661329,5110000
33633,545,01:06,[CHI] DeShields Pullup Jump shot: Missed,86,198,2,0,79,2,,1611661329,1628890,68,89,,1611661329,5270000
33635,547,00:55.7,[NYL] Onyenwere Turnaround Jump Shot: Missed,6,64,2,0,47,2,,1611661313,1630446,68,89,,1611661313,5290000
33637,549,00:31.8,[CHI 91-68] Evans Driving Floating Bank Jump Shot: Made (3 PTS) Assist: Hebard (2 AST),-26,53,2,0,102,1,,1611661329,1630389,68,91,1630113,1611661329,5310000
33643,8,09:36,[WAS 3-0] Plaisance 3pt Shot: Made (3 PTS) Assist: Mitchell (1 AST),198,134,3,0,1,1,,1611661322,203849,0,3,201507,1611661322,80000
33644,10,09:16,[LAS] Anigwe Layup Shot: Missed,25,30,2,0,5,2,,1611661320,1629485,0,3,,1611661320,100000
33646,12,09:08,[WAS] Plaisance Jump Shot: Missed,-8,140,2,0,1,2,,1611661322,203849,0,3,,1611661322,120000
33650,17,08:42,[WAS 6-0] Charles 3pt Shot: Made (3 PTS) Assist: Atkins (1 AST),-151,182,3,0,1,1,,1611661322,202250,0,6,1628878,1611661322,170000
33651,19,08:24,[LAS] Coffey 3pt Shot: Missed,-130,202,3,0,1,2,,1611661320,1628269,0,6,,1611661320,190000
33653,21,08:07,[WAS] Plaisance 3pt Shot: Missed,119,225,3,0,1,2,,1611661322,203849,0,6,,1611661322,210000
33655,23,08:03,[WAS 8-0] Charles Hook Shot: Made (5 PTS),-22,47,2,0,3,1,,1611661322,202250,0,8,,1611661322,230000
33656,24,07:41,[LAS 2-8] Zahui B Jump Shot: Made (2 PTS) Assist: Toliver (1 AST),52,32,2,0,1,1,,1611661320,204320,2,8,201911,1611661320,240000
33657,26,07:25,[WAS] Plaisance Jump Shot: Missed,-100,72,2,0,1,2,,1611661322,203849,2,8,,1611661322,260000
33659,28,07:14,[LAS] Zahui B 3pt Shot: Missed,26,230,3,0,1,2,,1611661320,204320,2,8,,1611661320,280000
33661,30,07:05,[WAS] Charles 3pt Shot: Missed,33,236,3,0,1,2,,1611661322,202250,2,8,,1611661322,300000
33666,37,06:35,[WAS] Atkins 3pt Shot: Missed,-151,199,3,0,1,2,,1611661322,1628878,2,8,,1611661322,370000
33668,39,06:19,[LAS 4-8] Zahui B Turnaround Fadeaway shot: Made (4 PTS),69,68,2,0,86,1,,1611661320,204320,4,8,,1611661320,390000
33673,46,05:49,[LAS] Wheeler Pullup Jump shot: Missed,125,177,2,0,79,2,,1611661320,204365,4,10,,1611661320,460000
33675,48,05:37,[WAS 12-4] Charles Cutting Layup Shot: Made (7 PTS) Assist: Plaisance (1 AST),-4,23,2,0,98,1,,1611661322,202250,4,12,203849,1611661322,480000
33676,50,05:21,[LAS] Wheeler Driving Layup Shot: Missed Block: Atkins (1 BLK),47,72,2,0,6,2,1628878,1611661320,204365,4,12,,1611661320,500000
33680,55,05:00,[WAS 14-4] Charles Turnaround Jump Shot: Made (9 PTS),-104,10,2,0,47,1,,1611661322,202250,4,14,,1611661322,550000
33683,61,04:26,[LAS 6-14] Cooper Running Layup Shot: Made (2 PTS) Assist: Zahui B (1 AST),6,0,2,1,41,1,,1611661320,1630099,6,14,204320,1611661320,610000
33684,63,04:17,[WAS 16-6] Atkins Running Jump Shot: Made (2 PTS),93,5,2,0,2,1,,1611661322,1628878,6,16,,1611661322,630000
33689,70,04:05,[LAS] Wheeler Jump Shot: Missed,-52,203,2,0,1,2,,1611661320,204365,6,17,,1611661320,700000
33691,72,03:46,[WAS] Charles Layup Shot: Missed Block: Zahui B (1 BLK),31,15,2,0,5,2,204320,1611661322,202250,6,17,,1611661322,720000
33693,75,03:39,[LAS 8-17] Sykes Driving Layup Shot: Made (2 PTS) Assist: Cooper (1 AST),11,13,2,1,6,1,,1611661320,1628279,8,17,1630099,1611661320,750000
33694,77,03:14,[WAS] Plaisance Jump Shot: Missed Block: Coffey (1 BLK),38,87,2,0,1,2,1628269,1611661322,203849,8,17,,1611661322,770000
33696,80,03:08,[WAS] Atkins Jump Shot: Missed Block: Sykes (1 BLK),-12,55,2,0,1,2,1628279,1611661322,1628878,8,17,,1611661322,800000
33698,82,03:01,[LAS] Cooper Jump Shot: Missed,34,100,2,1,1,2,,1611661320,1630099,8,17,,1611661320,820000
33705,93,02:33,[LAS] Sykes Jump Shot: Missed,34,185,2,0,1,2,,1611661320,1628279,8,17,,1611661320,930000
33707,95,02:16,[WAS] Atkins Jump Shot: Missed,100,16,2,0,1,2,,1611661322,1628878,8,17,,1611661322,950000
33709,97,02:02,[LAS 10-17] Cooper Driving Layup Shot: Made (4 PTS),-21,14,2,0,6,1,,1611661320,1630099,10,17,,1611661320,970000
33720,113,01:14,[WAS 20-12] Gustafson Jump Shot: Made (2 PTS) Assist: Atkins (2 AST),-96,3,2,0,1,1,,1611661322,1629484,12,20,1628878,1611661322,1120000
33721,115,01:02,[LAS] Toliver 3pt Shot: Missed,182,180,3,0,1,2,,1611661320,201911,12,20,,1611661320,1140000
33723,117,00:54.1,[WAS 23-12] Charles 3pt Shot: Made (13 PTS) Assist: Zellous (1 AST),3,239,3,0,1,1,,1611661322,202250,12,23,201919,1611661322,1160000
33724,119,00:46.2,[LAS 14-23] Cooper Driving Layup Shot: Made (8 PTS),37,16,2,0,6,1,,1611661320,1630099,14,23,,1611661320,1180000
33725,120,00:33.9,[WAS] Atkins 3pt Shot: Missed,-232,23,3,0,1,2,,1611661322,1628878,14,23,,1611661322,1190000
33727,122,00:24.4,[LAS 17-23] Coffey 3pt Shot: Made (3 PTS) Assist: Cooper (2 AST),153,214,3,0,1,1,,1611661320,1628269,17,23,1630099,1611661320,1210000
33730,127,00:01.3,[WAS] Atkins 3pt Shot: Missed,-231,3,3,0,1,2,,1611661322,1628878,17,23,,1611661322,1260000
33734,150,09:44,[WAS 25-17] Mitchell Driving Layup Shot: Made (4 PTS),6,13,2,1,6,1,,1611661322,201507,17,25,,1611661322,1335000
33735,151,09:27,[LAS] Zahui B Cutting Layup Shot: Missed,-8,12,2,0,98,2,,1611661320,204320,17,25,,1611661320,1337500
33744,136,08:26,[LAS 21-25] Cooper Driving Floating Bank Jump Shot: Made (10 PTS),41,40,2,0,102,1,,1611661320,1630099,21,25,,1611661320,1350000
33746,139,08:04,[LAS] Cooper Layup Shot: Missed,-3,8,2,1,5,2,,1611661320,1630099,21,25,,1611661320,1380000
33748,141,07:55,[WAS] Mitchell 3pt Shot: Missed,88,223,3,1,1,2,,1611661322,201507,21,25,,1611661322,1400000
33750,143,07:43,[WAS 27-21] Zellous Putback Layup Shot: Made (2 PTS),0,13,2,0,72,1,,1611661322,201919,21,27,,1611661322,1420000
33751,144,07:34,[LAS 23-27] Sykes Driving Floating Bank Jump Shot: Made (6 PTS),26,40,2,0,102,1,,1611661320,1628279,23,27,,1611661320,1430000
33752,146,07:20,[WAS] Plaisance Jump Shot: Missed,50,104,2,0,1,2,,1611661322,203849,23,27,,1611661322,1450000
33754,148,07:13,[WAS 29-23] Gustafson Putback Layup Shot: Made (4 PTS),-3,6,2,0,72,1,,1611661322,1629484,23,29,,1611661322,1470000
33757,162,06:55,[LAS 25-29] Samuelson Jump Shot: Made (2 PTS),-96,96,2,0,1,1,,1611661320,1628317,25,29,,1611661320,1510000
