,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
46088,206,02:24,[CON] Bentley 3pt Shot: Missed,-95,225,3,0,1,2,,1611661323,203410,26,39,,1611661323,
46090,209,02:11,[CON] Little Reverse Layup Shot: Missed,12,11,2,0,44,2,,1611661323,201067,26,39,,1611661323,
46092,211,01:58,[ATL 41-26] McCoughtry Jump Shot: Made (20 PTS) Assist: Lyttle (3 AST),-101,86,2,0,1,1,,1611661330,201881,26,41,101023,1611661330,
46093,212,01:36,[CON 28-41] Thomas Layup Shot: Made (8 PTS) Assist: Little (1 AST),0,11,2,0,5,1,,1611661323,203826,28,41,201067,1611661323,
46094,213,01:16,[ATL] Lyttle Jump Shot: Missed,-49,31,2,0,1,2,,1611661330,101023,28,41,,1611661330,
46096,215,01:08,[CON 30-41] Thomas Layup Shot: Made (10 PTS) Assist: Bentley (2 AST),-18,19,2,0,5,1,,1611661323,203826,30,41,203410,1611661323,
46097,217,00:45.1,[ATL] Ajavon 3pt Shot: Missed,95,231,3,0,1,2,,1611661330,201492,30,41,,1611661330,
46100,220,00:31.9,[CON] Thomas 3pt Shot: Missed,2,250,3,0,1,2,,1611661323,202662,30,41,,1611661323,
46102,222,00:10.9,[ATL 43-30] Clarendon Driving Layup Shot: Made (6 PTS),1,20,2,0,42,1,,1611661330,203406,30,43,,1611661330,
46103,223,00:00.9,[CON] Bentley 3pt Shot: Missed,124,209,3,0,1,2,,1611661323,203410,30,43,,1611661323,
46107,228,09:38,[CON 32-43] Little Turnaround Jump Shot: Made (4 PTS),-15,53,2,0,47,1,,1611661323,201067,32,43,,1611661323,
46108,229,09:16,[ATL] Williams Turnaround Jump Shot: Missed,62,25,2,0,47,2,,1611661330,204322,32,43,,1611661330,
46111,232,08:53,[ATL] McCoughtry Jump Shot: Missed Block: Jones (1 BLK),-2,140,2,0,1,2,1627673,1611661330,201881,32,43,,1611661330,
46113,234,08:45,[CON] Bentley 3pt Shot: Missed,127,217,3,1,1,2,,1611661323,203410,32,43,,1611661323,
46116,237,08:18,[ATL] Williams Hook Shot: Missed,13,45,2,0,3,2,,1611661330,204322,32,43,,1611661330,
46121,243,07:40,[ATL 45-32] Lyttle Pullup Jump shot: Made (8 PTS) Assist: Hayes (1 AST),-78,104,2,0,79,1,,1611661330,101023,32,45,203026,1611661330,
46122,244,07:28,[CON 34-45] Bentley Pullup Jump shot: Made (6 PTS),-60,110,2,0,79,1,,1611661323,203410,34,45,,1611661323,
46123,245,07:07,[ATL] McCoughtry Reverse Layup Shot: Missed,-19,3,2,0,44,2,,1611661330,201881,34,45,,1611661330,
46126,248,06:57,[CON] Jones Reverse Layup Shot: Missed Block: Williams (2 BLK),1,7,2,0,44,2,204322,1611661323,1627673,34,45,,1611661323,
46128,250,06:46,[ATL 47-34] Lyttle Jump Shot: Made (10 PTS) Assist: McCoughtry (2 AST),64,131,2,0,1,1,,1611661330,101023,34,47,201881,1611661330,
46129,251,06:30,[CON] Thomas 3pt Shot: Missed,-228,44,3,0,1,2,,1611661323,202662,34,47,,1611661323,
46131,253,06:20,[CON] Bentley 3pt Shot: Missed,122,220,3,0,1,2,,1611661323,203410,34,47,,1611661323,
46134,256,05:56,[CON 36-47] Thomas Layup Shot: Made (12 PTS),0,14,2,1,5,1,,1611661323,203826,36,47,,1611661323,
46135,257,05:38,[ATL] Lyttle Jump Shot: Missed,-51,137,2,0,1,2,,1611661330,101023,36,47,,1611661330,
46137,259,05:31,[CON 38-47] Thomas Running Finger Roll Layup Shot: Made (14 PTS),-10,30,2,1,76,1,,1611661323,203826,38,47,,1611661323,
46142,265,05:13,[ATL] Williams Layup Shot: Missed,4,20,2,0,5,2,,1611661330,204322,38,47,,1611661330,
46144,269,05:05,[ATL] Clarendon Jump Shot: Missed,-59,97,2,0,1,2,,1611661330,203406,38,47,,1611661330,
46146,271,04:44,[CON 40-47] Tuck Driving Layup Shot: Made (2 PTS) Assist: Stricklen (1 AST),15,26,2,0,42,1,,1611661323,1627670,40,47,203015,1611661323,
46147,272,04:33,[ATL] Hayes Driving Layup Shot: Missed,18,15,2,0,42,2,,1611661330,203026,40,47,,1611661330,
46154,281,03:55,[ATL] Clarendon Driving Layup Shot: Missed,15,26,2,0,42,2,,1611661330,203406,40,48,,1611661330,
46157,285,03:36,[CON 42-48] Thomas Layup Shot: Made (16 PTS) Assist: Ogwumike (2 AST),0,19,2,0,5,1,,1611661323,203826,42,48,203823,1611661323,
46158,286,03:14,[ATL 50-42] Williams Layup Shot: Made (8 PTS) Assist: Holmes (1 AST),-16,19,2,0,5,1,,1611661330,204322,42,50,1627678,1611661330,
46164,293,02:44,[ATL] Lyttle Fadeaway Jump Shot: Missed,75,20,2,0,63,2,,1611661330,101023,43,50,,1611661330,
46178,310,01:57,[ATL] Holmes Jump Shot: Missed,-138,69,2,0,1,2,,1611661330,1627678,46,50,,1611661330,
46180,312,01:42,[CON] Tuck 3pt Shot: Missed,-180,175,3,0,1,2,,1611661323,1627670,46,50,,1611661323,
46183,315,01:18,[ATL] Simmons 3pt Shot: Missed,-234,19,3,0,1,2,,1611661330,203848,46,50,,1611661330,
46186,318,01:02,[CON 48-50] Ogwumike Cutting Layup Shot: Made (7 PTS) Assist: Williams (1 AST),2,3,2,0,98,1,,1611661323,203823,48,50,1627675,1611661323,
46187,319,00:41.2,[ATL 52-48] Williams Turnaround Hook Shot: Made (10 PTS),-43,12,2,0,58,1,,1611661330,204322,48,52,,1611661330,
46188,320,00:22.8,[CON] Williams 3pt Shot: Missed,-160,165,3,0,1,2,,1611661323,1627675,48,52,,1611661323,
46194,327,00:00.5,[CON] Thomas 3pt Shot: Missed,181,351,3,0,1,2,,1611661323,202662,48,53,,1611661323,
46199,333,09:32,[CON 51-53] Stricklen 3pt Shot: Made (5 PTS) Assist: Tuck (1 AST),1,247,3,0,1,1,,1611661323,203015,51,53,1627670,1611661323,
46200,334,09:15,[ATL 55-51] McCoughtry Jump Shot: Made (22 PTS),-139,36,2,0,1,1,,1611661330,201881,51,55,,1611661330,
46203,339,08:59,[CON] Thomas Jump Shot: Missed,89,107,2,0,1,2,,1611661323,202662,51,56,,1611661323,
46205,341,08:35,[ATL] McCoughtry Jump Shot: Missed,-147,15,2,0,1,2,,1611661330,201881,51,56,,1611661330,
46207,343,08:28,[CON] Williams Jump Shot: Missed,-142,19,2,0,1,2,,1611661323,1627675,51,56,,1611661323,
46209,345,08:24,[CON 53-56] Williams Jump Shot: Made (6 PTS),-62,99,2,0,1,1,,1611661323,1627675,53,56,,1611661323,
46211,347,07:56,[CON] Stricklen 3pt Shot: Missed,-229,26,3,0,1,2,,1611661323,203015,53,56,,1611661323,
46218,354,07:21,[CON] Williams Jump Shot: Missed,81,101,2,0,1,2,,1611661323,1627675,53,56,,1611661323,
46220,357,07:05,[ATL] Lyttle Layup Shot: Missed,4,11,2,0,5,2,,1611661330,101023,53,56,,1611661330,
46222,359,07:03,[ATL 58-53] Lyttle Putback Layup Shot: Made (12 PTS),-10,1,2,0,72,1,,1611661330,101023,53,58,,1611661330,
46228,367,06:18,[CON 57-58] Thomas Jump Bank Shot: Made (19 PTS),-75,20,2,0,66,1,,1611661323,203826,57,58,,1611661323,
46234,376,05:35,[CON 59-58] Ogwumike Layup Shot: Made (9 PTS) Assist: Little (2 AST),9,28,2,0,5,1,,1611661323,203823,59,58,201067,1611661323,
46236,379,05:11,[CON] Thomas Jump Shot: Missed Block: McCoughtry (1 BLK),-59,31,2,0,1,2,201881,1611661323,203826,59,58,,1611661323,
46238,381,05:03,[CON] Thomas 3pt Shot: Missed,84,220,3,0,1,2,,1611661323,202662,59,58,,1611661323,
46240,383,04:55,[ATL 60-59] Lyttle Jump Shot: Made (14 PTS) Assist: Hayes (2 AST),-71,9,2,1,1,1,,1611661330,101023,59,60,203026,1611661330,
46241,384,04:34,[CON] Williams Jump Shot: Missed,45,195,2,0,1,2,,1611661323,1627675,59,60,,1611661323,
46246,389,04:06,[CON 61-60] Ogwumike Layup Shot: Made (11 PTS) Assist: Bentley (3 AST),9,19,2,1,5,1,,1611661323,203823,61,60,203410,1611661323,
46247,390,03:46,[ATL] Lyttle Jump Shot: Missed,176,0,2,0,1,2,,1611661330,101023,61,60,,1611661330,
46253,397,03:11,[ATL] McCoughtry Jump Shot: Missed,40,22,2,0,1,2,,1611661330,201881,61,60,,1611661330,
46256,403,02:55,[CON] Thomas Jump Shot: Missed Block: Williams (3 BLK),0,31,2,0,1,2,204322,1611661323,203826,61,60,,1611661323,
46258,405,02:50,[ATL] Hayes Layup Shot: Missed,-15,14,2,1,5,2,,1611661330,203026,61,60,,1611661330,
46266,415,02:04,[ATL 64-61] McCoughtry 3pt Shot: Made (26 PTS),-164,153,3,0,1,1,,1611661330,201881,61,64,,1611661330,
46267,416,01:47,[CON 63-64] Bentley Driving Finger Roll Layup Shot: Made (8 PTS),4,31,2,0,75,1,,1611661323,203410,63,64,,1611661323,
46269,420,01:02,[CON] Little Layup Shot: Missed Block: McCoughtry (2 BLK),0,15,2,0,5,2,201881,1611661323,201067,63,64,,1611661323,
46271,422,00:39.8,[ATL] Williams Layup Shot: Missed,9,7,2,0,5,2,,1611661330,204322,63,64,,1611661330,
46273,424,00:22.9,[ATL] Hayes Jump Shot: Missed,-125,7,2,0,1,2,,1611661330,203026,63,64,,1611661330,
46275,426,00:20.7,[ATL 66-63] Lyttle Jump Shot: Made (17 PTS),-5,44,2,0,1,1,,1611661330,101023,63,66,,1611661330,
46277,431,00:09.9,[CON] Bentley 3pt Shot: Missed Block: McCoughtry (3 BLK),-71,231,3,0,1,2,201881,1611661323,203410,63,66,,1611661323,
46284,442,00:02.0,[CON] Bentley 3pt Shot: Missed,-64,235,3,0,1,2,,1611661323,203410,63,67,,1611661323,
46286,444,00:00.7,[CON] Ogwumike Putback Layup Shot: Missed,36,34,2,0,72,2,,1611661323,203823,63,67,,1611661323,
46291,2,09:46,[NYL 2-0] Cash Cutting Layup Shot: Made (2 PTS) Assist: Charles (1 AST),-13,4,2,0,98,1,,1611661313,100721,2,0,202250,1611661313,
46292,3,09:26,[SAN] Jefferson 3pt Shot: Missed,-134,179,3,0,1,2,,1611661319,1627669,2,0,,1611661319,
46294,5,09:09,[NYL 4-0] Swords Turnaround Hook Shot: Made (2 PTS),20,17,2,0,58,1,,1611661313,202670,4,0,,1611661313,
46295,6,08:50,[SAN] Hamby Jump Shot: Missed,-65,23,2,0,1,2,,1611661319,204324,4,0,,1611661319,
46298,9,08:32,[NYL] Charles Jump Shot: Missed,-139,94,2,0,1,2,,1611661313,202250,4,0,,1611661313,
46300,11,08:12,[SAN] Montgomery Jump Shot: Missed,118,143,2,0,1,2,,1611661319,202652,4,0,,1611661319,
46303,14,08:06,[SAN 2-4] Currie Layup Shot: Made (2 PTS),-16,-2,2,1,5,1,,1611661319,200673,4,2,,1611661319,
46305,16,07:49,[NYL] Charles Turnaround Jump Shot: Missed,-75,14,2,0,47,2,,1611661313,202250,4,2,,1611661313,
46307,18,07:40,[SAN] Montgomery 3pt Shot: Missed,244,3,3,0,1,2,,1611661319,202652,4,2,,1611661319,
46309,20,07:30,[NYL 6-2] Wright Step Back Jump shot: Made (2 PTS),48,119,2,0,80,1,,1611661313,101030,6,2,,1611661313,
46310,21,07:12,[SAN 4-6] Currie Jump Shot: Made (4 PTS),89,164,2,0,1,1,,1611661319,200673,6,4,,1611661319,
46311,22,06:58,[NYL] Charles Jump Shot: Missed,75,173,2,0,1,2,,1611661313,202250,6,4,,1611661313,
46313,24,06:47,[SAN] Hamby Cutting Layup Shot: Missed,20,3,2,0,98,2,,1611661319,204324,6,4,,1611661319,
46315,26,06:35,[NYL 8-4] Swords Turnaround Hook Shot: Made (4 PTS) Assist: Wright (1 AST),69,37,2,0,58,1,,1611661313,202670,8,4,101030,1611661313,
46316,27,06:13,[SAN] Currie Jump Shot: Missed,13,190,2,0,1,2,,1611661319,200673,8,4,,1611661319,
46319,30,05:44,[SAN 7-8] Montgomery 3pt Shot: Made (3 PTS),-231,17,3,0,1,1,,1611661319,202652,8,7,,1611661319,
46320,31,05:27,[NYL] Charles Fadeaway Jump Shot: Missed,65,83,2,0,63,2,,1611661313,202250,8,7,,1611661313,
46324,35,05:07,[NYL 10-7] Swords Driving Hook Shot: Made (6 PTS) Assist: Charles (2 AST),-49,7,2,0,57,1,,1611661313,202670,10,7,202250,1611661313,
46325,36,04:48,[SAN] Currie Step Back Jump shot: Missed,130,12,2,0,80,2,,1611661319,200673,10,7,,1611661319,
46335,51,04:20,[NYL] Charles Driving Layup Shot: Missed,32,11,2,0,42,2,,1611661313,202250,11,7,,1611661313,
46337,53,03:57,[SAN] Appel-Marinelli Jump Shot: Missed,-19,187,2,0,1,2,,1611661319,202251,11,7,,1611661319,
46347,65,03:18,[SAN] Jefferson Floating Jump shot: Missed,43,28,2,0,78,2,,1611661319,1627669,13,7,,1611661319,
46349,67,03:04,[NYL 15-7] Charles Driving Floating Jump Shot: Made (2 PTS),2,53,2,0,101,1,,1611661313,202250,15,7,,1611661313,
46350,68,02:43,[SAN] Montgomery 3pt Shot: Missed,155,183,3,0,1,2,,1611661319,202652,15,7,,1611661319,
46352,70,02:32,[NYL 17-7] Charles Jump Shot: Made (4 PTS),-23,154,2,0,1,1,,1611661313,202250,17,7,,1611661313,
46356,74,02:09,[SAN 9-17] Alexander Layup Shot: Made (2 PTS),-2,14,2,0,5,1,,1611661319,203405,17,9,,1611661319,
46360,79,01:51,[SAN 13-17] Peters 3pt Shot: Made (3 PTS) Assist: Colson (1 AST),-59,230,3,0,1,1,,1611661319,203863,17,13,202641,1611661319,
46361,80,01:42,[NYL 19-13] Stokes Layup Shot: Made (2 PTS) Assist: Boyd (1 AST),23,0,2,0,5,1,,1611661313,204329,19,13,204327,1611661313,
46365,86,01:16,[SAN] Jefferson Pullup Jump shot: Missed,10,175,2,0,79,2,,1611661319,1627669,20,13,,1611661319,
46367,88,01:04,[NYL] Zellous Jump Shot: Missed,92,154,2,0,1,2,,1611661313,201919,20,13,,1611661313,
46370,91,00:45.9,[NYL] Boyd Layup Shot: Missed,28,6,2,1,5,2,,1611661313,204327,20,13,,1611661313,
46372,93,00:42.9,[NYL] Allen Layup Shot: Missed,21,-3,2,0,5,2,,1611661313,204296,20,13,,1611661313,
46374,95,00:35.8,[SAN 15-20] Alexander Jump Shot: Made (5 PTS) Assist: Jefferson (1 AST),-101,28,2,0,1,1,,1611661319,203405,20,15,1627669,1611661319,
46375,96,00:22.0,[NYL 22-15] Zahui B Jump Shot: Made (2 PTS) Assist: Boyd (2 AST),1,173,2,0,1,1,,1611661313,204320,22,15,204327,1611661313,
46376,97,00:01.9,[SAN] Peters Jump Shot: Missed,2,131,2,0,1,2,,1611661319,203863,22,15,,1611661319,
46387,112,08:56,[NYL] Boyd Layup Shot: Missed Block: Ndour (1 BLK),-21,1,2,0,5,2,203838,1611661313,204327,22,17,,1611661313,
46389,114,08:44,[SAN] Ndour Jump Shot: Missed,73,142,2,0,1,2,,1611661319,203838,22,17,,1611661319,
46391,116,08:29,[NYL] Allen Driving Hook Shot: Missed,-7,83,2,0,57,2,,1611661313,204296,22,17,,1611661313,
46393,118,08:20,[NYL] Allen Jump Shot: Missed,-101,25,2,0,1,2,,1611661313,204296,22,17,,1611661313,
46395,120,07:57,[SAN] Peters 3pt Shot: Missed,-228,3,3,0,1,2,,1611661319,203863,22,17,,1611661319,
46397,122,07:47,[NYL 24-17] Zahui B Hook Shot: Made (4 PTS) Assist: Boyd (3 AST),4,42,2,0,3,1,,1611661313,204320,24,17,204327,1611661313,
46398,123,07:25,[SAN] Alexander Layup Shot: Missed Block: Zahui B (1 BLK),26,11,2,0,5,2,204320,1611661319,203405,24,17,,1611661319,
46400,126,07:17,[NYL 26-17] Zahui B Hook Shot: Made (6 PTS) Assist: Zellous (1 AST),-4,45,2,0,3,1,,1611661313,204320,26,17,201919,1611661313,
46413,143,06:37,[SAN] Gwathmey Layup Shot: Missed,-16,4,2,1,5,2,,1611661319,1627681,26,18,,1611661319,
46416,146,06:23,[SAN] Hamby Layup Shot: Missed,-23,1,2,1,5,2,,1611661319,204324,26,18,,1611661319,
46418,148,06:20,[SAN 20-26] Currie Layup Shot: Made (6 PTS),-21,7,2,0,5,1,,1611661319,200673,26,20,,1611661319,
46419,150,06:05,[NYL] Zahui B Jump Shot: Missed,-11,89,2,0,1,2,,1611661313,204320,26,20,,1611661313,
46421,152,05:56,[SAN 22-26] Colson Running Jump Shot: Made (2 PTS),-78,50,2,0,46,1,,1611661319,202641,26,22,,1611661319,
46427,159,05:41,[SAN] Currie Layup Shot: Missed,-21,4,2,1,5,2,,1611661319,200673,26,22,,1611661319,
46429,161,05:39,[SAN 24-26] Hamby Layup Shot: Made (3 PTS),-13,0,2,1,5,1,,1611661319,204324,26,24,,1611661319,
46432,165,05:22,[NYL 29-25] Rodgers 3pt Shot: Made (4 PTS) Assist: Charles (3 AST),187,134,3,0,1,1,,1611661313,203411,29,25,202250,1611661313,
46433,166,05:03,[SAN] Hamby Driving Layup Shot: Missed,-16,1,2,0,42,2,,1611661319,204324,29,25,,1611661319,
46435,168,04:51,[NYL] Rodgers 3pt Shot: Missed,-161,203,3,0,1,2,,1611661313,203411,29,25,,1611661313,
46441,176,04:14,[NYL] Swords Hook Shot: Missed,-4,71,2,0,3,2,,1611661313,202670,29,27,,1611661313,
46443,178,04:04,[SAN] Jefferson Jump Shot: Missed,-78,159,2,0,1,2,,1611661319,1627669,29,27,,1611661319,
46445,181,03:40,[NYL] Charles Jump Shot: Missed,94,149,2,0,1,2,,1611661313,202250,29,27,,1611661313,
46447,184,03:24,[SAN] Currie Fadeaway Jump Shot: Missed,-153,36,2,0,63,2,,1611661319,200673,29,27,,1611661319,
46449,186,03:13,[NYL 31-27] Rodgers Pullup Jump shot: Made (6 PTS),-75,140,2,0,79,1,,1611661313,203411,31,27,,1611661313,
46450,187,02:53,[SAN 29-31] Jefferson Jump Shot: Made (2 PTS),10,148,2,0,1,1,,1611661319,1627669,31,29,,1611661319,
46451,188,02:28,[NYL] Charles Jump Shot: Missed,-5,63,2,0,1,2,,1611661313,202250,31,29,,1611661313,
46453,190,02:03,[SAN] Jefferson 3pt Shot: Missed,133,217,3,0,1,2,,1611661319,1627669,31,29,,1611661319,
46458,196,01:51,[NYL] Cash Turnaround Fadeaway shot: Missed,-60,28,2,0,86,2,,1611661313,100721,31,29,,1611661313,
46460,198,01:28,[SAN] Jefferson Driving Layup Shot: Missed,28,0,2,0,42,2,,1611661319,1627669,31,29,,1611661319,
46466,205,00:57.4,[NYL 33-29] Charles Turnaround Jump Shot: Made (6 PTS),-10,77,2,0,47,1,,1611661313,202250,33,29,,1611661313,
46467,206,00:33.9,[SAN] Jefferson Jump Shot: Missed,-105,154,2,0,1,2,,1611661319,1627669,33,29,,1611661319,
46469,208,00:17.8,[NYL] Charles 3pt Shot: Missed,-75,233,3,0,1,2,,1611661313,202250,33,29,,1611661313,
46471,210,00:03.2,[SAN 31-33] Hamby Layup Shot: Made (6 PTS) Assist: Jefferson (2 AST),20,0,2,0,5,1,,1611661319,204324,33,31,1627669,1611661319,
46472,211,00:00.2,[NYL] Wright 3pt Shot: Missed,-18,287,3,0,1,2,,1611661313,101030,33,31,,1611661313,
46476,216,09:36,[SAN] Jefferson Driving Floating Jump Shot: Missed,58,56,2,0,101,2,,1611661319,1627669,33,31,,1611661319,
46479,219,09:04,[SAN] Currie Pullup Jump shot: Missed,2,146,2,0,79,2,,1611661319,200673,33,31,,1611661319,
46481,221,08:51,[NYL] Swords Layup Shot: Missed,-13,1,2,0,5,2,,1611661313,202670,33,31,,1611661313,
46483,223,08:49,[NYL 35-31] Swords Putback Layup Shot: Made (8 PTS),-23,0,2,0,72,1,,1611661313,202670,35,31,,1611661313,
46484,224,08:28,[SAN] Montgomery 3pt Shot: Missed,-114,211,3,0,1,2,,1611661319,202652,35,31,,1611661319,
46486,226,08:07,[NYL] Swords Layup Shot: Missed,23,3,2,0,5,2,,1611661313,202670,35,31,,1611661313,
46491,233,07:46,[SAN 33-37] Currie Jump Shot: Made (8 PTS) Assist: Appel-Marinelli (1 AST),-81,137,2,0,1,1,,1611661319,200673,37,33,202251,1611661319,
46492,234,07:33,[NYL 39-33] Charles Jump Shot: Made (8 PTS) Assist: Cash (1 AST),-34,104,2,0,1,1,,1611661313,202250,39,33,100721,1611661313,
46493,235,07:11,[SAN] Currie Jump Shot: Missed,136,165,2,0,1,2,,1611661319,200673,39,33,,1611661319,
46495,237,07:02,[NYL 42-33] Rodgers 3pt Shot: Made (9 PTS),155,168,3,0,1,1,,1611661313,203411,42,33,,1611661313,
46500,245,06:35,[SAN 35-42] Colson Jump Shot: Made (6 PTS),-86,17,2,0,1,1,,1611661319,202641,42,35,,1611661319,
46501,246,06:20,[NYL] Cash Jump Shot: Missed,118,148,2,0,1,2,,1611661313,100721,42,35,,1611661313,
46503,248,06:01,[SAN] Alexander Turnaround Jump Shot: Missed,-2,77,2,0,47,2,,1611661319,203405,42,35,,1611661319,
46510,258,05:11,[NYL] Charles Jump Shot: Missed,-97,175,2,0,1,2,,1611661313,202250,42,37,,1611661313,
46512,260,05:02,[SAN 39-42] Jefferson Jump Shot: Made (4 PTS) Assist: Colson (2 AST),-164,15,2,0,1,1,,1611661319,1627669,42,39,202641,1611661319,
46513,261,04:40,[NYL] Swords Layup Shot: Missed,24,0,2,0,5,2,,1611661313,202670,42,39,,1611661313,
46515,263,04:33,[SAN] Jefferson Jump Shot: Missed,-89,145,2,1,1,2,,1611661319,1627669,42,39,,1611661319,
46517,265,04:21,[NYL 44-39] Wright Jump Shot: Made (4 PTS),-100,173,2,0,1,1,,1611661313,101030,44,39,,1611661313,
46521,269,03:53,[SAN 41-44] Colson Step Back Jump shot: Made (8 PTS),-70,176,2,0,80,1,,1611661319,202641,44,41,,1611661319,
46525,275,03:19,[SAN] Peters Jump Shot: Missed,185,17,2,0,1,2,,1611661319,203863,46,41,,1611661319,
46527,277,03:17,[SAN] Hamby Layup Shot: Missed Block: Charles (1 BLK),9,4,2,0,5,2,202250,1611661319,204324,46,41,,1611661319,
46530,280,03:00,[SAN 43-46] Jefferson Layup Shot: Made (6 PTS) Assist: Colson (3 AST),2,17,2,1,5,1,,1611661319,1627669,46,43,202641,1611661319,
46531,281,02:44,[NYL 48-43] Charles Driving Hook Shot: Made (10 PTS) Assist: Stokes (1 AST),13,47,2,0,57,1,,1611661313,202250,48,43,204329,1611661313,
46532,282,02:26,[SAN] Peters Jump Shot: Missed,-13,194,2,0,1,2,,1611661319,203863,48,43,,1611661319,
46536,286,02:16,[NYL] Charles Jump Shot: Missed,-70,72,2,0,1,2,,1611661313,202250,48,43,,1611661313,
46538,288,01:52,[SAN 45-48] Alexander Driving Layup Shot: Made (9 PTS),2,25,2,0,42,1,,1611661319,203405,48,45,,1611661319,
46539,289,01:36,[NYL] Charles Jump Shot: Missed,-108,116,2,0,1,2,,1611661313,202250,48,45,,1611661313,
46543,294,01:00,[NYL 50-45] Zellous Jump Shot: Made (6 PTS),54,85,2,0,1,1,,1611661313,201919,50,45,,1611661313,
46545,296,00:26.6,[SAN 47-50] Colson Driving Layup Shot: Made (10 PTS),9,15,2,0,42,1,,1611661319,202641,50,47,,1611661319,
46546,297,00:17.9,[NYL] Stokes Jump Shot: Missed,-109,142,2,0,1,2,,1611661313,204329,50,47,,1611661313,
46549,300,00:00.1,[NYL] Rodgers 3pt Shot: Missed,-11,630,3,0,1,2,,1611661313,203411,50,47,,1611661313,
46557,312,09:29,[SAN] Colson 3pt Shot: Missed,146,184,3,0,1,2,,1611661319,202641,52,47,,1611661319,
46559,314,09:25,[SAN 49-52] Jefferson Layup Shot: Made (8 PTS),21,-5,2,0,5,1,,1611661319,1627669,52,49,,1611661319,
46560,315,09:18,[NYL 54-49] Stokes Cutting Layup Shot: Made (5 PTS) Assist: Boyd (4 AST),15,7,2,0,98,1,,1611661313,204329,54,49,204327,1611661313,
46564,320,09:00,[SAN 51-55] Colson Cutting Layup Shot: Made (12 PTS) Assist: Appel-Marinelli (2 AST),-23,-2,2,0,98,1,,1611661319,202641,55,51,202251,1611661319,
46565,321,08:50,[NYL 57-51] Zellous Pullup Jump shot: Made (10 PTS),140,26,2,0,79,1,,1611661313,201919,57,51,,1611661313,
46567,323,08:31,[NYL] Allen Jump Shot: Missed,114,143,2,0,1,2,,1611661313,204296,57,51,,1611661313,
46574,331,08:04,[SAN] Appel-Marinelli Jump Shot: Missed,-79,168,2,0,1,2,,1611661319,202251,58,51,,1611661319,
46579,336,07:38,[NYL 60-51] Boyd Running Layup Shot: Made (2 PTS),-21,0,2,1,41,1,,1611661313,204327,60,51,,1611661313,
46582,342,07:07,[NYL] Zahui B Layup Shot: Missed,21,0,2,0,5,2,,1611661313,204320,60,51,,1611661313,
46588,350,06:50,[SAN 53-62] Currie Jump Shot: Made (10 PTS),0,44,2,0,1,1,,1611661319,200673,62,53,,1611661319,
46591,354,06:30,[NYL] Zellous 3pt Shot: Missed,236,17,3,0,1,2,,1611661313,201919,62,54,,1611661313,
46593,356,06:27,[NYL] Stokes Putback Layup Shot: Missed,-23,0,2,0,72,2,,1611661313,204329,62,54,,1611661313,
46596,360,06:02,[NYL 64-54] Zahui B Layup Shot: Made (10 PTS) Assist: Allen (1 AST),26,0,2,0,5,1,,1611661313,204320,64,54,204296,1611661313,
46597,362,05:42,[SAN 56-64] Currie Fadeaway Jump Shot: Made (13 PTS),-67,83,2,0,63,1,,1611661319,200673,64,56,,1611661319,
46603,370,05:11,[SAN] Currie Jump Shot: Missed,132,138,2,0,1,2,,1611661319,200673,65,56,,1611661319,
46605,372,05:05,[SAN] Jefferson 3pt Shot: Missed,-93,205,3,0,1,2,,1611661319,1627669,65,56,,1611661319,
46607,374,04:56,[NYL] Allen 3pt Shot: Missed,-153,181,3,0,1,2,,1611661313,204296,65,56,,1611661313,
46609,376,04:42,[NYL 67-56] Boyd Driving Finger Roll Layup Shot: Made (4 PTS),15,0,2,0,75,1,,1611661313,204327,67,56,,1611661313,
46611,378,04:14,[NYL] Zellous Floating Jump shot: Missed Block: Appel-Marinelli (1 BLK),9,85,2,1,78,2,202251,1611661313,201919,67,56,,1611661313,
46613,380,04:11,[NYL 69-56] Zahui B Putback Layup Shot: Made (12 PTS),-13,4,2,0,72,1,,1611661313,204320,69,56,,1611661313,
46614,381,03:57,[SAN] Jefferson Layup Shot: Missed Block: Allen (1 BLK),-18,-2,2,0,5,2,204296,1611661319,1627669,69,56,,1611661319,
46620,388,03:40,[SAN 58-69] Jefferson Jump Shot: Made (10 PTS),-2,94,2,0,1,1,,1611661319,1627669,69,58,,1611661319,
46621,389,03:25,[NYL 71-58] Zahui B Jump Shot: Made (14 PTS) Assist: Zellous (2 AST),56,80,2,0,1,1,,1611661313,204320,71,58,201919,1611661313,
46622,390,03:06,[SAN 60-71] Appel-Marinelli Cutting Layup Shot: Made (2 PTS) Assist: Currie (1 AST),-13,4,2,0,98,1,,1611661319,202251,71,60,200673,1611661319,
