evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
72,04:02,[SEA] Howard Driving Layup Shot: Missed,12,33,2,0,6,2,,1611661328,203827,17,7,,1611661328,68000
85,03:49,[SEA 9-17] Stewart Layup Shot: Made (2 PTS) Assist: Canada (1 AST),18,-3,2,0,5,1,,1611661328,1627668,17,9,1628886,1611661328,81000
93,03:07,[MIN] Whalen Pullup Jump shot: Missed,103,161,2,0,79,2,,1611661324,100915,17,9,,1611661324,89000
95,02:49,[SEA 11-17] Stewart Turnaround Jump Shot: Made (4 PTS) Assist: Clark (1 AST),-89,15,2,0,47,1,,1611661328,1627668,17,11,202252,1611661328,91000
97,02:31,[MIN] Brunson 3pt Shot: Missed,172,160,3,0,1,2,,1611661324,100944,17,11,,1611661324,93000
99,02:22,[SEA] Loyd 3pt Shot: Missed,-175,164,3,0,1,2,,1611661328,204319,17,11,,1611661328,95000
101,02:10,[MIN] Moore 3pt Shot: Missed,-13,236,3,0,1,2,,1611661324,202632,17,11,,1611661324,97000
105,01:58,[MIN 19-11] Zandalasini Jump Shot: Made (2 PTS),-174,11,2,0,1,1,,1611661324,1628508,19,11,,1611661324,101000
106,01:49,[SEA 14-19] Loyd 3pt Shot: Made (3 PTS) Assist: Canada (2 AST),154,185,3,0,1,1,,1611661328,204319,19,14,1628886,1611661328,102000
108,01:31,[MIN 21-14] Fowles Reverse Layup Shot: Made (8 PTS) Assist: Wright (1 AST),15,3,2,0,44,1,,1611661324,201480,21,14,101030,1611661324,104000
110,01:07,[SEA] Stewart Step Back Jump shot: Missed,114,142,2,0,80,2,,1611661328,1627668,21,14,,1611661328,106000
112,00:43.1,[MIN] Moore Driving Finger Roll Layup Shot: Missed,13,3,2,0,75,2,,1611661324,202632,21,14,,1611661324,108000
114,00:36.4,[MIN 23-14] Moore Tip Layup Shot: Made (9 PTS),0,-5,2,0,97,1,,1611661324,202632,23,14,,1611661324,110000
115,00:20.4,[SEA] Clark 3pt Shot: Missed,-176,154,3,0,1,2,,1611661328,202252,23,14,,1611661328,111000
117,00:01.4,[MIN 25-14] Whalen Pullup Jump shot: Made (2 PTS),86,166,2,0,79,1,,1611661324,100915,25,14,,1611661324,113000
129,09:48,[MIN] Whalen Driving Layup Shot: Missed,46,23,2,0,6,2,,1611661324,100915,25,14,,1611661324,124000
131,09:33,[SEA] Whitcomb 3pt Shot: Missed,148,192,3,0,1,2,,1611661328,1628244,25,14,,1611661328,126000
133,09:25,[SEA 16-25] Canada Pullup Jump shot: Made (2 PTS),-130,108,2,0,79,1,,1611661328,1628886,25,16,,1611661328,128000
134,09:05,[MIN] Fowles Driving Layup Shot: Missed,11,13,2,0,6,2,,1611661324,201480,25,16,,1611661324,129000
136,08:50,[SEA] Canada 3pt Shot: Missed,-195,127,3,0,1,2,,1611661328,1628886,25,16,,1611661328,131000
138,08:24,[MIN 27-16] Whalen Pullup Jump shot: Made (4 PTS),-109,103,2,0,79,1,,1611661324,100915,27,16,,1611661324,133000
139,08:07,[SEA] Clark 3pt Shot: Missed,112,216,3,0,1,2,,1611661328,202252,27,16,,1611661328,134000
141,08:03,[SEA] Paris Layup Shot: Missed Block: Brunson (1 BLK),7,5,2,0,5,2,100944,1611661328,201907,27,16,,1611661328,136000
143,07:59,[SEA] Canada 3pt Shot: Missed,-182,161,3,0,1,2,,1611661328,1628886,27,16,,1611661328,138000
149,07:44,[SEA 18-27] Loyd Turnaround Fadeaway shot: Made (5 PTS),128,57,2,0,86,1,,1611661328,204319,27,18,,1611661328,144000
158,07:21,[SEA] Loyd 3pt Shot: Missed,196,161,3,0,1,2,,1611661328,204319,27,18,,1611661328,152000
162,07:03,[MIN] Augustus Turnaround Fadeaway shot: Missed,-152,1,2,0,86,2,,1611661324,200671,27,18,,1611661324,156000
164,06:54,[SEA] Langhorne Layup Shot: Missed Block: Robinson (1 BLK),-16,10,2,0,5,2,202658,1611661328,201518,27,18,,1611661328,158000
167,06:40,[MIN] Augustus Cutting Layup Shot: Missed,9,3,2,0,98,2,,1611661324,200671,27,18,,1611661324,161000
169,06:22,[SEA] Canada Running Layup Shot: Missed,0,14,2,0,41,2,,1611661328,1628886,27,18,,1611661328,163000
171,06:19,[SEA 20-27] Langhorne Layup Shot: Made (2 PTS),-16,1,2,0,5,1,,1611661328,201518,27,20,,1611661328,165000
189,05:26,[MIN] Fowles Reverse Layup Shot: Missed,3,10,2,0,44,2,,1611661324,201480,29,20,,1611661324,183000
191,05:13,[SEA 22-29] Howard Turnaround Jump Shot: Made (4 PTS) Assist: Loyd (1 AST),90,13,2,0,47,1,,1611661328,203827,29,22,204319,1611661328,185000
193,04:48,[MIN 32-22] Zandalasini 3pt Shot: Made (5 PTS) Assist: Robinson (2 AST),13,242,3,0,1,1,,1611661324,1628508,32,22,202658,1611661324,187000
195,04:27,[SEA] Loyd 3pt Shot: Missed,-145,186,3,0,1,2,,1611661328,204319,32,22,,1611661328,189000
197,04:17,[MIN] Moore Driving Reverse Layup Shot: Missed,13,6,2,0,73,2,,1611661324,202632,32,22,,1611661324,191000
200,04:14,[MIN] Brunson Putback Layup Shot: Missed,-14,2,2,0,72,2,,1611661324,100944,32,22,,1611661324,193000
202,04:05,[SEA 25-32] Stewart 3pt Shot: Made (7 PTS) Assist: Bird (2 AST),137,210,3,0,1,1,,1611661328,1627668,32,25,100720,1611661328,195000
206,03:39,[SEA] Loyd Layup Shot: Missed,-11,-6,2,1,5,2,,1611661328,204319,32,25,,1611661328,199000
208,03:33,[MIN 35-25] Moore 3pt Shot: Made (12 PTS) Assist: Robinson (3 AST),124,211,3,1,1,1,,1611661324,202632,35,25,202658,1611661324,201000
210,03:13,[SEA] Bird 3pt Shot: Missed,170,165,3,0,1,2,,1611661328,100720,35,25,,1611661328,203000
212,03:03,[MIN 37-25] Fowles Layup Shot: Made (10 PTS) Assist: Zandalasini (1 AST),-12,5,2,0,5,1,,1611661324,201480,37,25,1628508,1611661324,205000
217,02:45,[SEA 28-37] Stewart 3pt Shot: Made (10 PTS) Assist: Bird (3 AST),23,241,3,0,1,1,,1611661328,1627668,37,28,100720,1611661328,210000
219,02:27,[MIN] Moore Step Back Jump shot: Missed,5,176,2,0,80,2,,1611661324,202632,37,28,,1611661324,212000
223,02:04,[SEA] Loyd 3pt Shot: Missed,112,232,3,0,1,2,,1611661328,204319,37,28,,1611661328,216000
231,01:44,[SEA 30-39] Stewart Jump Shot: Made (12 PTS),24,115,2,0,1,1,,1611661328,1627668,39,30,,1611661328,224000
235,01:32,[MIN 41-31] Moore Cutting Layup Shot: Made (16 PTS) Assist: Brunson (2 AST),-18,0,2,0,98,1,,1611661324,202632,41,31,100944,1611661324,228000
237,01:23,[SEA] Loyd Pullup Jump shot: Missed,98,159,2,0,79,2,,1611661328,204319,41,31,,1611661328,230000
245,00:51.5,[SEA] Howard Driving Layup Shot: Missed Block: Moore (1 BLK),-11,-7,2,0,6,2,202632,1611661328,203827,43,31,,1611661328,238000
250,00:29.3,[SEA 34-43] Stewart 3pt Shot: Made (16 PTS) Assist: Bird (4 AST),84,228,3,1,1,1,,1611661328,1627668,43,34,100720,1611661328,243000
252,00:07.8,[MIN] Brunson Cutting Layup Shot: Missed Block: Stewart (1 BLK),5,3,2,0,98,2,1627668,1611661324,100944,43,34,,1611661324,245000
256,00:03.5,[MIN] Fowles Layup Shot: Missed,-9,12,2,0,5,2,,1611661324,201480,43,34,,1611661324,248000
258,00:00.5,[MIN] Moore Jump Shot: Missed,-153,37,2,0,1,2,,1611661324,202632,43,34,,1611661324,250000
262,09:44,[MIN 45-34] Fowles Layup Shot: Made (14 PTS) Assist: Brunson (3 AST),22,6,2,0,5,1,,1611661324,201480,45,34,100944,1611661324,254000
266,09:24,[SEA 36-45] Stewart Hook Shot: Made (18 PTS),-22,48,2,0,3,1,,1611661328,1627668,45,36,,1611661328,258000
273,08:59,[SEA] Loyd 3pt Shot: Missed,161,184,3,0,1,2,,1611661328,204319,47,36,,1611661328,265000
275,08:45,[MIN] Augustus Jump Shot: Missed,-197,24,2,0,1,2,,1611661324,200671,47,36,,1611661324,267000
279,08:41,[MIN] Moore Pullup Jump shot: Missed,-38,165,2,0,79,2,,1611661324,202632,47,36,,1611661324,271000
281,08:31,[SEA 38-47] Mosqueda-Lewis Running Layup Shot: Made (5 PTS) Assist: Bird (5 AST),14,6,2,0,41,1,,1611661328,204321,47,38,100720,1611661328,273000
283,08:18,[MIN 49-38] Fowles Layup Shot: Made (18 PTS) Assist: Augustus (2 AST),1,-12,2,0,5,1,,1611661324,201480,49,38,200671,1611661324,275000
289,08:01,[SEA] Stewart Jump Shot: Missed,-119,137,2,0,1,2,,1611661328,1627668,49,38,,1611661328,281000
292,07:41,[MIN 51-38] Moore Running Jump Shot: Made (18 PTS) Assist: Whalen (1 AST),-121,107,2,0,2,1,,1611661324,202632,51,38,100915,1611661324,284000
299,07:07,[SEA 40-53] Bird Pullup Jump shot: Made (4 PTS) Assist: Loyd (2 AST),136,28,2,0,79,1,,1611661328,100720,53,40,204319,1611661328,291000
313,06:19,[MIN 55-41] Fowles Layup Shot: Made (20 PTS) Assist: Augustus (3 AST),-14,-6,2,0,5,1,,1611661324,201480,55,41,200671,1611661324,304000
316,05:53,[MIN 58-41] Moore 3pt Shot: Made (23 PTS) Assist: Whalen (2 AST),35,232,3,0,1,1,,1611661324,202632,58,41,100915,1611661324,307000
330,05:13,[SEA] Bird 3pt Shot: Missed,148,184,3,0,1,2,,1611661328,100720,59,41,,1611661328,321000
332,05:03,[MIN 61-41] Brunson Layup Shot: Made (6 PTS) Assist: Moore (3 AST),-19,6,2,0,5,1,,1611661324,100944,61,41,202632,1611661324,323000
341,04:30,[MIN] Augustus 3pt Shot: Missed,-158,171,3,0,1,2,,1611661324,200671,62,41,,1611661324,332000
343,04:24,[SEA 43-62] Stewart Pullup Jump shot: Made (21 PTS) Assist: Bird (6 AST),128,101,2,1,79,1,,1611661328,1627668,62,43,100720,1611661328,334000
345,04:06,[MIN 64-43] Moore Pullup Jump shot: Made (25 PTS) Assist: Robinson (4 AST),-127,11,2,0,79,1,,1611661324,202632,64,43,202658,1611661324,336000
347,03:50,[SEA] Bird 3pt Shot: Missed,221,54,3,0,1,2,,1611661328,100720,64,43,,1611661328,338000
349,03:38,[MIN] Brunson 3pt Shot: Missed,-171,156,3,0,1,2,,1611661324,100944,64,43,,1611661324,340000
355,03:18,[SEA 45-64] Canada Jump Shot: Made (4 PTS),-95,184,2,0,1,1,,1611661328,1628886,64,45,,1611661328,346000
356,02:51,[MIN] Robinson Pullup Jump shot: Missed,-106,160,2,0,79,2,,1611661324,202658,64,45,,1611661324,347000
360,02:33,[SEA] Clark 3pt Shot: Missed,233,12,3,0,1,2,,1611661328,202252,64,45,,1611661328,351000
362,02:25,[MIN] Robinson Pullup Jump shot: Missed,-71,110,2,0,79,2,,1611661324,202658,64,45,,1611661324,353000
376,01:48,[MIN 66-47] Zandalasini Turnaround Jump Shot: Made (7 PTS),-8,123,2,0,47,1,,1611661324,1628508,66,47,,1611661324,367000
377,01:33,[SEA] Stewart Pullup Jump shot: Missed,142,6,2,0,79,2,,1611661328,1627668,66,47,,1611661328,368000
379,01:15,[MIN] Miyem Jump Shot: Missed,4,209,2,0,1,2,,1611661324,1628866,66,47,,1611661324,370000
394,00:28.5,[SEA 52-68] Quinn 3pt Shot: Made (3 PTS) Assist: Canada (3 AST),52,239,3,0,1,1,,1611661328,201049,68,52,1628886,1611661328,385000
396,00:04.7,[MIN] Zandalasini Driving Layup Shot: Missed,8,33,2,0,6,2,,1611661324,1628508,68,52,,1611661324,387000
398,00:03.0,[MIN 70-52] Fagbenle Layup Shot: Made (2 PTS),6,-8,2,0,5,1,,1611661324,1627701,70,52,,1611661324,389000
399,00:00.0,[SEA 55-70] Canada 3pt Shot: Made (9 PTS),127,582,3,0,2,1,,1611661328,1628886,70,55,,1611661328,390000
413,09:49,[SEA] Langhorne Jump Shot: Missed,-3,183,2,0,1,2,,1611661328,201518,70,55,,1611661328,404000
415,09:33,[MIN 73-55] Moore 3pt Shot: Made (28 PTS) Assist: Brunson (4 AST),-195,134,3,0,80,1,,1611661324,202632,73,55,100944,1611661324,406000
416,09:07,[SEA] Canada 3pt Shot: Missed,-170,191,3,0,1,2,,1611661328,1628886,73,55,,1611661328,407000
418,08:49,[MIN 75-55] Fowles Layup Shot: Made (22 PTS) Assist: Brunson (5 AST),-11,-15,2,0,5,1,,1611661324,201480,75,55,100944,1611661324,409000
430,08:30,[SEA 57-75] Mosqueda-Lewis Pullup Jump shot: Made (7 PTS) Assist: Bird (7 AST),-145,146,2,0,79,1,,1611661328,204321,75,57,100720,1611661328,420000
432,08:05,[MIN 77-57] Moore Running Jump Shot: Made (30 PTS),-7,60,2,0,2,1,,1611661324,202632,77,57,,1611661324,422000
433,07:52,[SEA 59-77] Howard Cutting Layup Shot: Made (6 PTS) Assist: Loyd (3 AST),4,1,2,0,98,1,,1611661328,203827,77,59,204319,1611661328,423000
437,07:33,[SEA 61-77] Bird Layup Shot: Made (6 PTS) Assist: Loyd (4 AST),-12,15,2,1,5,1,,1611661328,100720,77,61,204319,1611661328,427000
440,07:08,[MIN] Whalen Pullup Jump shot: Missed,-108,132,2,0,79,2,,1611661324,100915,77,61,,1611661324,430000
442,06:51,[MIN 79-61] Fowles Layup Shot: Made (24 PTS) Assist: Brunson (6 AST),-2,22,2,0,5,1,,1611661324,201480,79,61,100944,1611661324,432000
444,06:37,[SEA] Loyd Pullup Jump shot: Missed,-141,61,2,0,79,2,,1611661328,204319,79,61,,1611661328,434000
446,06:23,[MIN] Moore Pullup Jump shot: Missed,-132,10,2,0,79,2,,1611661324,202632,79,61,,1611661324,436000
448,06:14,[MIN] Brunson Jump Shot: Missed,129,74,2,0,1,2,,1611661324,100944,79,61,,1611661324,438000
450,06:10,[MIN 81-61] Fowles Layup Shot: Made (26 PTS),15,-3,2,0,5,1,,1611661324,201480,81,61,,1611661324,440000
454,05:54,[SEA 64-82] Bird 3pt Shot: Made (9 PTS) Assist: Stewart (2 AST),242,38,3,0,1,1,,1611661328,100720,82,64,1627668,1611661328,444000
456,05:32,[MIN] Fowles Layup Shot: Missed,-8,3,2,0,5,2,,1611661324,201480,82,64,,1611661324,446000
458,05:21,[SEA 66-82] Stewart Jump Shot: Made (25 PTS),-129,113,2,0,1,1,,1611661328,1627668,82,66,,1611661328,448000
459,05:01,[MIN 84-66] Moore Pullup Jump shot: Made (32 PTS) Assist: Whalen (3 AST),-137,117,2,0,79,1,,1611661324,202632,84,66,100915,1611661324,449000
461,04:48,[SEA 69-84] Mosqueda-Lewis 3pt Shot: Made (10 PTS) Assist: Bird (8 AST),0,241,3,0,1,1,,1611661328,204321,84,69,100720,1611661328,451000
463,04:32,[MIN 86-69] Brunson Layup Shot: Made (9 PTS) Assist: Whalen (4 AST),-16,0,2,0,5,1,,1611661324,100944,86,69,100915,1611661324,453000
465,04:24,[SEA 71-86] Stewart Driving Floating Bank Jump Shot: Made (27 PTS) Assist: Bird (9 AST),-74,12,2,0,102,1,,1611661328,1627668,86,71,100720,1611661328,455000
466,04:04,[MIN] Moore Pullup Jump shot: Missed,-124,156,2,0,79,2,,1611661324,202632,86,71,,1611661324,456000
468,03:58,[SEA] Stewart Layup Shot: Missed,-19,3,2,1,5,2,,1611661328,1627668,86,71,,1611661328,458000
487,03:12,[MIN] Moore Jump Shot: Missed,135,10,2,0,1,2,,1611661324,202632,87,71,,1611661324,477000
494,03:02,[SEA] Mosqueda-Lewis Jump Shot: Missed,-109,158,2,0,1,2,,1611661328,204321,87,71,,1611661328,484000
496,02:58,[SEA] Mosqueda-Lewis Jump Shot: Missed,149,54,2,0,1,2,,1611661328,204321,87,71,,1611661328,486000
498,02:43,[MIN] Brunson Running Jump Shot: Missed,0,76,2,0,2,2,,1611661324,100944,87,71,,1611661324,488000
500,02:26,[MIN] Brunson 3pt Shot: Missed,-220,19,3,0,1,2,,1611661324,100944,87,71,,1611661324,490000
510,02:05,[MIN] Wright Driving Layup Shot: Missed,-2,10,2,0,6,2,,1611661324,101030,87,73,,1611661324,500000
512,01:59,[SEA 75-87] Mosqueda-Lewis Layup Shot: Made (12 PTS) Assist: Quinn (1 AST),-9,6,2,1,5,1,,1611661328,204321,87,75,201049,1611661328,502000
514,01:47,[MIN] Wright Jump Shot: Missed,86,204,2,0,1,2,,1611661324,101030,87,75,,1611661324,504000
516,01:41,[SEA 77-87] Canada Layup Shot: Made (13 PTS),-3,43,2,0,5,1,,1611661328,1628886,87,77,,1611661328,506000
520,01:17,[MIN 89-77] Miyem Jump Shot: Made (2 PTS) Assist: Robinson (5 AST),-163,-7,2,0,1,1,,1611661324,1628866,89,77,202658,1611661324,508000
522,01:05,[SEA] Mosqueda-Lewis Pullup Jump shot: Missed Block: Wright (1 BLK),137,129,2,0,79,2,101030,1611661328,204321,89,77,,1611661328,510000
526,00:37.2,[SEA] Mosqueda-Lewis 3pt Shot: Missed,144,211,3,0,1,2,,1611661328,204321,89,77,,1611661328,513000
528,00:26.1,[SEA 79-89] Paris Layup Shot: Made (2 PTS) Assist: Mosqueda-Lewis (1 AST),-8,10,2,0,5,1,,1611661328,201907,89,79,204321,1611661328,515000
530,00:07.4,[MIN] Fagbenle Jump Shot: Missed,9,106,2,0,1,2,,1611661324,1627701,89,79,,1611661324,517000
532,00:04.5,[MIN 91-79] Miyem Jump Shot: Made (4 PTS),-7,40,2,0,1,1,,1611661324,1628866,91,79,,1611661324,519000
533,00:00.0,[SEA] Canada 3pt Shot: Missed,-20,488,3,0,1,2,,1611661328,1628886,91,79,,1611661328,520000
7,09:51,[DAL 2-0] Stevens Driving Hook Shot: Made (2 PTS),22,12,2,0,57,1,,1611661321,1628922,0,2,,1611661321,7000
8,09:35,[LAS 2-2] Gray Pullup Jump shot: Made (2 PTS),-2,112,2,0,79,1,,1611661320,203833,2,2,,1611661320,8000
11,09:24,[DAL 4-2] Thornton Cutting Layup Shot: Made (2 PTS) Assist: Cambage (1 AST),-11,11,2,0,98,1,,1611661321,203866,2,4,202633,1611661321,11000
13,09:05,[LAS] Beard Driving Layup Shot: Missed,7,17,2,0,6,2,,1611661320,100949,2,4,,1611661320,13000
15,08:56,[DAL 7-2] Stevens 3pt Shot: Made (5 PTS) Assist: Thornton (1 AST),93,225,3,0,1,1,,1611661321,1628922,2,7,203866,1611661321,15000
17,08:34,[LAS] Parker 3pt Shot: Missed,179,145,3,0,1,2,,1611661320,201496,2,7,,1611661320,17000
19,08:26,[DAL 10-2] Diggins-Smith 3pt Shot: Made (3 PTS),139,199,3,1,1,1,,1611661321,203400,2,10,,1611661321,19000
21,08:02,[LAS 4-10] Parker Driving Layup Shot: Made (2 PTS) Assist: Carson (1 AST),12,9,2,0,6,1,,1611661320,201496,4,10,201502,1611661320,21000
25,07:46,[LAS 6-10] Parker Cutting Layup Shot: Made (4 PTS) Assist: Gray (1 AST),-17,15,2,0,98,1,,1611661320,201496,6,10,203833,1611661320,25000
27,07:32,[DAL] Stevens 3pt Shot: Missed,96,223,3,0,1,2,,1611661321,1628922,6,10,,1611661321,27000
29,07:24,[LAS] Gray Running Layup Shot: Missed Block: Gray (1 BLK),7,19,2,1,41,2,1628277,1611661320,203833,6,10,,1611661320,29000
31,07:18,[DAL] Diggins-Smith Running Layup Shot: Missed,19,28,2,1,41,2,,1611661321,203400,6,10,,1611661321,31000
35,07:03,[LAS 8-10] Lavender Cutting Layup Shot: Made (2 PTS) Assist: Beard (1 AST),-10,26,2,0,98,1,,1611661320,202650,8,10,100949,1611661320,35000
37,06:46,[DAL] Thornton Turnaround Fadeaway Bank Jump Shot: Missed,-28,64,2,0,105,2,,1611661321,203866,8,10,,1611661321,37000
46,06:22,[DAL] Gray 3pt Shot: Missed,-15,249,3,0,1,2,,1611661321,1628277,8,11,,1611661321,46000
48,06:00,[LAS] Parker Hook Shot: Missed,13,73,2,0,3,2,,1611661320,201496,8,11,,1611661320,48000
50,05:41,[DAL] Gray Floating Jump shot: Missed,-71,54,2,0,78,2,,1611661321,1628277,8,11,,1611661321,50000
52,05:31,[LAS] Carson 3pt Shot: Missed,219,74,3,0,1,2,,1611661320,201502,8,11,,1611661320,52000
54,05:14,[DAL] Gray 3pt Shot: Missed,214,87,3,0,1,2,,1611661321,1628277,8,11,,1611661321,54000
58,04:59,[DAL 14-8] Diggins-Smith 3pt Shot: Made (6 PTS) Assist: Thornton (2 AST),-219,102,3,1,2,1,,1611661321,203400,8,14,203866,1611661321,58000
60,04:35,[LAS] Lavender Driving Hook Shot: Missed Block: Cambage (1 BLK),23,72,2,0,57,2,202633,1611661320,202650,8,14,,1611661320,60000
63,04:32,[LAS] Gray Putback Layup Shot: Missed,-27,4,2,0,72,2,,1611661320,203833,8,14,,1611661320,63000
65,04:27,[DAL] Stevens 3pt Shot: Missed,236,32,3,1,1,2,,1611661321,1628922,8,14,,1611661321,65000
67,04:16,[LAS 10-14] Parker Driving Floating Bank Jump Shot: Made (6 PTS),-37,41,2,0,102,1,,1611661320,201496,10,14,,1611661320,67000
68,03:50,[DAL] Diggins-Smith 3pt Shot: Missed,127,204,3,0,1,2,,1611661321,203400,10,14,,1611661321,68000
74,03:29,[LAS] Carson 3pt Shot: Missed,-199,128,3,0,1,2,,1611661320,201502,10,14,,1611661320,74000
84,03:10,[DAL] Stevens 3pt Shot: Missed,-215,88,3,0,79,2,,1611661321,1628922,10,15,,1611661321,84000
89,02:51,[DAL] Cambage Jump Shot: Missed,59,139,2,0,1,2,,1611661321,202633,10,15,,1611661321,89000
91,02:46,[DAL 17-10] Thornton Step Back Jump shot: Made (4 PTS),9,70,2,0,80,1,,1611661321,203866,10,17,,1611661321,91000
92,02:31,[LAS 12-17] Carson Driving Layup Shot: Made (2 PTS) Assist: Vadeeva (1 AST),-2,13,2,0,6,1,,1611661320,201502,12,17,1628926,1611661320,92000
94,02:08,[DAL] Stevens Driving Layup Shot: Missed Block: Vadeeva (1 BLK),50,17,2,0,6,2,1628926,1611661321,1628922,12,17,,1611661321,94000
97,02:03,[DAL] Thornton Jump Shot: Missed,-179,53,2,0,1,2,,1611661321,203866,12,17,,1611661321,97000
99,01:57,[LAS 14-17] Vadeeva Running Layup Shot: Made (2 PTS) Assist: Parker (1 AST),-5,22,2,1,41,1,,1611661320,1628926,14,17,201496,1611661320,99000
125,00:39.8,[LAS] Gray Driving Layup Shot: Missed,17,15,2,0,6,2,,1611661320,203833,17,17,,1611661320,125000
127,00:33.5,[DAL 19-17] Thornton Running Layup Shot: Made (6 PTS) Assist: Romero (1 AST),11,12,2,1,41,1,,1611661321,203866,17,19,1628285,1611661321,127000
134,00:04.4,[DAL 21-18] Thornton Layup Shot: Made (8 PTS) Assist: Romero (2 AST),-8,15,2,0,5,1,,1611661321,203866,18,21,1628285,1611661321,133000
136,00:01.1,[LAS] Gray 3pt Shot: Missed,104,317,3,0,1,2,,1611661320,203833,18,21,,1611661320,135000
140,09:43,[LAS] Parker Turnaround Hook Shot: Missed,-61,57,2,0,58,2,,1611661320,201496,18,21,,1611661320,139000
145,09:34,[LAS 20-21] Vadeeva Layup Shot: Made (4 PTS) Assist: Parker (2 AST),-3,24,2,0,5,1,,1611661320,1628926,20,21,201496,1611661320,144000
147,09:12,[DAL] Johnson Layup Shot: Missed Block: Vadeeva (2 BLK),-22,11,2,0,5,2,1628926,1611661321,203017,20,21,,1611661321,146000
150,08:54,[LAS] Vadeeva 3pt Shot: Missed,231,51,3,0,1,2,,1611661320,1628926,20,21,,1611661320,149000
152,08:43,[DAL] Powers 3pt Shot: Missed,92,230,3,0,1,2,,1611661321,1627672,20,21,,1611661321,151000
161,08:02,[LAS 22-21] Gray Running Layup Shot: Made (4 PTS),-4,15,2,1,41,1,,1611661320,203833,22,21,,1611661320,160000
162,07:40,[DAL 24-22] George 3pt Shot: Made (3 PTS) Assist: Johnson (1 AST),230,7,3,0,1,1,,1611661321,204297,22,24,203017,1611661321,161000
164,07:26,[LAS 25-24] Williams 3pt Shot: Made (3 PTS) Assist: Parker (3 AST),-87,235,3,0,1,1,,1611661320,203029,25,24,201496,1611661320,163000
166,07:07,[DAL] George 3pt Shot: Missed,230,-15,3,0,1,2,,1611661321,204297,25,24,,1611661321,165000
171,06:58,[DAL] Johnson Jump Shot: Missed,146,33,2,0,1,2,,1611661321,203017,25,24,,1611661321,169000
173,06:58,[DAL 26-25] Johnson Driving Layup Shot: Made (2 PTS) Assist: Romero (3 AST),-19,15,2,0,6,1,,1611661321,203017,25,26,1628285,1611661321,171000
180,06:36,[LAS] Parker Layup Shot: Missed,-3,40,2,0,5,2,,1611661320,201496,25,27,,1611661320,177000
184,06:15,[DAL 30-25] Johnson 3pt Shot: Made (6 PTS) Assist: Diggins-Smith (1 AST),222,65,3,0,1,1,,1611661321,203017,25,30,203400,1611661321,181000
186,05:58,[LAS 27-30] Gray Driving Layup Shot: Made (6 PTS),-2,11,2,0,6,1,,1611661320,203833,27,30,,1611661320,183000
187,05:45,[DAL] Diggins-Smith Driving Layup Shot: Missed,-58,29,2,0,6,2,,1611661321,203400,27,30,,1611661321,184000
189,05:39,[LAS 30-30] Williams 3pt Shot: Made (6 PTS) Assist: Gray (2 AST),130,209,3,1,1,1,,1611661320,203029,30,30,203833,1611661320,186000
198,05:26,[DAL 32-30] Diggins-Smith Pullup Jump shot: Made (9 PTS),-114,173,2,0,79,1,,1611661321,203400,30,32,,1611661321,195000
199,05:08,[LAS] Lavender Jump Shot: Missed,-208,1,2,0,1,2,,1611661320,202650,30,32,,1611661320,196000
203,04:58,[DAL 34-30] Cambage Jump Shot: Made (3 PTS),2,66,2,0,1,1,,1611661321,202633,30,34,,1611661321,200000
210,04:52,[DAL 36-30] Cambage Cutting Layup Shot: Made (5 PTS) Assist: Johnson (2 AST),17,19,2,0,98,1,,1611661321,202633,30,36,203017,1611661321,207000
214,04:29,[DAL] Johnson Jump Shot: Missed,-48,16,2,1,1,2,,1611661321,203017,30,36,,1611661321,211000
216,04:17,[LAS] Gray Pullup Jump shot: Missed,-61,171,2,0,79,2,,1611661320,203833,30,36,,1611661320,213000
218,04:02,[DAL] Cambage Jump Shot: Missed,-78,155,2,0,1,2,,1611661321,202633,30,36,,1611661321,215000
220,03:58,[DAL 38-30] Stevens Jump Shot: Made (7 PTS),21,62,2,0,1,1,,1611661321,1628922,30,38,,1611661321,217000
