evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
205,04:31,[NYL 35-36] Gray Cutting Layup Shot: Made (4 PTS) Assist: Ionescu (4 AST),27,17,2,1,98,1,,1611661313,204334,36,35,1629477,1611661313,2050000
207,04:09,[IND] Gondrezick 3pt Shot: Missed,-217,79,3,0,1,2,,1611661325,1630438,36,35,,1611661325,2070000
209,03:50,[NYL] Whitcomb 3pt Shot: Missed,236,21,3,0,1,2,,1611661313,1628244,36,35,,1611661313,2090000
217,03:24,[NYL] Ionescu 3pt Shot: Missed,-231,13,3,0,1,2,,1611661313,1629477,38,35,,1611661313,2160000
219,03:15,[IND 40-35] Robinson Running Finger Roll Layup Shot: Made (8 PTS),28,14,2,1,76,1,,1611661325,202658,40,35,,1611661325,2180000
222,02:43,[IND] Mitchell Jump Shot: Missed,197,46,2,0,1,2,,1611661325,1627676,40,35,,1611661325,2210000
224,02:29,[NYL 37-40] Jones Pullup Jump shot: Made (2 PTS),-48,86,2,0,79,1,,1611661313,1630119,40,37,,1611661313,2230000
225,02:13,[IND] McCowan Turnaround Hook Shot: Missed,-9,43,2,0,58,2,,1611661325,1629479,40,37,,1611661325,2240000
253,02:06,[NYL] Laney Driving Layup Shot: Missed Block: McCowan (3 BLK),-26,47,2,0,6,2,1629479,1611661313,204335,40,37,,1611661313,2255000
232,01:49,[IND 42-37] Robinson Pullup Jump shot: Made (10 PTS),62,176,2,0,79,1,,1611661325,202658,42,37,,1611661325,2310000
234,01:22,[IND] Mitchell Step Back Jump shot: Missed,51,151,2,0,80,2,,1611661325,1628909,42,37,,1611661325,2330000
239,01:18,[IND] Robinson Driving Finger Roll Layup Shot: Missed,-41,11,2,0,75,2,,1611661325,202658,42,37,,1611661325,2380000
243,01:03,[NYL 40-42] Jones 3pt Shot: Made (5 PTS) Assist: Laney (3 AST),228,56,3,0,1,1,,1611661313,1630119,42,40,204335,1611661313,2400000
245,00:41.2,[IND] Breland Jump Shot: Missed,39,57,2,0,1,2,,1611661325,202638,42,40,,1611661325,2420000
247,00:30.1,[NYL] Ionescu 3pt Shot: Missed,-158,211,3,0,1,2,,1611661313,1629477,42,40,,1611661313,2440000
249,00:07.3,[IND 44-40] Mitchell Driving Finger Roll Layup Shot: Made (13 PTS),40,21,2,0,75,1,,1611661325,1628909,44,40,,1611661325,2460000
250,00:00.8,[NYL] Ionescu 3pt Shot: Missed,-115,287,3,0,79,2,,1611661313,1629477,44,40,,1611661313,2470000
263,09:48,[IND] Mitchell Turnaround Jump Shot: Missed,-53,110,2,0,47,2,,1611661325,1627676,44,40,,1611661325,2570000
269,09:05,[IND 46-40] Robinson Driving Finger Roll Layup Shot: Made (12 PTS),20,10,2,0,75,1,,1611661325,202658,46,40,,1611661325,2620000
270,08:44,[NYL] Onyenwere 3pt Shot: Missed,231,46,3,0,1,2,,1611661313,1630446,46,40,,1611661313,2630000
272,08:28,[IND 48-40] Breland Pullup Jump shot: Made (2 PTS),14,44,2,0,79,1,,1611661325,202638,48,40,,1611661325,2650000
273,08:11,[NYL] Laney Pullup Jump shot: Missed,-144,80,2,0,79,2,,1611661313,204335,48,40,,1611661313,2660000
275,07:57,[IND] Mitchell Driving Floating Bank Jump Shot: Missed,-97,37,2,0,102,2,,1611661325,1628909,48,40,,1611661325,2680000
278,07:39,[NYL] Shook 3pt Shot: Missed,-83,216,3,0,1,2,,1611661313,1630131,48,40,,1611661313,2710000
280,07:32,[NYL] Onyenwere 3pt Shot: Missed,81,231,3,0,1,2,,1611661313,1630446,48,40,,1611661313,2730000
285,07:09,[NYL 42-48] Laney Cutting Layup Shot: Made (15 PTS) Assist: Shook (3 AST),-25,10,2,0,98,1,,1611661313,204335,48,42,1630131,1611661313,2780000
287,06:59,[IND] Mitchell Driving Layup Shot: Missed Block: Shook (1 BLK),-25,24,2,0,6,2,1630131,1611661325,1627676,48,42,,1611661325,2800000
292,06:41,[IND] Robinson Jump Shot: Missed,-168,75,2,0,1,2,,1611661325,202658,48,42,,1611661325,2840000
294,06:31,[NYL] Ionescu Floating Jump shot: Missed,-35,123,2,0,78,2,,1611661313,1629477,48,42,,1611661313,2860000
296,06:22,[IND] Mitchell 3pt Shot: Missed,-79,264,3,1,79,2,,1611661325,1628909,48,42,,1611661325,2880000
298,06:04,[NYL] Whitcomb Driving Finger Roll Layup Shot: Missed,42,37,2,0,75,2,,1611661313,1628244,48,42,,1611661313,2900000
307,05:50,[IND 50-42] Lavender Jump Shot: Made (6 PTS) Assist: Mitchell (1 AST),17,201,2,0,1,1,,1611661325,202650,50,42,1627676,1611661325,2970000
309,05:25,[NYL] Ionescu Layup Shot: Missed Block: Lavender (1 BLK),30,52,2,0,5,2,202650,1611661313,1629477,50,42,,1611661313,2990000
312,05:22,[NYL] Laney 3pt Shot: Missed,-227,38,3,0,1,2,,1611661313,204335,50,42,,1611661313,3020000
314,05:07,[IND 52-42] Mitchell Cutting Layup Shot: Made (15 PTS) Assist: Breland (2 AST),-14,18,2,0,98,1,,1611661325,1628909,52,42,202638,1611661325,3040000
319,04:50,[NYL] Laney Driving Reverse Layup Shot: Missed,25,15,2,0,73,2,,1611661313,204335,52,42,,1611661313,3090000
321,04:35,[IND] Lavender Jump Shot: Missed,0,205,2,0,1,2,,1611661325,202650,52,42,,1611661325,3110000
323,04:25,[NYL 44-52] Odom Reverse Layup Shot: Made (4 PTS) Assist: Jones (3 AST),13,-5,2,0,44,1,,1611661313,1630127,52,44,1630119,1611661313,3130000
325,04:01,[IND 54-44] Mitchell Driving Layup Shot: Made (6 PTS),25,29,2,0,6,1,,1611661325,1627676,54,44,,1611661325,3150000
328,03:48,[IND 56-44] Robinson Running Layup Shot: Made (14 PTS),-13,21,2,1,41,1,,1611661325,202658,56,44,,1611661325,3180000
334,03:28,[NYL] Jones 3pt Shot: Missed,-47,232,3,0,1,2,,1611661313,1630119,56,44,,1611661313,3240000
338,02:53,[IND 58-44] Lavender Turnaround Jump Shot: Made (8 PTS) Assist: Mitchell (5 AST),-15,58,2,0,47,1,,1611661325,202650,58,44,1628909,1611661325,3280000
352,02:05,[NYL] Jones Driving Finger Roll Layup Shot: Missed,25,20,2,0,75,2,,1611661313,1630119,58,44,,1611661313,3400000
354,02:01,[NYL 46-58] Gray Putback Layup Shot: Made (6 PTS),-10,10,2,0,72,1,,1611661313,204334,58,46,,1611661313,3420000
355,01:51,[IND] Robinson Layup Shot: Missed Block: Gray (1 BLK),-11,17,2,0,5,2,204334,1611661325,202658,58,46,,1611661325,3430000
370,01:28,[IND] McCowan Layup Shot: Missed,25,6,2,0,5,2,,1611661325,1629479,58,46,,1611661325,3580000
372,01:25,[IND 60-46] McCowan Putback Layup Shot: Made (8 PTS),24,13,2,0,72,1,,1611661325,1629479,60,46,,1611661325,3600000
373,01:12,[NYL 49-60] Shook 3pt Shot: Made (10 PTS) Assist: Richards (1 AST),-137,187,3,0,1,1,,1611661313,1630131,60,49,1630459,1611661313,3610000
375,00:47.9,[IND] McCowan Layup Shot: Missed Block: Shook (2 BLK),25,19,2,0,5,2,1630131,1611661325,1629479,60,49,,1611661325,3630000
378,00:44.1,[IND] Mitchell Floating Jump shot: Missed,-100,80,2,0,78,2,,1611661325,1628909,60,49,,1611661325,3660000
380,00:43.6,[IND 62-49] McCowan Putback Layup Shot: Made (10 PTS),9,12,2,0,72,1,,1611661325,1629479,62,49,,1611661325,3680000
384,00:35.5,[NYL 52-63] Whitcomb 3pt Shot: Made (8 PTS) Assist: Laney (4 AST),168,167,3,0,1,1,,1611661313,1628244,63,52,204335,1611661313,3720000
388,00:22.4,[IND] Mitchell Step Back Jump shot: Missed,-48,205,2,0,80,2,,1611661325,1628909,63,52,,1611661325,3760000
395,09:36,[NYL] Richards Turnaround Jump Shot: Missed,-98,159,2,0,47,2,,1611661313,1630459,63,52,,1611661313,3830000
397,09:23,[NYL] Laney Driving Layup Shot: Missed,-19,20,2,0,6,2,,1611661313,204335,63,52,,1611661313,3850000
400,08:47,[NYL 55-63] Shook 3pt Shot: Made (13 PTS) Assist: Richards (2 AST),231,9,3,0,1,1,,1611661313,1630131,63,55,1630459,1611661313,3880000
404,08:05,[NYL] Laney Driving Layup Shot: Missed,-16,30,2,0,6,2,,1611661313,204335,63,55,,1611661313,3920000
406,07:57,[NYL] Whitcomb Turnaround Fadeaway shot: Missed,-36,22,2,0,86,2,,1611661313,1628244,63,55,,1611661313,3940000
419,07:33,[IND] Lavender Jump Shot: Missed,-74,193,2,0,1,2,,1611661325,202650,63,57,,1611661325,4070000
446,05:40,[IND 69-57] Lavender Hook Shot: Made (10 PTS) Assist: Breland (3 AST),2,62,2,0,3,1,,1611661325,202650,69,57,202638,1611661325,4320000
448,05:21,[NYL 59-69] Whitcomb Floating Jump shot: Made (10 PTS) Assist: Shook (4 AST),96,118,2,0,78,1,,1611661313,1628244,69,59,1630131,1611661313,4340000
450,04:59,[IND] Wilson 3pt Shot: Missed,-109,235,3,0,1,2,,1611661325,1630458,69,59,,1611661325,4360000
452,04:48,[NYL] Jones Pullup Jump shot: Missed,-49,170,2,0,79,2,,1611661313,1630119,69,59,,1611661313,4380000
454,04:28,[IND] Breland Pullup Jump shot: Missed,58,33,2,0,79,2,,1611661325,202638,69,59,,1611661325,4400000
470,03:46,[IND] McCowan Turnaround Jump Shot: Missed,-120,47,2,0,47,2,,1611661325,1629479,69,61,,1611661325,4560000
476,03:19,[IND 71-63] Mitchell Driving Layup Shot: Made (10 PTS),14,17,2,0,6,1,,1611661325,1627676,71,63,,1611661325,4620000
478,02:58,[NYL 65-71] Laney Fadeaway Jump Shot: Made (21 PTS) Assist: Whitcomb (1 AST),-15,144,2,0,63,1,,1611661313,204335,71,65,1628244,1611661313,4640000
489,02:29,[NYL] Whitcomb 3pt Shot: Missed,-155,202,3,0,1,2,,1611661313,1628244,73,65,,1611661313,4750000
496,01:57,[NYL 67-75] Laney Turnaround Fadeaway Bank Jump Shot: Made (23 PTS),42,84,2,0,105,1,,1611661313,204335,75,67,,1611661313,4820000
497,01:42,[IND 77-67] McCowan Cutting Layup Shot: Made (15 PTS) Assist: Robinson (4 AST),0,43,2,0,98,1,,1611661325,1629479,77,67,202658,1611661325,4830000
499,01:33,[NYL] Gray Reverse Layup Shot: Missed Block: McCowan (4 BLK),-20,15,2,0,44,2,1629479,1611661313,204334,77,67,,1611661313,4850000
503,01:29,[NYL] Laney Fadeaway Jump Shot: Missed,28,85,2,0,63,2,,1611661313,204335,77,67,,1611661313,4890000
505,01:04,[IND 80-67] Mitchell 3pt Shot: Made (18 PTS) Assist: Robinson (5 AST),4,264,3,0,1,1,,1611661325,1628909,80,67,202658,1611661325,4910000
516,00:45.2,[NYL] Whitcomb 3pt Shot: Missed,89,232,3,0,1,2,,1611661313,1628244,82,69,,1611661313,5020000
518,00:25.6,[IND] Mitchell Driving Finger Roll Layup Shot: Missed,-22,19,2,0,75,2,,1611661325,1628909,82,69,,1611661325,5040000
520,00:17.1,[NYL] Whitcomb 3pt Shot: Missed,146,223,3,0,1,2,,1611661313,1628244,82,69,,1611661313,5060000
7,09:42,[PHO 2-0] Cunningham Pullup Jump shot: Made (2 PTS) Assist: Nurse (1 AST),135,15,2,0,79,1,,1611661317,1629482,2,0,1628915,1611661317,70000
9,09:16,[SEA 3-2] Bird 3pt Shot: Made (3 PTS) Assist: Loyd (1 AST),-237,44,3,0,1,1,,1611661328,100720,2,3,204319,1611661328,90000
11,08:56,[PHO] Griner Turnaround Jump Shot: Missed,-91,50,2,0,47,2,,1611661317,203398,2,3,,1611661317,110000
13,08:40,[SEA] Bird 3pt Shot: Missed,-221,113,3,0,1,2,,1611661328,100720,2,3,,1611661328,130000
15,08:31,[PHO] Cunningham 3pt Shot: Missed,159,187,3,0,80,2,,1611661317,1629482,2,3,,1611661317,150000
17,08:19,[SEA 6-2] Stewart 3pt Shot: Made (3 PTS) Assist: Bird (1 AST),65,239,3,0,1,1,,1611661328,1627668,2,6,100720,1611661328,170000
19,08:04,[PHO 4-6] Diggins-Smith Driving Layup Shot: Made (2 PTS) Assist: Griner (1 AST),-16,-15,2,0,6,1,,1611661317,203400,4,6,203398,1611661317,190000
20,07:55,[SEA] Samuelson Driving Layup Shot: Missed Block: Turner (1 BLK),11,13,2,0,6,2,1629488,1611661328,1629478,4,6,,1611661328,200000
23,07:47,[PHO] Diggins-Smith 3pt Shot: Missed,-4,244,3,0,79,2,,1611661317,203400,4,6,,1611661317,230000
36,07:06,[SEA] Samuelson Driving Layup Shot: Missed Block: Cunningham (1 BLK),-2,39,2,0,6,2,1629482,1611661328,1629478,4,8,,1611661328,350000
39,06:50,[PHO] Nurse 3pt Shot: Missed,-241,25,3,0,1,2,,1611661317,1628915,4,8,,1611661317,380000
41,06:38,[SEA 10-4] Bird Pullup Jump shot: Made (5 PTS) Assist: Samuelson (1 AST),105,153,2,0,79,1,,1611661328,100720,4,10,1629478,1611661328,400000
44,06:00,[SEA] Stewart Jump Shot: Missed,98,172,2,0,1,2,,1611661328,1627668,4,10,,1611661328,430000
46,05:49,[PHO 6-10] Griner Jump Shot: Made (2 PTS) Assist: Turner (1 AST),52,193,2,0,1,1,,1611661317,203398,6,10,1629488,1611661317,450000
48,05:31,[SEA 13-6] Loyd 3pt Shot: Made (3 PTS),-217,104,3,0,80,1,,1611661328,204319,6,13,,1611661328,470000
49,05:16,[PHO 8-13] Griner Layup Shot: Made (4 PTS) Assist: Cunningham (1 AST),-14,5,2,0,5,1,,1611661317,203398,8,13,1629482,1611661317,480000
64,04:39,[SEA] Bird Driving Finger Roll Layup Shot: Missed Block: Griner (1 BLK),-12,65,2,0,75,2,203398,1611661328,100720,11,13,,1611661328,630000
67,04:24,[PHO 13-13] Griner Turnaround Jump Shot: Made (7 PTS) Assist: Cunningham (2 AST),-14,89,2,0,47,1,,1611661317,203398,13,13,1629482,1611661317,660000
69,04:11,[SEA] Burke 3pt Shot: Missed,176,182,3,0,1,2,,1611661328,1629568,13,13,,1611661328,680000
77,03:54,[PHO] Diggins-Smith 3pt Shot: Missed,235,1,3,0,1,2,,1611661317,203400,13,13,,1611661317,760000
79,03:41,[SEA] Stewart 3pt Shot: Missed,-113,223,3,0,1,2,,1611661328,1627668,13,13,,1611661328,780000
84,03:08,[SEA] Canada Jump Bank Shot: Missed,98,72,2,0,66,2,,1611661328,1628886,13,13,,1611661328,830000
86,02:53,[PHO] Peddy 3pt Shot: Missed,-189,198,3,0,1,2,,1611661317,203035,13,13,,1611661317,850000
88,02:41,[SEA 15-13] Burke Driving Layup Shot: Made (2 PTS),-17,28,2,0,6,1,,1611661328,1629568,13,15,,1611661328,870000
89,02:27,[PHO] Walker Pullup Jump shot: Missed,-22,181,2,0,79,2,,1611661317,1630136,13,15,,1611661317,880000
91,02:16,[SEA] Burke Step Back Jump shot: Missed,-121,10,2,0,80,2,,1611661328,1629568,13,15,,1611661328,900000
93,01:55,[PHO] Griner Jump Shot: Missed,50,181,2,0,1,2,,1611661317,203398,13,15,,1611661317,920000
95,01:49,[SEA] Stewart Running Pull-Up Jump Shot: Missed,5,158,2,1,103,2,,1611661328,1627668,13,15,,1611661328,940000
97,01:47,[SEA 17-13] Stewart Putback Layup Shot: Made (7 PTS),-6,28,2,1,72,1,,1611661328,1627668,13,17,,1611661328,960000
98,01:24,[PHO 15-17] Griner Layup Shot: Made (9 PTS),-17,3,2,0,5,1,,1611661317,203398,15,17,,1611661317,970000
107,01:08,[SEA 19-15] Loyd Jump Shot: Made (5 PTS) Assist: Canada (1 AST),-24,168,2,0,1,1,,1611661328,204319,15,19,1628886,1611661328,1060000
109,00:39.9,[PHO] Cunningham 3pt Shot: Missed,-171,176,3,0,1,2,,1611661317,1629482,15,19,,1611661317,1080000
111,00:33.1,[SEA] Loyd Running Jump Shot: Missed,103,187,2,1,2,2,,1611661328,204319,15,19,,1611661328,1100000
114,00:17.2,[PHO 17-19] Griner Turnaround Hook Shot: Made (11 PTS) Assist: Cunningham (3 AST),-35,20,2,0,58,1,,1611661317,203398,17,19,1629482,1611661317,1130000
116,00:00.3,[SEA] Canada Step Back Jump shot: Missed,-130,140,2,0,80,2,,1611661328,1628886,17,19,,1611661328,1150000
126,09:43,[SEA 21-17] Canada Jump Shot: Made (2 PTS) Assist: Russell (1 AST),-3,109,2,0,1,1,,1611661328,1628886,17,21,1628920,1611661328,1250000
128,09:21,[PHO 19-21] Griner Turnaround Hook Shot: Made (13 PTS),-33,-11,2,0,58,1,,1611661317,203398,19,21,,1611661317,1270000
129,09:07,[SEA] Prince 3pt Shot: Missed,-159,188,3,0,1,2,,1611661328,202259,19,21,,1611661328,1280000
131,08:43,[PHO] Walker 3pt Shot: Missed,-148,201,3,0,1,2,,1611661317,1630136,19,21,,1611661317,1300000
133,08:36,[SEA] Samuelson Running Layup Shot: Missed,19,26,2,1,41,2,,1611661328,1629478,19,21,,1611661328,1320000
135,08:24,[PHO] Peddy Pullup Jump shot: Missed,23,193,2,0,79,2,,1611661317,203035,19,21,,1611661317,1340000
139,08:02,[PHO] Peddy Running Layup Shot: Missed,11,0,2,1,41,2,,1611661317,203035,19,21,,1611661317,1380000
141,07:54,[SEA 23-19] Russell Cutting Layup Shot: Made (2 PTS) Assist: Bird (2 AST),-25,65,2,0,98,1,,1611661328,1628920,19,23,100720,1611661328,1400000
143,07:34,[PHO 21-23] Griner Driving Layup Shot: Made (15 PTS) Assist: Cunningham (4 AST),23,10,2,0,6,1,,1611661317,203398,21,23,1629482,1611661317,1420000
155,06:53,[PHO] Cunningham 3pt Shot: Missed,-111,214,3,0,1,2,,1611661317,1629482,21,25,,1611661317,1540000
157,06:49,[PHO 23-25] Peddy Putback Layup Shot: Made (2 PTS),-3,-15,2,0,72,1,,1611661317,203035,23,25,,1611661317,1560000
160,06:29,[PHO] Diggins-Smith Running Layup Shot: Missed,2,-2,2,1,41,2,,1611661317,203400,23,25,,1611661317,1590000
162,06:20,[SEA 27-23] Bird Running Pull-Up Jump Shot: Made (7 PTS),97,118,2,1,103,1,,1611661328,100720,23,27,,1611661328,1610000
163,06:09,[PHO 25-27] Peddy Driving Finger Roll Layup Shot: Made (4 PTS),-21,-1,2,0,75,1,,1611661317,203035,25,27,,1611661317,1620000
164,05:47,[SEA] Canada Driving Reverse Layup Shot: Missed Block: Diggins-Smith (1 BLK),10,29,2,0,73,2,203400,1611661328,1628886,25,27,,1611661328,1630000
177,05:34,[PHO 27-27] Diggins-Smith Running Layup Shot: Made (6 PTS),-3,3,2,1,41,1,,1611661317,203400,27,27,,1611661317,1760000
182,05:12,[SEA] Prince Driving Layup Shot: Missed Block: Vaughn (1 BLK),43,22,2,0,6,2,201913,1611661328,202259,27,27,,1611661328,1810000
185,05:03,[PHO 30-27] Nurse 3pt Shot: Made (3 PTS) Assist: Diggins-Smith (1 AST),-198,123,3,0,1,1,,1611661317,1628915,30,27,203400,1611661317,1830000
194,04:25,[PHO] Vaughn Driving Hook Shot: Missed,-2,48,2,0,57,2,,1611661317,201913,30,28,,1611661317,1920000
196,04:14,[SEA] Stewart 3pt Shot: Missed,11,259,3,0,1,2,,1611661328,1627668,30,28,,1611661328,1940000
198,04:05,[PHO] Vaughn Fadeaway Jump Shot: Missed,13,86,2,0,63,2,,1611661317,201913,30,28,,1611661317,1960000
200,03:55,[SEA] Loyd 3pt Shot: Missed,-74,244,3,0,1,2,,1611661328,204319,30,28,,1611661328,1980000
204,03:44,[SEA] Prince 3pt Shot: Missed,186,191,3,0,1,2,,1611661328,202259,30,28,,1611661328,2020000
206,03:41,[SEA 30-30] Stewart Tip Layup Shot: Made (10 PTS),0,-5,2,0,97,1,,1611661328,1627668,30,30,,1611661328,2040000
207,03:23,[PHO] Nurse 3pt Shot: Missed,-225,48,3,0,1,2,,1611661317,1628915,30,30,,1611661317,2050000
211,03:12,[PHO 32-30] Diggins-Smith Running Layup Shot: Made (8 PTS),-2,-5,2,1,41,1,,1611661317,203400,32,30,,1611661317,2090000
212,02:54,[SEA 32-32] Loyd Driving Layup Shot: Made (7 PTS),-7,17,2,0,6,1,,1611661328,204319,32,32,,1611661328,2100000
220,02:34,[PHO] Nurse 3pt Shot: Missed,-175,146,3,0,1,2,,1611661317,1628915,32,32,,1611661317,2180000
224,02:22,[PHO 34-32] Griner Driving Reverse Layup Shot: Made (17 PTS) Assist: Diggins-Smith (2 AST),-16,-1,2,0,73,1,,1611661317,203398,34,32,203400,1611661317,2220000
226,02:05,[SEA] Bird 3pt Shot: Missed,-181,162,3,0,1,2,,1611661328,100720,34,32,,1611661328,2240000
232,01:37,[SEA] Stewart 3pt Shot: Missed,-85,237,3,0,1,2,,1611661328,1627668,36,32,,1611661328,2300000
240,00:52.8,[SEA 34-36] Loyd Jump Shot: Made (9 PTS) Assist: Russell (2 AST),158,22,2,0,1,1,,1611661328,204319,36,34,1628920,1611661328,2380000
242,00:40.3,[PHO 39-34] Diggins-Smith 3pt Shot: Made (11 PTS) Assist: Cunningham (5 AST),235,20,3,0,1,1,,1611661317,203400,39,34,1629482,1611661317,2400000
244,00:26.7,[SEA] Loyd Driving Floating Jump Shot: Missed,-85,-11,2,0,101,2,,1611661328,204319,39,34,,1611661328,2420000
246,00:01.8,[PHO] Cunningham Driving Layup Shot: Missed,28,22,2,0,6,2,,1611661317,1629482,39,34,,1611661317,2440000
249,00:00.3,[SEA] Loyd 3pt Shot: Missed,-4,520,3,0,1,2,,1611661328,204319,39,34,,1611661328,2470000
258,09:43,[SEA] Samuelson 3pt Shot: Missed,-222,119,3,0,1,2,,1611661328,1629478,39,34,,1611661328,2550000
262,09:26,[PHO] Nurse 3pt Shot: Missed,-67,238,3,0,1,2,,1611661317,1628915,40,34,,1611661317,2590000
264,09:15,[SEA] Loyd 3pt Shot: Missed,82,219,3,0,1,2,,1611661328,204319,40,34,,1611661328,2610000
267,09:01,[PHO 42-34] Griner Jump Shot: Made (19 PTS) Assist: Peddy (1 AST),-35,120,2,0,1,1,,1611661317,203398,42,34,203035,1611661317,2640000
269,08:46,[SEA] Loyd Pullup Jump shot: Missed,-24,143,2,0,79,2,,1611661328,204319,42,34,,1611661328,2660000
271,08:34,[PHO] Griner Jump Shot: Missed,-103,164,2,0,1,2,,1611661317,203398,42,34,,1611661317,2680000
273,08:28,[SEA 36-42] Russell Running Layup Shot: Made (4 PTS) Assist: Bird (3 AST),3,11,2,1,41,1,,1611661328,1628920,42,36,100720,1611661328,2700000
275,08:14,[PHO 44-36] Griner Cutting Layup Shot: Made (21 PTS) Assist: Diggins-Smith (3 AST),-2,7,2,0,98,1,,1611661317,203398,44,36,203400,1611661317,2720000
277,08:03,[SEA] Bird Driving Layup Shot: Missed,-50,11,2,0,6,2,,1611661328,100720,44,36,,1611661328,2740000
279,07:57,[SEA 39-44] Samuelson 3pt Shot: Made (3 PTS) Assist: Loyd (2 AST),129,205,3,0,1,1,,1611661328,1629478,44,39,204319,1611661328,2760000
283,07:30,[PHO] Griner Turnaround Jump Shot: Missed,41,61,2,0,47,2,,1611661317,203398,44,39,,1611661317,2800000
286,07:04,[SEA] Loyd Jump Shot: Missed,-19,146,2,0,1,2,,1611661328,204319,44,39,,1611661328,2830000
288,06:55,[SEA 41-44] Samuelson Driving Layup Shot: Made (5 PTS),-21,-15,2,0,6,1,,1611661328,1629478,44,41,,1611661328,2850000
289,06:35,[PHO 46-41] Griner Cutting Layup Shot: Made (23 PTS) Assist: Nurse (2 AST),-14,29,2,0,98,1,,1611661317,203398,46,41,1628915,1611661317,2860000
295,06:06,[PHO] Turner Layup Shot: Missed,10,21,2,0,5,2,,1611661317,1629488,46,43,,1611661317,2920000
297,06:02,[PHO 48-43] Turner Tip Layup Shot: Made (2 PTS),0,-5,2,0,97,1,,1611661317,1629488,48,43,,1611661317,2940000
298,05:50,[SEA] Loyd Jump Shot: Missed,-16,27,2,0,1,2,,1611661328,204319,48,43,,1611661328,2950000
300,05:45,[PHO 51-43] Nurse 3pt Shot: Made (8 PTS) Assist: Peddy (2 AST),222,96,3,1,2,1,,1611661317,1628915,51,43,203035,1611661317,2970000
303,05:28,[SEA] Samuelson Jump Shot: Missed,-119,97,2,0,1,2,,1611661328,1629478,51,43,,1611661328,3000000
305,05:25,[SEA 45-51] Samuelson Putback Layup Shot: Made (7 PTS),-19,5,2,0,72,1,,1611661328,1629478,51,45,,1611661328,3020000
310,04:57,[PHO] Nurse 3pt Shot: Missed,36,237,3,0,1,2,,1611661317,1628915,51,45,,1611661317,3070000
312,04:36,[SEA 47-51] Loyd Driving Floating Bank Jump Shot: Made (13 PTS) Assist: Stewart (1 AST),-76,24,2,0,102,1,,1611661328,204319,51,47,1627668,1611661328,3090000
314,04:19,[PHO] Diggins-Smith Driving Layup Shot: Missed Block: Russell (1 BLK),-40,45,2,0,6,2,1628920,1611661317,203400,51,47,,1611661317,3110000
320,04:09,[PHO] Griner Driving Floating Bank Jump Shot: Missed,-25,15,2,0,102,2,,1611661317,203398,51,47,,1611661317,3170000
322,04:03,[SEA 50-51] Loyd 3pt Shot: Made (16 PTS) Assist: Stewart (2 AST),145,214,3,1,103,1,,1611661328,204319,51,50,1627668,1611661328,3190000
325,03:45,[PHO 53-50] Griner Turnaround Jump Shot: Made (25 PTS) Assist: Diggins-Smith (4 AST),44,87,2,0,47,1,,1611661317,203398,53,50,203400,1611661317,3220000
327,03:32,[SEA 53-53] Bird 3pt Shot: Made (10 PTS),54,225,3,0,79,1,,1611661328,100720,53,53,,1611661328,3240000
328,03:08,[PHO] Peddy 3pt Shot: Missed,153,199,3,0,1,2,,1611661317,203035,53,53,,1611661317,3250000
330,03:07,[PHO 55-53] Walker Putback Layup Shot: Made (2 PTS),-1,15,2,0,72,1,,1611661317,1630136,55,53,,1611661317,3270000
334,02:52,[SEA 55-56] Russell Turnaround Hook Shot: Made (6 PTS) Assist: Bird (4 AST),26,13,2,0,58,1,,1611661328,1628920,56,55,100720,1611661328,3310000
337,02:33,[PHO] Griner Jump Shot: Missed,-136,31,2,0,1,2,,1611661317,203398,56,55,,1611661317,3340000
