,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
52634,127,06:51,[IND] Wheeler 3pt Shot: Missed,-143,200,3,0,1,2,,1611661325,204365,35,16,,1611661325,
52639,132,06:36,[CON 37-16] Tuck Driving Layup Shot: Made (4 PTS) Assist: Williams (2 AST),10,21,2,0,42,1,,1611661323,1627670,37,16,1627675,1611661323,
52640,133,06:20,[IND 18-37] Gwathmey Turnaround Fadeaway shot: Made (4 PTS) Assist: Achonwa (1 AST),122,111,2,0,86,1,,1611661325,1627681,37,18,203831,1611661325,
52641,134,06:04,[CON] Kizer Jump Shot: Missed Block: McCall (1 BLK),30,8,2,0,1,2,1628286,1611661323,203041,37,18,,1611661323,
52645,138,05:47,[IND] January Pullup Jump shot: Missed,-12,195,2,0,79,2,,1611661325,201896,37,18,,1611661325,
52649,142,05:17,[CON] Stricklen 3pt Shot: Missed,-160,169,3,1,1,2,,1611661323,203015,37,18,,1611661323,
52651,144,05:09,[IND 20-37] Coleman Pullup Jump shot: Made (2 PTS),-142,0,2,1,79,1,,1611661325,201889,37,20,,1611661325,
52652,145,04:54,[CON] Thomas Layup Shot: Missed,24,3,2,0,5,2,,1611661323,203826,37,20,,1611661323,
52655,148,04:39,[CON 39-20] Williams Jump Shot: Made (6 PTS) Assist: Stricklen (2 AST),32,0,2,1,1,1,,1611661323,1627675,39,20,203015,1611661323,
52656,149,04:27,[IND] January Jump Shot: Missed Block: Jones (2 BLK),-34,36,2,0,1,2,1627673,1611661325,201896,39,20,,1611661325,
52661,155,03:56,[IND] Gwathmey Layup Shot: Missed,-14,2,2,0,5,2,,1611661325,1627681,39,21,,1611661325,
52663,157,03:49,[CON] Stricklen 3pt Shot: Missed,171,156,3,1,1,2,,1611661323,203015,39,21,,1611661323,
52670,166,03:14,[IND 26-39] January 3pt Shot: Made (4 PTS) Assist: Achonwa (2 AST),15,239,3,0,1,1,,1611661325,201896,39,26,203831,1611661325,
52672,172,03:03,[CON] Thomas Driving Layup Shot: Missed Block: McCall (2 BLK),22,3,2,0,42,2,1628286,1611661323,203826,39,26,,1611661323,
52674,176,02:50,[CON] Thomas 3pt Shot: Missed,218,111,3,0,1,2,,1611661323,202662,39,26,,1611661323,
52676,178,02:33,[IND] Achonwa Jump Shot: Missed,-17,159,2,0,1,2,,1611661325,203831,39,26,,1611661325,
52683,187,02:08,[CON 43-26] Thomas Driving Layup Shot: Made (12 PTS),20,2,2,0,42,1,,1611661323,203826,43,26,,1611661323,
52684,188,01:49,[IND] McCall Jump Shot: Missed,207,2,2,0,1,2,,1611661325,1628286,43,26,,1611661325,
52687,191,01:32,[IND] Coleman Jump Shot: Missed,27,21,2,0,1,2,,1611661325,201889,43,26,,1611661325,
52692,196,01:05,[IND] Mitchell Layup Shot: Missed Block: Williams (1 BLK),-7,11,2,0,5,2,1627675,1611661325,1627676,43,26,,1611661325,
52696,200,00:47.8,[CON 45-26] Williams Fadeaway Jump Shot: Made (8 PTS),-150,36,2,0,63,1,,1611661323,1627675,45,26,,1611661323,
52697,201,00:29.9,[IND] Mitchell Jump Shot: Missed,143,85,2,0,1,2,,1611661325,1627676,45,26,,1611661325,
52699,203,00:12.9,[CON] Thomas Layup Shot: Missed,2,11,2,0,5,2,,1611661323,202662,45,26,,1611661323,
52701,205,00:07.6,[CON] Jones Layup Shot: Missed,0,-16,2,0,5,2,,1611661323,1627673,45,26,,1611661323,
52712,226,09:40,[IND] McCall Jump Shot: Missed,177,7,2,0,1,2,,1611661325,1628286,47,28,,1611661325,
52714,228,09:23,[CON 50-28] Jones 3pt Shot: Made (9 PTS) Assist: Thomas (3 AST),117,203,3,0,1,1,,1611661323,1627673,50,28,202662,1611661323,
52717,231,09:08,[IND] January Jump Shot: Missed,107,159,2,0,1,2,,1611661325,201896,50,28,,1611661325,
52719,233,09:03,[CON 52-28] Thomas Driving Finger Roll Layup Shot: Made (14 PTS),-19,-1,2,1,75,1,,1611661323,203826,52,28,,1611661323,
52723,238,08:36,[IND] January 3pt Shot: Missed,-137,183,3,0,1,2,,1611661325,201896,52,28,,1611661325,
52725,240,08:23,[CON 55-28] Bentley 3pt Shot: Made (5 PTS) Assist: Thomas (4 AST),145,183,3,0,1,1,,1611661323,203410,55,28,203826,1611661323,
52728,245,08:07,[CON 57-28] Thomas Cutting Layup Shot: Made (12 PTS) Assist: Thomas (5 AST),-6,7,2,1,98,1,,1611661323,202662,57,28,203826,1611661323,
52731,248,07:33,[CON 59-28] Jones Layup Shot: Made (11 PTS) Assist: Thomas (6 AST),22,-1,2,0,5,1,,1611661323,1627673,59,28,203826,1611661323,
52732,249,07:22,[IND 30-59] Mitchell Driving Finger Roll Layup Shot: Made (7 PTS),0,7,2,0,75,1,,1611661325,1627676,59,30,,1611661325,
52735,253,07:08,[CON 62-31] Thomas 3pt Shot: Made (15 PTS) Assist: Thomas (7 AST),-140,183,3,0,1,1,,1611661323,202662,62,31,203826,1611661323,
52737,255,06:45,[CON] Stricklen 3pt Shot: Missed,174,180,3,0,1,2,,1611661323,203015,62,31,,1611661323,
52739,257,06:32,[IND] McCall Jump Shot: Missed,123,149,2,0,1,2,,1611661325,1628286,62,31,,1611661325,
52743,261,06:05,[IND] January Jump Shot: Missed,-89,139,2,0,1,2,,1611661325,201896,62,31,,1611661325,
52746,264,05:41,[CON 65-31] Bentley 3pt Shot: Made (8 PTS) Assist: Thomas (8 AST),236,-1,3,0,1,1,,1611661323,203410,65,31,203826,1611661323,
52747,265,05:26,[IND] Mitchell 3pt Shot: Missed,-194,141,3,0,1,2,,1611661325,1627676,65,31,,1611661325,
52751,270,05:12,[IND] Coleman Jump Shot: Missed,10,136,2,0,1,2,,1611661325,201889,65,31,,1611661325,
52753,272,05:06,[CON] Thomas Layup Shot: Missed,27,2,2,1,5,2,,1611661323,203826,65,31,,1611661323,
52759,280,04:39,[IND 33-67] Hamson Jump Shot: Made (2 PTS) Assist: January (2 AST),156,146,2,0,1,1,,1611661325,203845,67,33,201896,1611661325,
52766,288,04:11,[IND] Wheeler 3pt Shot: Missed,4,228,3,0,1,2,,1611661325,204365,68,33,,1611661325,
52768,290,04:04,[CON] Banham Pullup Jump shot: Missed,143,18,2,1,79,2,,1611661323,1627671,68,33,,1611661323,
52770,292,03:46,[IND] Hamson Layup Shot: Missed,6,7,2,0,5,2,,1611661325,203845,68,33,,1611661325,
52772,294,03:44,[IND 35-68] Hamson Putback Layup Shot: Made (4 PTS),2,28,2,0,72,1,,1611661325,203845,68,35,,1611661325,
52773,295,03:23,[CON 71-35] Bentley 3pt Shot: Made (11 PTS) Assist: Banham (1 AST),240,3,3,0,1,1,,1611661323,203410,71,35,1627671,1611661323,
52774,296,03:11,[IND] Coleman 3pt Shot: Missed,-163,159,3,0,1,2,,1611661325,201889,71,35,,1611661325,
52776,298,03:08,[IND 37-71] Hamson Layup Shot: Made (6 PTS),-12,19,2,0,5,1,,1611661325,203845,71,37,,1611661325,
52777,299,02:53,[CON 73-37] Jones Layup Shot: Made (14 PTS),20,-16,2,0,5,1,,1611661323,1627673,73,37,,1611661323,
52778,300,02:43,[IND] Wheeler Jump Shot: Missed,-138,21,2,0,1,2,,1611661325,204365,73,37,,1611661325,
52780,302,02:35,[CON] Thomas Jump Shot: Missed,43,2,2,0,1,2,,1611661323,203826,73,37,,1611661323,
52782,304,02:29,[IND 39-73] McCall Driving Reverse Layup Shot: Made (4 PTS) Assist: Wheeler (2 AST),0,3,2,1,73,1,,1611661325,1628286,73,39,204365,1611661325,
52788,312,02:15,[CON] Tuck Jump Shot: Missed Block: Gwathmey (1 BLK),-35,7,2,0,1,2,1627681,1611661323,1627670,73,39,,1611661323,
52790,314,02:01,[IND] Gwathmey 3pt Shot: Missed,140,193,3,0,1,2,,1611661325,1627681,73,39,,1611661325,
52792,320,01:43,[CON] Banham 3pt Shot: Missed,-147,183,3,0,1,2,,1611661323,1627671,73,39,,1611661323,
52801,335,00:59.9,[IND 42-77] Wheeler 3pt Shot: Made (5 PTS) Assist: Coleman (2 AST),117,218,3,0,1,1,,1611661325,204365,77,42,201889,1611661325,
52802,336,00:45.9,[CON] Bentley 3pt Shot: Missed,164,195,3,0,1,2,,1611661323,203410,77,42,,1611661323,
52804,338,00:38.0,[CON 80-42] Banham 3pt Shot: Made (3 PTS) Assist: Bentley (4 AST),246,2,3,0,1,1,,1611661323,1627671,80,42,203410,1611661323,
52806,340,00:28.0,[IND 45-80] Wheeler 3pt Shot: Made (8 PTS) Assist: Coleman (3 AST),1,232,3,0,1,1,,1611661325,204365,80,45,201889,1611661325,
52807,341,00:16.9,[CON] Jones Driving Hook Shot: Missed,-14,16,2,0,57,2,,1611661323,1628280,80,45,,1611661323,
52809,343,00:01.0,[IND] Wheeler Driving Finger Roll Layup Shot: Missed,32,7,2,0,75,2,,1611661325,204365,80,45,,1611661325,
52813,348,09:38,[CON 82-45] Banham Jump Shot: Made (5 PTS),161,-1,2,0,1,1,,1611661323,1627671,82,45,,1611661323,
52814,349,09:25,[IND 47-82] Pohlen-Mavunga Jump Shot: Made (2 PTS) Assist: Coleman (4 AST),9,203,2,0,1,1,,1611661325,202656,82,47,201889,1611661325,
52815,350,09:09,[CON] Banham Jump Shot: Missed,114,11,2,0,1,2,,1611661323,1627671,82,47,,1611661323,
52817,352,09:06,[CON] Jones Layup Shot: Missed Block: Gwathmey (2 BLK),17,23,2,0,5,2,1627681,1611661323,1628280,82,47,,1611661323,
52820,355,08:45,[IND 50-82] Gwathmey 3pt Shot: Made (7 PTS) Assist: Wheeler (3 AST),12,228,3,0,1,1,,1611661325,1627681,82,50,204365,1611661325,
52821,356,08:23,[CON] Adams 3pt Shot: Missed,12,247,3,0,1,2,,1611661323,202634,82,50,,1611661323,
52823,358,08:09,[IND 52-82] Hamson Cutting Layup Shot: Made (8 PTS) Assist: Wheeler (4 AST),-4,2,2,0,98,1,,1611661325,203845,82,52,204365,1611661325,
52828,365,07:31,[IND] Gwathmey 3pt Shot: Missed,209,139,3,0,1,2,,1611661325,1627681,84,52,,1611661325,
52832,369,07:14,[IND 54-84] Wheeler Fadeaway Jump Shot: Made (10 PTS),161,8,2,0,63,1,,1611661325,204365,84,54,,1611661325,
52833,370,07:02,[CON] Adams 3pt Shot: Missed,9,228,3,0,1,2,,1611661323,202634,84,54,,1611661323,
52837,374,06:52,[IND 57-84] Wheeler 3pt Shot: Made (13 PTS),14,239,3,0,1,1,,1611661325,204365,84,57,,1611661325,
52838,375,06:35,[CON] Tuck Layup Shot: Missed Block: Hamson (1 BLK),-7,0,2,0,5,2,203845,1611661323,1627670,84,57,,1611661323,
52840,377,06:17,[IND 59-84] Gwathmey Driving Layup Shot: Made (9 PTS),-9,11,2,0,42,1,,1611661325,1627681,84,59,,1611661325,
52841,378,06:03,[CON] Tuck 3pt Shot: Missed,-228,0,3,0,1,2,,1611661323,1627670,84,59,,1611661323,
52847,384,05:57,[CON] Banham Jump Shot: Missed,101,149,2,0,1,2,,1611661323,1627671,84,59,,1611661323,
52849,386,05:49,[IND 61-84] Gwathmey Driving Layup Shot: Made (11 PTS),-20,7,2,1,42,1,,1611661325,1627681,84,61,,1611661325,
52853,393,05:37,[CON] Pedersen Jump Shot: Missed,-89,154,2,0,1,2,,1611661323,202653,84,61,,1611661323,
52855,395,05:23,[IND] McCall Jump Shot: Missed,-138,56,2,0,1,2,,1611661325,1628286,84,61,,1611661325,
52857,397,05:17,[CON] Williams Pullup Jump shot: Missed,25,160,2,1,79,2,,1611661323,1627675,84,61,,1611661323,
52859,399,05:10,[IND 63-84] Hamson Jump Shot: Made (10 PTS) Assist: Gwathmey (1 AST),32,3,2,1,1,1,,1611661325,203845,84,63,1627681,1611661325,
52862,403,04:53,[CON] Tuck Layup Shot: Missed Block: Hamson (2 BLK),-2,18,2,0,5,2,203845,1611661323,1627670,84,64,,1611661323,
52864,405,04:38,[IND 66-84] January Pullup Jump shot: Made (6 PTS) Assist: McCall (1 AST),96,149,2,0,79,1,,1611661325,201896,84,66,1628286,1611661325,
52866,407,04:05,[IND] Hamson Jump Shot: Missed,10,105,2,0,1,2,,1611661325,203845,84,66,,1611661325,
52875,417,03:41,[IND 68-85] January Pullup Jump shot: Made (8 PTS),4,156,2,0,79,1,,1611661325,201896,85,68,,1611661325,
52876,418,03:26,[CON 87-68] Williams Jump Shot: Made (10 PTS) Assist: Thomas (4 AST),-181,11,2,0,1,1,,1611661323,1627675,87,68,202662,1611661323,
52877,419,03:12,[IND] McCall Jump Shot: Missed Block: Jones (3 BLK),30,8,2,0,1,2,1627673,1611661325,1628286,87,68,,1611661325,
52880,422,02:59,[IND] Hamson Jump Shot: Missed,37,11,2,0,1,2,,1611661325,203845,87,68,,1611661325,
52887,432,02:30,[CON] Banham 3pt Shot: Missed,-45,228,3,0,1,2,,1611661323,1627671,87,68,,1611661323,
52889,434,02:13,[IND] Gwathmey 3pt Shot: Missed,115,213,3,0,1,2,,1611661325,1627681,87,68,,1611661325,
52894,439,01:55,[IND] Mitchell Jump Shot: Missed,-163,-11,2,0,1,2,,1611661325,1627676,87,69,,1611661325,
52897,442,01:36,[IND 71-87] Mitchell Layup Shot: Made (10 PTS),4,16,2,1,5,1,,1611661325,1627676,87,71,,1611661325,
52898,444,01:17,[CON 89-71] Jones Jump Shot: Made (6 PTS) Assist: Pedersen (1 AST),32,7,2,0,1,1,,1611661323,1628280,89,71,202653,1611661323,
52899,446,01:06,[IND] McCall Jump Shot: Missed,-148,26,2,0,1,2,,1611661325,1628286,89,71,,1611661325,
52901,448,00:56.9,[CON] Tuck 3pt Shot: Missed,-227,57,3,0,1,2,,1611661323,1627670,89,71,,1611661323,
52903,450,00:43.2,[IND 73-89] Gwathmey Jump Shot: Made (13 PTS) Assist: January (3 AST),-163,16,2,0,1,1,,1611661325,1627681,89,73,201896,1611661325,
52906,453,00:01.1,[IND] Mitchell Jump Shot: Missed,-38,115,2,0,1,2,,1611661325,1627676,89,73,,1611661325,
52911,2,09:49,[ATL 2-0] Sykes Jump Shot: Made (2 PTS) Assist: Lyttle (1 AST),109,169,2,0,1,1,,1611661330,1628279,2,0,101023,1611661330,
52912,3,09:26,[WAS] Delle Donne Turnaround Jump Shot: Missed,-142,38,2,0,47,2,,1611661322,203399,2,0,,1611661322,
52914,5,09:24,[WAS 2-2] Meesseman Jump Bank Shot: Made (2 PTS),-34,31,2,0,66,1,,1611661322,203416,2,2,,1611661322,
52915,6,09:02,[ATL] Williams Jump Shot: Missed,130,43,2,0,1,2,,1611661330,204322,2,2,,1611661330,
52917,8,08:55,[WAS] Ruffin-Pratt Pullup Jump shot: Missed,173,-1,2,1,79,2,,1611661322,203437,2,2,,1611661322,
52920,11,08:34,[ATL] Williams Driving Layup Shot: Missed Block: Delle Donne (1 BLK),12,21,2,0,42,2,203399,1611661330,204322,2,2,,1611661330,
52923,14,08:24,[ATL 4-2] Williams Running Layup Shot: Made (2 PTS) Assist: Clarendon (1 AST),15,3,2,1,41,1,,1611661330,204322,4,2,203406,1611661330,
52924,16,08:06,[WAS 4-4] Meesseman Pullup Jump shot: Made (4 PTS) Assist: Toliver (1 AST),-176,26,2,0,79,1,,1611661322,203416,4,4,201911,1611661322,
52925,17,07:46,[ATL] Lyttle Jump Shot: Missed,-27,193,2,0,1,2,,1611661330,101023,4,4,,1611661330,
52927,19,07:34,[WAS 7-4] Toliver 3pt Shot: Made (3 PTS),-11,249,3,0,79,1,,1611661322,201911,4,7,,1611661322,
52928,21,07:11,[ATL] Hayes Pullup Bank shot: Missed,-102,41,2,0,81,2,,1611661330,203026,4,7,,1611661330,
52931,24,06:51,[WAS] Meesseman Jump Shot: Missed,84,178,2,0,1,2,,1611661322,203416,4,7,,1611661322,
52933,26,06:25,[ATL] Sykes 3pt Shot: Missed,79,228,3,0,1,2,,1611661330,1628279,4,7,,1611661330,
52936,29,06:13,[WAS] Meesseman Turnaround Bank shot: Missed,-92,26,2,0,85,2,,1611661322,203416,4,7,,1611661322,
52938,31,06:07,[WAS 9-4] Meesseman Driving Floating Jump Shot: Made (6 PTS) Assist: Thomas (1 AST),15,28,2,0,101,1,,1611661322,203416,4,9,202663,1611661322,
52939,32,05:59,[ATL] Sykes Pullup Jump shot: Missed,159,116,2,0,79,2,,1611661330,1628279,4,9,,1611661330,
52941,34,05:41,[WAS 12-4] Toliver 3pt Shot: Made (6 PTS) Assist: Ruffin-Pratt (1 AST),123,224,3,0,1,1,,1611661322,201911,4,12,203437,1611661322,
52943,37,05:21,[ATL] Clarendon 3pt Shot: Missed,228,3,3,0,1,2,,1611661330,203406,4,12,,1611661330,
52945,39,05:17,[ATL] Sykes Pullup Jump shot: Missed,-53,193,2,0,79,2,,1611661330,1628279,4,12,,1611661330,
52952,47,05:00,[ATL 6-13] Williams Hook Shot: Made (4 PTS) Assist: Holmes (1 AST),20,41,2,0,3,1,,1611661330,204322,6,13,1627678,1611661330,
52954,49,04:22,[ATL 8-13] Holmes Driving Layup Shot: Made (2 PTS) Assist: Clarendon (2 AST),-2,23,2,0,42,1,,1611661330,1627678,8,13,203406,1611661330,
52955,50,04:00,[WAS 15-8] Meesseman Cutting Layup Shot: Made (8 PTS) Assist: Ruffin-Pratt (2 AST),-16,11,2,0,98,1,,1611661322,203416,8,15,203437,1611661322,
52957,52,03:35,[ATL] Holmes Driving Bank shot: Missed,-47,11,2,0,82,2,,1611661330,1627678,8,15,,1611661330,
52964,60,03:15,[ATL] Williams Layup Shot: Missed Block: Thomas (1 BLK),15,8,2,0,5,2,202663,1611661330,204322,8,16,,1611661330,
52967,63,02:56,[ATL] Hayes Running Layup Shot: Missed,-9,-1,2,1,41,2,,1611661330,203026,8,16,,1611661330,
52969,65,02:49,[WAS] Delle Donne 3pt Shot: Missed,-237,2,3,1,1,2,,1611661322,203399,8,16,,1611661322,
52971,67,02:44,[WAS] Toliver 3pt Shot: Missed,210,105,3,0,1,2,,1611661322,201911,8,16,,1611661322,
52976,73,02:34,[WAS 18-8] Meesseman Turnaround Fadeaway shot: Made (10 PTS),-107,16,2,0,86,1,,1611661322,203416,8,18,,1611661322,
52977,74,02:19,[ATL 10-18] Williams Hook Shot: Made (6 PTS),-11,46,2,0,3,1,,1611661330,204322,10,18,,1611661330,
52978,75,02:08,[WAS] Meesseman Pullup Jump shot: Missed,110,136,2,0,79,2,,1611661322,203416,10,18,,1611661322,
52980,77,01:52,[ATL] Ajavon Driving Layup Shot: Missed,14,11,2,0,42,2,,1611661330,201492,10,18,,1611661330,
52982,79,01:49,[ATL] Lyttle Putback Layup Shot: Missed,-9,11,2,0,72,2,,1611661330,101023,10,18,,1611661330,
52990,91,01:16,[WAS] Latta 3pt Shot: Missed,217,101,3,0,1,2,,1611661322,201056,12,18,,1611661322,
52994,96,01:04,[ATL 14-18] Dantas Driving Layup Shot: Made (2 PTS) Assist: Sykes (1 AST),15,11,2,0,42,1,,1611661330,203024,14,18,1628279,1611661330,
52999,103,00:30.6,[ATL 16-20] Holmes Driving Layup Shot: Made (4 PTS) Assist: Williams (1 AST),9,7,2,0,42,1,,1611661330,1627678,16,20,204322,1611661330,
53000,105,00:18.9,[WAS 22-16] Delle Donne Driving Layup Shot: Made (5 PTS) Assist: Ruffin-Pratt (3 AST),-47,16,2,0,42,1,,1611661322,203399,16,22,203437,1611661322,
53001,106,00:07.9,[ATL] Sykes Jump Shot: Missed,150,75,2,0,1,2,,1611661330,1628279,16,22,,1611661330,
53003,109,00:00.8,[WAS 24-16] Delle Donne Pullup Bank shot: Made (7 PTS) Assist: Latta (1 AST),-96,43,2,0,81,1,,1611661322,203399,16,24,201056,1611661322,
53007,114,09:45,[ATL 18-24] Sykes Running Layup Shot: Made (6 PTS) Assist: Holmes (2 AST),6,7,2,1,41,1,,1611661330,1628279,18,24,1627678,1611661330,
53008,115,09:33,[WAS] Ruffin-Pratt Jump Shot: Missed,-120,31,2,0,1,2,,1611661322,203437,18,24,,1611661322,
53010,117,09:20,[ATL] Holmes Driving Layup Shot: Missed,-16,11,2,0,42,2,,1611661330,1627678,18,24,,1611661330,
53012,119,09:13,[WAS] Latta 3pt Shot: Missed,-106,213,3,1,103,2,,1611661322,201056,18,24,,1611661322,
53014,121,09:05,[WAS] Walker-Kimbrough Jump Shot: Missed,-212,7,2,0,1,2,,1611661322,1628278,18,24,,1611661322,
53021,130,08:39,[WAS 26-20] Meesseman Turnaround Fadeaway shot: Made (12 PTS),-97,3,2,0,86,1,,1611661322,203416,20,26,,1611661322,
53023,132,08:14,[WAS] Latta Driving Floating Jump Shot: Missed,55,90,2,0,101,2,,1611661322,201056,20,26,,1611661322,
53025,134,08:11,[WAS 28-20] Hawkins Putback Layup Shot: Made (2 PTS),0,3,2,0,72,1,,1611661322,203403,20,28,,1611661322,
53026,135,07:53,[ATL 22-28] Dantas Turnaround Jump Shot: Made (4 PTS) Assist: Clarendon (3 AST),-119,2,2,0,47,1,,1611661330,203024,22,28,203406,1611661330,
53028,137,07:35,[ATL] Sykes Running Pull-Up Jump Shot: Missed,-89,115,2,1,103,2,,1611661330,1628279,22,28,,1611661330,
53037,148,06:56,[ATL] Hooper 3pt Shot: Missed,207,124,3,0,1,2,,1611661330,203835,22,30,,1611661330,
53040,151,06:41,[WAS] Meesseman Turnaround Jump Shot: Missed,-14,87,2,0,47,2,,1611661322,203416,22,30,,1611661322,
53043,155,06:19,[ATL] Hooper 3pt Shot: Missed,-233,51,3,0,1,2,,1611661330,203835,22,30,,1611661330,
53046,158,06:04,[ATL 24-30] Holmes Running Layup Shot: Made (6 PTS),-11,3,2,1,41,1,,1611661330,1627678,24,30,,1611661330,
53047,159,05:44,[WAS] Meesseman Fadeaway Bank shot: Missed,-99,26,2,0,83,2,,1611661322,203416,24,30,,1611661322,
53049,161,05:32,[WAS 33-24] Toliver 3pt Shot: Made (11 PTS),-43,224,3,0,79,1,,1611661322,201911,24,33,,1611661322,
53050,162,05:23,[ATL] Hayes Driving Bank shot: Missed,-45,16,2,0,82,2,,1611661330,203026,24,33,,1611661330,
53052,164,05:15,[WAS 35-24] Delle Donne Running Layup Shot: Made (9 PTS) Assist: Toliver (2 AST),-28,19,2,1,41,1,,1611661322,203399,24,35,201911,1611661322,
53056,170,04:59,[ATL] Hooper 3pt Shot: Missed,-61,219,3,0,1,2,,1611661330,203835,24,35,,1611661330,
53058,172,04:42,[WAS 37-24] Meesseman Cutting Layup Shot: Made (14 PTS) Assist: Toliver (3 AST),-25,2,2,0,98,1,,1611661322,203416,24,37,201911,1611661322,
53059,173,04:31,[ATL] Williams Driving Hook Shot: Missed Block: Meesseman (1 BLK),-9,41,2,0,57,2,203416,1611661330,204322,24,37,,1611661330,
53062,176,04:05,[WAS] Delle Donne Pullup Jump shot: Missed,20,134,2,0,79,2,,1611661322,203399,24,37,,1611661322,
53064,178,03:49,[ATL 26-37] Williams Jump Bank Shot: Made (8 PTS) Assist: Clarendon (4 AST),-48,23,2,0,66,1,,1611661330,204322,26,37,203406,1611661330,
53065,179,03:34,[WAS] Hightower Jump Shot: Missed,-61,203,2,0,1,2,,1611661322,202255,26,37,,1611661322,
53067,181,03:18,[ATL] Clarendon Floating Jump shot: Missed,-16,105,2,0,78,2,,1611661330,203406,26,37,,1611661330,
53069,183,03:01,[WAS] Thomas Pullup Jump shot: Missed,-9,36,2,0,79,2,,1611661322,202663,26,37,,1611661322,
53071,185,02:47,[ATL] Williams Layup Shot: Missed Block: Delle Donne (2 BLK),-22,13,2,0,5,2,203399,1611661330,204322,26,37,,1611661330,
53073,187,02:39,[WAS 40-26] Toliver 3pt Shot: Made (14 PTS),-61,224,3,1,79,1,,1611661322,201911,26,40,,1611661322,
53074,188,02:18,[ATL] Clarendon Pullup Jump shot: Missed,-24,33,2,0,79,2,,1611661330,203406,26,40,,1611661330,
53076,190,02:08,[ATL 28-40] Clarendon Jump Shot: Made (2 PTS) Assist: Morello (1 AST),-76,195,2,0,1,1,,1611661330,203406,28,40,202623,1611661330,
53077,191,01:53,[WAS] Toliver 3pt Shot: Missed,-99,210,3,0,1,2,,1611661322,201911,28,40,,1611661322,
53079,193,01:29,[ATL] Hayes 3pt Shot: Missed,-130,188,3,0,1,2,,1611661330,203026,28,40,,1611661330,
53094,219,00:39.9,[ATL] Hayes Pullup Jump shot: Missed,-74,21,2,0,79,2,,1611661330,203026,28,42,,1611661330,
53096,221,00:20.9,[WAS] Delle Donne Turnaround Jump Shot: Missed,158,21,2,0,47,2,,1611661322,203399,28,42,,1611661322,
53109,239,09:44,[WAS] Ruffin-Pratt Jump Bank Shot: Missed,-70,23,2,0,66,2,,1611661322,203437,29,44,,1611661322,
53111,241,09:30,[ATL 31-44] Clarendon Driving Reverse Layup Shot: Made (4 PTS) Assist: Williams (2 AST),-6,0,2,0,73,1,,1611661330,203406,31,44,204322,1611661330,
53112,242,09:12,[WAS 46-31] Meesseman Cutting Layup Shot: Made (16 PTS) Assist: Thomas (2 AST),-16,2,2,0,98,1,,1611661322,203416,31,46,202663,1611661322,
53113,243,08:52,[ATL] Clarendon Driving Layup Shot: Missed,25,2,2,0,42,2,,1611661330,203406,31,46,,1611661330,
53115,245,08:37,[ATL 33-46] Lyttle Jump Shot: Made (2 PTS) Assist: Clarendon (5 AST),-179,3,2,0,1,1,,1611661330,101023,33,46,203406,1611661330,
53116,246,08:20,[WAS 48-33] Meesseman Step Back Jump shot: Made (18 PTS),-129,46,2,0,80,1,,1611661322,203416,33,48,,1611661322,
53117,247,08:04,[ATL 35-48] Sykes Driving Layup Shot: Made (10 PTS) Assist: Hayes (1 AST),4,2,2,0,42,1,,1611661330,1628279,35,48,203026,1611661330,
53118,248,07:55,[WAS] Delle Donne 3pt Shot: Missed,194,129,3,1,1,2,,1611661322,203399,35,48,,1611661322,
53120,250,07:47,[WAS] Meesseman Jump Shot: Missed,177,95,2,0,1,2,,1611661322,203416,35,48,,1611661322,
53122,252,07:42,[WAS 50-35] Thomas Hook Shot: Made (2 PTS),-38,47,2,0,3,1,,1611661322,202663,35,50,,1611661322,
53123,253,07:31,[ATL 37-50] Clarendon Driving Reverse Layup Shot: Made (6 PTS),-16,-1,2,0,73,1,,1611661330,203406,37,50,,1611661330,
53124,254,07:06,[WAS 52-37] Meesseman Hook Bank Shot: Made (20 PTS),-65,18,2,0,67,1,,1611661322,203416,37,52,,1611661322,
53125,255,06:47,[ATL] Lyttle Jump Shot: Missed,-155,-10,2,0,1,2,,1611661330,101023,37,52,,1611661330,
53131,262,06:36,[ATL 39-53] Hayes Driving Reverse Layup Shot: Made (3 PTS) Assist: Clarendon (6 AST),-12,2,2,0,73,1,,1611661330,203026,39,53,203406,1611661330,
53134,265,06:09,[WAS] Delle Donne 3pt Shot: Missed,-220,33,3,0,1,2,,1611661322,203399,39,53,,1611661322,
53136,267,05:52,[ATL 41-53] Williams Driving Hook Shot: Made (10 PTS),33,65,2,0,57,1,,1611661330,204322,41,53,,1611661330,
53138,269,05:31,[ATL 43-53] Sykes Running Layup Shot: Made (12 PTS) Assist: Clarendon (7 AST),9,11,2,1,41,1,,1611661330,1628279,43,53,203406,1611661330,
