evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
80,01:47,[ATL 24-17] Cortijo Jump Shot: Made (2 PTS),163,30,2,0,1,1,,1611661330,1627635,17,24,,1611661330,
82,01:28,[SAN 19-24] Hamby Turnaround Bank shot: Made (12 PTS) Assist: Appel-Marinelli (2 AST),34,25,2,0,85,1,,1611661319,204324,19,24,202251,1611661319,
84,01:03,[SAN] Montgomery Jump Shot: Missed,144,61,2,1,1,2,,1611661319,202652,19,24,,1611661319,
86,00:51.9,[SAN] Colson Layup Shot: Missed,6,19,2,0,5,2,,1611661319,202641,19,24,,1611661319,
97,00:38.5,[ATL 27-19] Cortijo Layup Shot: Made (4 PTS),-5,1,2,0,5,1,,1611661330,1627635,19,27,,1611661330,
99,00:18.9,[SAN] Hamby Jump Shot: Missed,-147,96,2,0,1,2,,1611661319,204324,19,27,,1611661319,
101,00:12.8,[SAN] Colson 3pt Shot: Missed,187,220,3,0,1,2,,1611661319,202641,19,27,,1611661319,
104,00:02.9,[ATL] McCoughtry Jump Shot: Missed,-67,160,2,0,1,2,,1611661330,201881,19,27,,1611661330,
117,09:30,[ATL] Hollivay Jump Shot: Missed,58,37,2,0,1,2,,1611661330,1627680,21,27,,1611661330,
119,09:22,[SAN 23-27] Colson Driving Floating Bank Jump Shot: Made (4 PTS),-2,9,2,0,102,1,,1611661319,202641,23,27,,1611661319,
120,08:59,[ATL 29-23] Cortijo Jump Shot: Made (6 PTS),121,31,2,0,1,1,,1611661330,1627635,23,29,,1611661330,
121,08:44,[SAN] Montgomery Jump Shot: Missed,-109,39,2,0,1,2,,1611661319,202652,23,29,,1611661319,
123,08:40,[SAN 25-29] Ndour Jump Shot: Made (2 PTS),141,26,2,0,1,1,,1611661319,203838,25,29,,1611661319,
126,08:32,[ATL] Holmes 3pt Shot: Missed,-164,168,3,0,1,2,,1611661330,1627678,25,29,,1611661330,
128,08:19,[SAN] Alexander Jump Shot: Missed Block: Williams (1 BLK),0,45,2,0,1,2,204322,1611661319,203405,25,29,,1611661319,
132,07:54,[SAN 27-29] Ndour Jump Shot: Made (4 PTS),-71,112,2,0,1,1,,1611661319,203838,27,29,,1611661319,
133,07:34,[ATL] Hayes 3pt Shot: Missed,179,157,3,0,1,2,,1611661330,203026,27,29,,1611661330,
135,07:27,[SAN] Peters Jump Shot: Missed,95,4,2,1,1,2,,1611661319,203863,27,29,,1611661319,
137,07:19,[ATL] Cortijo Jump Bank Shot: Missed,65,22,2,1,66,2,,1611661330,1627635,27,29,,1611661330,
139,07:12,[SAN 29-29] Colson Pullup Jump shot: Made (6 PTS),-7,135,2,1,79,1,,1611661319,202641,29,29,,1611661319,
144,06:39,[ATL] McCoughtry Jump Shot: Missed,-5,34,2,0,1,2,,1611661330,201881,29,29,,1611661330,
147,06:17,[ATL] Hayes Layup Shot: Missed,0,12,2,0,5,2,,1611661330,203026,29,29,,1611661330,
149,06:12,[ATL] McCoughtry Layup Shot: Missed Block: Ndour (1 BLK),9,-8,2,0,5,2,203838,1611661330,201881,29,29,,1611661330,
151,06:11,[ATL] Williams Jump Shot: Missed,84,12,2,0,1,2,,1611661330,204322,29,29,,1611661330,
153,06:02,[ATL] Hayes Turnaround Bank shot: Missed,73,30,2,0,85,2,,1611661330,203026,29,29,,1611661330,
158,05:51,[SAN] McBride Jump Bank Shot: Missed,-13,55,2,0,66,2,,1611661319,203825,29,29,,1611661319,
160,05:34,[ATL] McCoughtry Layup Shot: Missed Block: Alexander (1 BLK),6,17,2,0,5,2,203405,1611661330,201881,29,29,,1611661330,
162,05:31,[ATL 31-29] McCoughtry Layup Shot: Made (15 PTS),10,6,2,0,5,1,,1611661330,201881,29,31,,1611661330,
166,04:50,[ATL] Lyttle Jump Shot: Missed,21,198,2,0,1,2,,1611661330,101023,29,31,,1611661330,
168,04:46,[ATL] Hayes Jump Bank Shot: Missed,70,30,2,0,66,2,,1611661330,203026,29,31,,1611661330,
170,04:35,[SAN 32-31] McBride 3pt Shot: Made (8 PTS) Assist: Jefferson (3 AST),226,28,3,0,1,1,,1611661319,203825,32,31,1627669,1611661319,
171,04:24,[ATL] Hayes Layup Shot: Missed,4,25,2,0,5,2,,1611661330,203026,32,31,,1611661330,
173,04:04,[SAN] Currie Jump Shot: Missed,-105,145,2,0,1,2,,1611661319,200673,32,31,,1611661319,
176,03:45,[ATL] Williams Layup Shot: Missed,12,4,2,0,5,2,,1611661330,204322,32,31,,1611661330,
178,03:30,[ATL] McCoughtry Jump Bank Shot: Missed,70,37,2,0,66,2,,1611661330,201881,32,31,,1611661330,
184,03:06,[SAN] Currie Jump Shot: Missed,-142,45,2,0,1,2,,1611661319,200673,32,31,,1611661319,
192,02:25,[SAN] McBride 3pt Shot: Missed,200,119,3,0,1,2,,1611661319,203825,32,33,,1611661319,
194,02:20,[SAN] McBride 3pt Shot: Missed,18,228,3,0,1,2,,1611661319,203825,32,33,,1611661319,
196,02:04,[SAN] McBride Floating Jump shot: Missed,-114,9,2,0,78,2,,1611661319,203825,32,33,,1611661319,
199,01:29,[SAN] Currie 3pt Shot: Missed,-64,225,3,0,1,2,,1611661319,200673,32,33,,1611661319,
201,01:24,[SAN] McBride 3pt Shot: Missed,141,184,3,0,1,2,,1611661319,203825,32,33,,1611661319,
203,01:09,[ATL 35-32] McCoughtry Floating Jump shot: Made (17 PTS),54,58,2,0,78,1,,1611661330,201881,32,35,,1611661330,
204,00:48.9,[SAN] McBride 3pt Shot: Missed,-235,25,3,0,1,2,,1611661319,203825,32,35,,1611661319,
206,00:32.9,[SAN] McBride Driving Bank shot: Missed,-111,61,2,0,82,2,,1611661319,203825,32,35,,1611661319,
209,00:10.9,[ATL] Hayes 3pt Shot: Missed,-198,143,3,0,1,2,,1611661330,203026,32,35,,1611661330,
213,00:00.0,[ATL 37-32] Clarendon Finger Roll Layup Shot: Made (5 PTS) Assist: Lyttle (2 AST),9,0,2,1,71,1,,1611661330,203406,32,37,101023,1611661330,
223,09:32,[SAN 34-37] McBride Jump Shot: Made (10 PTS) Assist: Jefferson (4 AST),-205,-2,2,0,1,1,,1611661319,203825,34,37,1627669,1611661319,
224,09:09,[ATL] McCoughtry Layup Shot: Missed Block: Currie (1 BLK),-18,17,2,0,5,2,200673,1611661330,201881,34,37,,1611661330,
226,08:52,[SAN] Hamby Driving Layup Shot: Missed Block: McCoughtry (1 BLK),36,9,2,0,42,2,201881,1611661319,204324,34,37,,1611661319,
231,08:35,[ATL 39-34] McCoughtry Layup Shot: Made (19 PTS) Assist: Hayes (2 AST),12,4,2,1,5,1,,1611661330,201881,34,39,203026,1611661330,
233,08:13,[SAN 36-39] Hamby Cutting Layup Shot: Made (14 PTS) Assist: Jefferson (5 AST),9,1,2,0,98,1,,1611661319,204324,36,39,1627669,1611661319,
235,07:44,[SAN] Hamby Jump Shot: Missed,86,0,2,0,1,2,,1611661319,204324,36,39,,1611661319,
243,07:07,[SAN] Jefferson Driving Finger Roll Layup Shot: Missed,-4,-5,2,0,75,2,,1611661319,1627669,36,40,,1611661319,
245,06:57,[ATL] Hayes 3pt Shot: Missed,-212,99,3,1,1,2,,1611661330,203026,36,40,,1611661330,
247,06:33,[SAN] Appel-Marinelli Jump Shot: Missed,59,88,2,0,1,2,,1611661319,202251,36,40,,1611661319,
249,06:21,[SAN] Jefferson Jump Shot: Missed,-117,61,2,0,1,2,,1611661319,1627669,36,40,,1611661319,
251,06:00,[ATL 42-36] Hayes Driving Layup Shot: Made (4 PTS),4,9,2,0,42,1,,1611661330,203026,36,42,,1611661330,
252,05:40,[SAN] McBride Jump Shot: Missed,6,78,2,0,1,2,,1611661319,203825,36,42,,1611661319,
254,05:36,[SAN] Currie Jump Shot: Missed,201,64,2,0,1,2,,1611661319,200673,36,42,,1611661319,
259,05:17,[ATL 44-36] Clarendon Jump Bank Shot: Made (7 PTS),72,33,2,0,66,1,,1611661330,203406,36,44,,1611661330,
260,05:01,[SAN 38-44] McBride Jump Shot: Made (12 PTS),163,64,2,0,1,1,,1611661319,203825,38,44,,1611661319,
266,04:23,[SAN 40-44] Appel-Marinelli Layup Shot: Made (2 PTS) Assist: Hamby (1 AST),-5,4,2,0,5,1,,1611661319,202251,40,44,204324,1611661319,
267,04:01,[ATL] Lyttle Turnaround Bank shot: Missed,-73,36,2,0,85,2,,1611661330,101023,40,44,,1611661330,
270,03:55,[ATL] Williams Layup Shot: Missed,0,1,2,0,40,2,,1611661330,204322,40,44,,1611661330,
277,03:38,[SAN 43-46] McBride 3pt Shot: Made (15 PTS) Assist: Colson (1 AST),231,83,3,0,1,1,,1611661319,203825,43,46,202641,1611661319,
278,03:13,[ATL] Williams Layup Shot: Missed,-2,1,2,0,5,2,,1611661330,204322,43,46,,1611661330,
279,03:09,[ATL 48-43] Williams Putback Layup Shot: Made (5 PTS),-15,12,2,0,72,1,,1611661330,204322,43,48,,1611661330,
290,02:33,[SAN 47-48] Montgomery Running Layup Shot: Made (2 PTS) Assist: Colson (2 AST),0,-3,2,1,41,1,,1611661319,202652,47,48,202641,1611661319,
291,02:10,[ATL 50-47] Lyttle Jump Shot: Made (6 PTS) Assist: Cortijo (3 AST),-97,66,2,0,1,1,,1611661330,101023,47,50,1627635,1611661330,
295,01:54,[SAN 49-51] Alexander Jump Shot: Made (2 PTS) Assist: Montgomery (1 AST),-152,-5,2,0,1,1,,1611661319,203405,49,51,202652,1611661319,
297,01:29,[SAN 51-51] McBride Pullup Jump shot: Made (17 PTS) Assist: Montgomery (2 AST),-78,131,2,0,79,1,,1611661319,203825,51,51,202652,1611661319,
299,01:08,[SAN 53-51] Montgomery Layup Shot: Made (4 PTS) Assist: Colson (3 AST),12,1,2,1,5,1,,1611661319,202652,53,51,202641,1611661319,
303,00:42.9,[ATL 54-53] McCoughtry 3pt Shot: Made (22 PTS),94,217,3,0,1,1,,1611661330,201881,53,54,,1611661330,
304,00:24.5,[SAN 55-54] Alexander Jump Shot: Made (4 PTS) Assist: McBride (2 AST),-130,23,2,0,1,1,,1611661319,203405,55,54,203825,1611661319,
305,00:06.7,[ATL 56-55] Williams Jump Shot: Made (7 PTS) Assist: Clarendon (1 AST),102,60,2,0,1,1,,1611661330,204322,55,56,203406,1611661330,
307,00:00.0,[SAN] Hamby Jump Shot: Missed Block: Lyttle (1 BLK),-49,45,2,0,1,2,101023,1611661319,204324,55,56,,1611661319,
312,09:37,[ATL 58-55] Clarendon Cutting Layup Shot: Made (9 PTS) Assist: Williams (1 AST),2,11,2,0,98,1,,1611661330,203406,55,58,204322,1611661330,
313,09:19,[SAN 57-58] McBride Jump Shot: Made (19 PTS) Assist: Montgomery (3 AST),-76,181,2,0,1,1,,1611661319,203825,57,58,202652,1611661319,
314,08:57,[ATL] Williams Hook Shot: Missed,6,66,2,0,3,2,,1611661330,204322,57,58,,1611661330,
319,08:28,[SAN] Ndour 3pt Shot: Missed,54,231,3,0,1,2,,1611661319,203838,57,58,,1611661319,
321,08:17,[ATL] Cortijo Pullup Jump shot: Missed,-73,164,2,0,79,2,,1611661330,1627635,57,58,,1611661330,
323,08:08,[SAN] Colson Layup Shot: Missed Block: Williams (2 BLK),-7,9,2,0,5,2,204322,1611661319,202641,57,58,,1611661319,
326,08:05,[SAN] Peters Jump Shot: Missed,-139,3,2,0,1,2,,1611661319,203863,57,58,,1611661319,
329,07:31,[ATL] Cortijo Turnaround Bank shot: Missed,102,61,2,0,85,2,,1611661330,1627635,57,58,,1611661330,
331,07:22,[SAN 59-58] Montgomery Driving Finger Roll Layup Shot: Made (6 PTS),15,0,2,1,75,1,,1611661319,202652,59,58,,1611661319,
334,07:00,[ATL 60-59] Holmes Cutting Finger Roll Layup Shot: Made (5 PTS) Assist: Clarendon (2 AST),1,-2,2,0,99,1,,1611661330,1627678,59,60,203406,1611661330,
335,06:44,[SAN] Montgomery Layup Shot: Missed Block: Williams (3 BLK),6,20,2,0,5,2,204322,1611661319,202652,59,60,,1611661319,
339,06:40,[SAN] McBride Jump Shot: Missed,157,36,2,0,1,2,,1611661319,203825,59,60,,1611661319,
346,06:19,[SAN] Montgomery Driving Layup Shot: Missed Block: Hollivay (1 BLK),-29,11,2,0,42,2,1627680,1611661319,202652,59,61,,1611661319,
348,06:13,[SAN] Alexander Layup Shot: Missed,17,0,2,0,5,2,,1611661319,203405,59,61,,1611661319,
350,05:52,[ATL 63-59] Williams Turnaround Jump Shot: Made (9 PTS),23,66,2,0,47,1,,1611661330,204322,59,63,,1611661330,
360,05:16,[SAN 61-63] Jefferson Jump Shot: Made (2 PTS) Assist: Montgomery (4 AST),-60,153,2,0,1,1,,1611661319,1627669,61,63,202652,1611661319,
362,04:50,[ATL] Hollivay Jump Shot: Missed,136,15,2,0,1,2,,1611661330,1627680,61,63,,1611661330,
364,04:42,[SAN] Montgomery 3pt Shot: Missed,218,71,3,1,1,2,,1611661319,202652,61,63,,1611661319,
366,04:33,[SAN 63-63] Alexander Jump Shot: Made (6 PTS),-84,3,2,0,1,1,,1611661319,203405,63,63,,1611661319,
367,04:21,[ATL] McCoughtry Jump Shot: Missed,-120,31,2,0,1,2,,1611661330,201881,63,63,,1611661330,
369,04:13,[SAN 66-63] McBride 3pt Shot: Made (22 PTS) Assist: Jefferson (6 AST),195,151,3,1,1,1,,1611661319,203825,66,63,1627669,1611661319,
370,03:44,[ATL] Clarendon 3pt Shot: Missed,135,194,3,0,1,2,,1611661330,203406,66,63,,1611661330,
380,03:05,[SAN 68-64] McBride Jump Shot: Made (24 PTS) Assist: Jefferson (7 AST),144,85,2,0,1,1,,1611661319,203825,68,64,1627669,1611661319,
381,02:42,[ATL 67-68] Clarendon 3pt Shot: Made (13 PTS) Assist: Hayes (3 AST),206,123,3,0,1,1,,1611661330,203406,68,67,203026,1611661330,
382,02:20,[SAN] Montgomery Jump Shot: Missed,220,11,2,0,1,2,,1611661319,202652,68,67,,1611661319,
384,02:11,[ATL] Williams Layup Shot: Missed Block: Hamby (1 BLK),15,0,2,1,5,2,204324,1611661330,204322,68,67,,1611661330,
387,02:05,[ATL] McCoughtry Jump Shot: Missed,133,31,2,0,1,2,,1611661330,201881,68,67,,1611661330,
389,01:38,[SAN] McBride 3pt Shot: Missed,-117,208,3,0,1,2,,1611661319,203825,68,67,,1611661319,
391,01:33,[SAN] McBride Jump Shot: Missed,-54,108,2,0,1,2,,1611661319,203825,68,67,,1611661319,
393,01:26,[ATL] Clarendon Driving Finger Roll Layup Shot: Missed,13,9,2,1,75,2,,1611661330,203406,68,67,,1611661330,
400,01:05,[ATL] Williams Reverse Layup Shot: Missed,2,1,2,0,44,2,,1611661330,204322,70,67,,1611661330,
408,00:40.9,[SAN] McBride Floating Jump shot: Missed,13,52,2,0,78,2,,1611661319,203825,70,69,,1611661319,
413,00:20.9,[ATL] McCoughtry Jump Shot: Missed,40,75,2,0,1,2,,1611661330,201881,70,69,,1611661330,
422,00:02.9,[ATL] McCoughtry 3pt Shot: Missed,-106,224,3,0,1,2,,1611661330,201881,72,69,,1611661330,
429,00:00.3,[ATL] McCoughtry 3pt Shot: Missed,160,353,3,0,1,2,,1611661330,201881,73,69,,1611661330,
2,09:40,[DAL 3-0] Pierson 3pt Shot: Made (3 PTS) Assist: Christmas (1 AST),-75,214,3,0,1,1,,1611661321,100888,3,0,202640,1611661321,
3,09:22,[IND] Catchings Layup Shot: Missed Block: Christmas (1 BLK),4,0,2,0,5,2,202640,1611661325,100646,3,0,,1611661325,
6,08:59,[IND 3-3] Catchings 3pt Shot: Made (3 PTS) Assist: January (1 AST),-157,162,3,1,1,1,,1611661325,100646,3,3,201896,1611661325,
7,08:32,[DAL] Christmas Driving Bank shot: Missed,54,37,2,0,82,2,,1611661321,202640,3,3,,1611661321,
9,08:26,[IND 5-3] Wheeler Pullup Jump shot: Made (2 PTS),45,151,2,1,79,1,,1611661325,204365,3,5,,1611661325,
10,08:09,[DAL] Pierson Cutting Layup Shot: Missed,21,6,2,0,98,2,,1611661321,100888,3,5,,1611661321,
12,07:56,[IND] Kizer Layup Shot: Missed,-4,15,2,0,5,2,,1611661325,203041,3,5,,1611661325,
16,07:22,[DAL 5-5] Johnson Jump Shot: Made (2 PTS) Assist: Diggins (1 AST),-45,113,2,0,1,1,,1611661321,203017,5,5,203400,1611661321,
22,06:54,[DAL] Johnson Finger Roll Layup Shot: Missed,12,11,2,0,71,2,,1611661321,203017,5,7,,1611661321,
24,06:50,[DAL] Johnson Layup Shot: Missed,10,0,2,0,5,2,,1611661321,203017,5,7,,1611661321,
26,06:40,[IND] Catchings 3pt Shot: Missed,138,186,3,0,1,2,,1611661325,100646,5,7,,1611661325,
28,06:35,[IND] Kizer Layup Shot: Missed Block: Christmas (2 BLK),-10,6,2,0,5,2,202640,1611661325,203041,5,7,,1611661325,
30,06:33,[IND 9-5] Larkins Putback Layup Shot: Made (2 PTS),12,0,2,0,72,1,,1611661325,201503,5,9,,1611661325,
32,06:15,[DAL 7-9] Pierson Jump Shot: Made (5 PTS) Assist: Diggins (2 AST),132,134,2,0,1,1,,1611661321,100888,7,9,203400,1611661321,
33,06:04,[IND 11-7] Wheeler Running Finger Roll Layup Shot: Made (4 PTS),-5,0,2,1,76,1,,1611661325,204365,7,11,,1611661325,
34,05:51,[DAL 9-11] Pierson Jump Shot: Made (7 PTS) Assist: Christmas (2 AST),-146,126,2,0,1,1,,1611661321,100888,9,11,202640,1611661321,
35,05:27,[IND 13-9] Larkins Turnaround Jump Shot: Made (4 PTS) Assist: January (2 AST),-59,47,2,0,47,1,,1611661325,201503,9,13,201896,1611661325,
36,05:00,[DAL] Pierson 3pt Shot: Missed Block: Kizer (1 BLK),-54,217,3,0,1,2,203041,1611661321,100888,9,13,,1611661321,
41,04:51,[IND 15-9] January Running Finger Roll Layup Shot: Made (2 PTS) Assist: Larkins (1 AST),1,-2,2,0,76,1,,1611661325,201896,9,15,201503,1611661325,
42,04:32,[DAL] Sims Layup Shot: Missed,-10,0,2,0,5,2,,1611661321,203824,9,15,,1611661321,
44,04:27,[DAL 12-15] Christmas 3pt Shot: Made (3 PTS),204,108,3,0,1,1,,1611661321,202640,12,15,,1611661321,
45,04:04,[IND 17-12] Larkins Layup Shot: Made (6 PTS) Assist: Peters (1 AST),1,-3,2,0,5,1,,1611661325,201503,12,17,203016,1611661325,
46,03:45,[DAL] Diggins 3pt Shot: Missed,-198,112,3,0,1,2,,1611661321,203400,12,17,,1611661321,
55,03:15,[IND] Wheeler Fadeaway Jump Shot: Missed,-97,124,2,0,63,2,,1611661325,204365,12,17,,1611661325,
58,02:55,[IND 19-12] Larkins Layup Shot: Made (8 PTS) Assist: Wheeler (1 AST),-2,3,2,0,5,1,,1611661325,201503,12,19,204365,1611661325,
71,02:11,[DAL 15-19] Christmas Layup Shot: Made (6 PTS),-16,-3,2,0,5,1,,1611661321,202640,15,19,,1611661321,
78,01:42,[DAL 17-21] Phillips Driving Floating Jump Shot: Made (2 PTS),15,64,2,0,101,1,,1611661321,101039,17,21,,1611661321,
92,00:59.9,[IND] Coleman 3pt Shot: Missed,-172,151,3,0,1,2,,1611661325,201889,18,23,,1611661325,
94,00:35.9,[DAL] Paris Layup Shot: Missed Block: Peters (1 BLK),-15,15,2,0,5,2,203016,1611661321,201907,18,23,,1611661321,
96,00:34.1,[DAL 20-23] Paris Putback Layup Shot: Made (2 PTS),-2,6,2,0,72,1,,1611661321,201907,20,23,,1611661321,
98,00:04.1,[IND 25-20] Wheeler Jump Shot: Made (6 PTS),-123,127,2,0,1,1,,1611661325,204365,20,25,,1611661325,
99,00:00.3,[DAL] Christmas 3pt Shot: Missed,1,364,3,0,1,2,,1611661321,202640,20,25,,1611661321,
104,09:46,[IND] Peters Jump Shot: Missed,61,105,2,0,1,2,,1611661325,203016,20,25,,1611661325,
106,09:33,[DAL] Pierson Turnaround Bank shot: Missed,36,47,2,0,85,2,,1611661321,100888,20,25,,1611661321,
108,09:25,[IND 27-20] Peters Layup Shot: Made (2 PTS) Assist: January (3 AST),24,0,2,0,5,1,,1611661325,203016,20,27,201896,1611661325,
109,09:06,[DAL 22-27] Phillips Jump Shot: Made (4 PTS),69,112,2,0,1,1,,1611661321,101039,22,27,,1611661321,
112,08:52,[DAL] Pierson 3pt Shot: Missed,100,205,3,0,1,2,,1611661321,100888,22,27,,1611661321,
114,08:41,[IND] Peters Jump Shot: Missed,67,179,2,0,1,2,,1611661325,203016,22,27,,1611661325,
121,08:20,[DAL] Phillips Jump Shot: Missed,-23,22,2,0,1,2,,1611661321,101039,22,29,,1611661321,
131,07:51,[DAL] Powers Jump Shot: Missed,21,173,2,0,1,2,,1611661321,1627672,22,31,,1611661321,
133,07:45,[DAL] Pierson Jump Shot: Missed,1,132,2,0,1,2,,1611661321,100888,22,31,,1611661321,
135,07:25,[IND 33-22] January Jump Shot: Made (4 PTS),97,170,2,0,1,1,,1611661325,201896,22,33,,1611661325,
142,07:03,[DAL 24-33] Johnson Running Layup Shot: Made (4 PTS) Assist: Pierson (1 AST),13,0,2,0,41,1,,1611661321,203017,24,33,100888,1611661321,
146,06:29,[DAL 26-33] Sims Layup Shot: Made (2 PTS),9,3,2,0,40,1,,1611661321,203824,26,33,,1611661321,
151,06:17,[DAL 29-33] Sims Layup Shot: Made (5 PTS) Assist: Diggins (3 AST),2,7,2,1,40,1,,1611661321,203824,29,33,203400,1611661321,
157,05:59,[IND] Wheeler Jump Shot: Missed,32,186,2,0,1,2,,1611661325,204365,29,33,,1611661325,
160,05:45,[IND 35-29] Larkins Turnaround Jump Shot: Made (10 PTS),-2,45,2,0,47,1,,1611661325,201503,29,35,,1611661325,
162,05:21,[DAL] Johnson Turnaround Bank shot: Missed,-45,48,2,0,85,2,,1611661321,203017,29,35,,1611661321,
170,04:56,[IND] Larkins Layup Shot: Missed,15,0,2,0,5,2,,1611661325,201503,31,35,,1611661325,
172,04:40,[DAL] Pierson Driving Hook Shot: Missed,0,28,2,0,57,2,,1611661321,100888,31,35,,1611661321,
174,04:34,[IND] Catchings Layup Shot: Missed Block: Christmas (3 BLK),26,1,2,1,5,2,202640,1611661325,100646,31,35,,1611661325,
176,04:27,[DAL 33-35] Sims Jump Shot: Made (7 PTS) Assist: Johnson (1 AST),70,45,2,1,1,1,,1611661321,203824,33,35,203017,1611661321,
185,04:15,[IND 38-33] Larkins Layup Shot: Made (12 PTS) Assist: Catchings (1 AST),4,6,2,0,5,1,,1611661325,201503,33,38,100646,1611661325,
186,04:01,[DAL 35-38] Christmas Jump Bank Shot: Made (9 PTS),-65,30,2,0,66,1,,1611661321,202640,35,38,,1611661321,
192,03:52,[IND 40-36] Peters Layup Shot: Made (4 PTS) Assist: Larkins (2 AST),-13,3,2,1,5,1,,1611661325,203016,36,40,201503,1611661325,
199,03:22,[DAL 39-42] Sims 3pt Shot: Made (10 PTS),132,194,3,0,1,1,,1611661321,203824,39,42,,1611661321,
200,03:04,[IND 44-39] Catchings Jump Shot: Made (8 PTS) Assist: January (4 AST),119,39,2,0,1,1,,1611661325,100646,39,44,201896,1611661325,
201,02:46,[DAL] Paris Layup Shot: Missed,15,-2,2,0,5,2,,1611661321,201907,39,44,,1611661321,
203,02:43,[DAL 41-44] Paris Putback Layup Shot: Made (4 PTS),2,0,2,0,72,1,,1611661321,201907,41,44,,1611661321,
210,02:21,[IND] Wheeler Layup Shot: Missed,-10,-3,2,0,5,2,,1611661325,204365,41,44,,1611661325,
213,02:05,[IND 46-41] Wheeler Jump Shot: Made (10 PTS),124,15,2,0,1,1,,1611661325,204365,41,46,,1611661325,
215,01:37,[DAL 44-46] Sims 3pt Shot: Made (13 PTS) Assist: Powers (1 AST),-98,231,3,0,1,1,,1611661321,203824,44,46,1627672,1611661321,
223,01:09,[DAL] Sims 3pt Shot: Missed,121,206,3,0,1,2,,1611661321,203824,44,48,,1611661321,
231,00:43.9,[IND] January Jump Shot: Missed,32,154,2,0,1,2,,1611661325,201896,45,48,,1611661325,
233,00:37.0,[DAL 47-48] Christmas Cutting Layup Shot: Made (12 PTS),12,3,2,1,98,1,,1611661321,202640,47,48,,1611661321,
242,00:11.9,[DAL] Sims Jump Shot: Missed,-37,138,2,0,1,2,,1611661321,203824,48,50,,1611661321,
244,00:05.2,[IND 52-48] Mitchell Running Layup Shot: Made (8 PTS) Assist: January (5 AST),-7,1,2,1,41,1,,1611661325,1627676,48,52,201896,1611661325,
245,00:00.3,[DAL] Christmas 3pt Shot: Missed,195,304,3,0,1,2,,1611661321,202640,48,52,,1611661321,
252,09:40,[IND 54-48] Wheeler Jump Shot: Made (12 PTS),140,75,2,0,1,1,,1611661325,204365,48,54,,1611661325,
254,09:02,[IND 56-48] Kizer Turnaround Jump Shot: Made (2 PTS),9,30,2,0,47,1,,1611661325,203041,48,56,,1611661325,
255,08:36,[DAL 51-56] Sims 3pt Shot: Made (16 PTS) Assist: Johnson (2 AST),-188,121,3,0,1,1,,1611661321,203824,51,56,203017,1611661321,
256,08:23,[IND 58-51] Wheeler Layup Shot: Made (14 PTS),13,1,2,0,5,1,,1611661325,204365,51,58,,1611661325,
264,07:51,[IND 61-51] Larkins Cutting Layup Shot: Made (16 PTS) Assist: January (6 AST),-5,-3,2,0,98,1,,1611661325,201503,51,61,201896,1611661325,
265,07:27,[DAL 53-61] Diggins Layup Shot: Made (4 PTS),6,9,2,0,5,1,,1611661321,203400,53,61,,1611661321,
267,07:10,[IND] Kizer Turnaround Jump Shot: Missed,97,28,2,0,47,2,,1611661325,203041,53,61,,1611661325,
268,07:07,[IND] Larkins Tip Layup Shot: Missed,15,0,2,0,97,2,,1611661325,201503,53,61,,1611661325,
276,06:41,[IND] Kizer Jump Shot: Missed,-11,176,2,0,1,2,,1611661325,203041,55,61,,1611661325,
278,06:37,[IND 63-55] January Pullup Jump shot: Made (8 PTS),-29,96,2,0,79,1,,1611661325,201896,55,63,,1611661325,
279,06:20,[DAL] Christmas 3pt Shot: Missed,-168,146,3,0,1,2,,1611661321,202640,55,63,,1611661321,
281,06:12,[DAL 57-63] Diggins Layup Shot: Made (6 PTS),10,4,2,0,5,1,,1611661321,203400,57,63,,1611661321,
282,05:57,[IND] Kizer Turnaround Hook Shot: Missed,6,36,2,0,58,2,,1611661325,203041,57,63,,1611661325,
284,05:51,[IND 65-57] Catchings Layup Shot: Made (10 PTS) Assist: Larkins (3 AST),12,-6,2,0,5,1,,1611661325,100646,57,65,201503,1611661325,
285,05:29,[DAL] Pierson Driving Reverse Layup Shot: Missed,-7,4,2,0,73,2,,1611661321,100888,57,65,,1611661321,
290,05:23,[DAL] Diggins Jump Shot: Missed Block: Larkins (1 BLK),31,0,2,0,1,2,201503,1611661321,203400,57,65,,1611661321,
292,05:04,[IND] January 3pt Shot: Missed,228,56,3,0,1,2,,1611661325,201896,57,65,,1611661325,
295,04:36,[IND] Wheeler 3pt Shot: Missed,43,235,3,0,1,2,,1611661325,204365,57,65,,1611661325,
302,04:14,[DAL] Pierson Jump Shot: Missed,81,167,2,0,1,2,,1611661321,100888,57,65,,1611661321,
305,04:01,[DAL] Sims 3pt Shot: Missed,51,220,3,0,1,2,,1611661321,203824,57,65,,1611661321,
309,03:39,[IND 67-57] Kizer Jump Shot: Made (4 PTS) Assist: January (7 AST),-163,19,2,0,1,1,,1611661325,203041,57,67,201896,1611661325,
312,03:07,[IND] Larkins Layup Shot: Missed Block: Paris (1 BLK),-7,7,2,0,5,2,201907,1611661325,201503,57,67,,1611661325,
