evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
516,04:08,[DAL 88-63] Collier Turnaround Jump Shot: Made (4 PTS) Assist: Dickey (1 AST),-102,71,2,0,47,1,,1611661321,1630454,88,63,1631029,1611661321,5020000,,,,
518,03:59,[IND] Vivians Driving Layup Shot: Missed Block: Kuier (2 BLK),12,36,2,0,6,2,1630386,1611661325,1628927,88,63,,1611661325,5040000,,,,
521,03:49,[IND 65-88] Smith Pullup Jump shot: Made (4 PTS),103,55,2,0,79,1,,1611661325,1631019,88,65,,1611661325,5070000,,,,
533,03:14,[IND] Engstler Driving Layup Shot: Missed Block: Kuier (3 BLK),59,52,2,0,6,2,1630386,1611661325,1631083,90,65,,1611661325,5180000,,,,
539,02:59,[DAL] Collier Driving Hook Shot: Missed,17,66,2,0,57,2,,1611661321,1630454,90,65,,1611661321,5240000,,,,
546,02:14,[DAL] Dickey Pullup Jump shot: Missed,-128,61,2,0,79,2,,1611661321,1631029,90,65,,1611661321,5310000,,,,
555,01:45,[DAL 92-66] Collier Hook Shot: Made (6 PTS),2,53,2,0,3,1,,1611661321,1630454,92,66,,1611661321,5400000,,,,
556,01:28,[IND] Hull Driving Layup Shot: Missed Block: Burton (1 BLK),-11,75,2,0,6,2,1631007,1611661325,1631086,92,66,,1611661325,5410000,,,,
563,01:12,[DAL 94-68] Burton Driving Layup Shot: Made (4 PTS),-17,39,2,0,6,1,,1611661321,1631007,94,68,,1611661321,5480000,,,,
571,00:23.8,[IND] Mitchell Pullup Jump shot: Missed,99,53,2,0,79,2,,1611661325,1627676,94,68,,1611661325,5560000,,,,
7,09:47,[MIN] Dantas 3pt Shot: Missed,-148,189,3,0,1,2,,1611661324,203024,0,0,,1611661324,70000,,,,
9,09:38,[MIN] Fowles Layup Shot: Missed,-15,-3,2,0,5,2,,1611661324,201480,0,0,,1611661324,90000,,,,
11,09:20,[PHO 3-0] Diggins-Smith 3pt Shot: Made (3 PTS) Assist: Charles (1 AST),227,10,3,0,1,1,,1611661317,203400,0,3,202250,1611661317,110000,,,,
15,08:58,[MIN 2-3] Jefferson Driving Layup Shot: Made (2 PTS),-16,-13,2,0,6,1,,1611661324,1627669,2,3,,1611661324,150000,,,,
19,08:30,[MIN] Powers 3pt Shot: Missed,-151,172,3,0,1,2,,1611661324,1627672,2,3,,1611661324,190000,,,,
21,08:26,[MIN 4-3] Fowles Putback Layup Shot: Made (2 PTS),22,-1,2,0,72,1,,1611661324,201480,4,3,,1611661324,210000,,,,
28,07:56,[MIN 6-6] Dantas Turnaround Hook Shot: Made (2 PTS) Assist: Powers (1 AST),-23,24,2,0,58,1,,1611661324,203024,6,6,1627672,1611661324,280000,,,,
31,07:32,[MIN] Powers 3pt Shot: Missed,-234,-3,3,0,1,2,,1611661324,1627672,6,6,,1611661324,310000,,,,
33,07:19,[PHO] Diggins-Smith 3pt Shot: Missed,171,167,3,0,79,2,,1611661317,203400,6,6,,1611661317,330000,,,,
35,07:12,[MIN] Jefferson Running Layup Shot: Missed,24,-3,2,1,41,2,,1611661324,1627669,6,6,,1611661324,350000,,,,
37,07:03,[PHO 8-6] Taurasi Running Layup Shot: Made (5 PTS),22,29,2,1,41,1,,1611661317,100940,6,8,,1611661317,370000,,,,
38,06:42,[MIN 8-8] Dantas Cutting Layup Shot: Made (4 PTS) Assist: McBride (1 AST),21,3,2,0,98,1,,1611661324,203024,8,8,203825,1611661324,380000,,,,
40,06:24,[PHO] Diggins-Smith 3pt Shot: Missed,227,32,3,0,1,2,,1611661317,203400,8,8,,1611661317,400000,,,,
44,06:18,[PHO 10-8] Charles Driving Layup Shot: Made (2 PTS),-20,15,2,0,6,1,,1611661317,202250,8,10,,1611661317,440000,,,,
45,06:07,[MIN 10-10] Powers Driving Layup Shot: Made (2 PTS) Assist: Jefferson (1 AST),-27,0,2,0,6,1,,1611661324,1627672,10,10,1627669,1611661324,450000,,,,
56,05:54,[PHO 13-10] Taurasi 3pt Shot: Made (8 PTS) Assist: Diggins-Smith (1 AST),-129,211,3,0,79,1,,1611661317,100940,10,13,203400,1611661317,560000,,,,
58,05:45,[MIN 12-13] Shepard Layup Shot: Made (2 PTS) Assist: Powers (2 AST),24,-2,2,0,5,1,,1611661324,1629491,12,13,1627672,1611661324,580000,,,,
68,05:05,[MIN] Jefferson 3pt Shot: Missed,234,19,3,0,1,2,,1611661324,1627669,13,14,,1611661324,680000,,,,
72,04:44,[MIN] Powers 3pt Shot: Missed,134,193,3,0,1,2,,1611661324,1627672,13,14,,1611661324,720000,,,,
74,04:30,[PHO 17-13] Peddy 3pt Shot: Made (4 PTS) Assist: Taurasi (1 AST),128,207,3,0,1,1,,1611661317,203035,13,17,100940,1611661317,740000,,,,
76,04:10,[MIN] McBride Driving Floating Jump Shot: Missed,-44,67,2,0,101,2,,1611661324,203825,13,17,,1611661324,760000,,,,
78,04:07,[MIN 16-17] Jefferson 3pt Shot: Made (5 PTS) Assist: Shepard (1 AST),184,145,3,0,1,1,,1611661324,1627669,16,17,1629491,1611661324,780000,,,,
80,03:48,[PHO 20-16] Peddy 3pt Shot: Made (7 PTS) Assist: Diggins-Smith (2 AST),224,17,3,0,1,1,,1611661317,203035,16,20,203400,1611661317,800000,,,,
82,03:31,[MIN 19-20] McBride 3pt Shot: Made (3 PTS) Assist: Shepard (2 AST),183,155,3,0,1,1,,1611661324,203825,19,20,1629491,1611661324,820000,,,,
84,03:13,[PHO 23-19] Peddy 3pt Shot: Made (10 PTS) Assist: Turner (1 AST),-226,13,3,0,1,1,,1611661317,203035,19,23,1629488,1611661317,840000,,,,
95,02:49,[PHO 25-21] Diggins-Smith Driving Layup Shot: Made (5 PTS),-56,50,2,0,6,1,,1611661317,203400,21,25,,1611661317,950000,,,,
97,02:35,[MIN] Powers Driving Floating Jump Shot: Missed,-30,110,2,0,101,2,,1611661324,1627672,21,25,,1611661324,970000,,,,
107,02:15,[PHO] Cunningham 3pt Shot: Missed,7,244,3,0,1,2,,1611661317,1629482,22,25,,1611661317,1070000,,,,
109,02:02,[MIN] McBride Driving Layup Shot: Missed,-2,32,2,0,6,2,,1611661324,203825,22,25,,1611661324,1090000,,,,
117,01:43,[PHO] DeShields Step Back Jump shot: Missed,46,59,2,0,80,2,,1611661317,1628890,24,25,,1611661317,1170000,,,,
119,01:19,[MIN] Banham 3pt Shot: Missed,-163,204,3,0,1,2,,1611661324,1627671,24,25,,1611661324,1190000,,,,
121,01:07,[PHO] DeShields Driving Layup Shot: Missed,39,40,2,0,6,2,,1611661317,1628890,24,25,,1611661317,1210000,,,,
123,00:54.4,[MIN 27-25] Carleton 3pt Shot: Made (3 PTS) Assist: Achonwa (1 AST),95,221,3,0,1,1,,1611661324,1629524,27,25,203831,1611661324,1230000,,,,
125,00:35.2,[PHO] Cunningham 3pt Shot: Missed,-234,43,3,0,1,2,,1611661317,1629482,27,25,,1611661317,1250000,,,,
133,00:00.6,[MIN 33-25] Banham 3pt Shot: Made (3 PTS) Assist: Carleton (1 AST),118,277,3,0,79,1,,1611661324,1627671,33,25,1629524,1611661324,1330000,,,,
146,09:42,[PHO 27-33] Charles Turnaround Hook Shot: Made (4 PTS) Assist: Gustafson (1 AST),-21,69,2,0,58,1,,1611661317,202250,33,27,1629484,1611661317,1460000,,,,
148,09:25,[MIN 35-27] Achonwa Turnaround Hook Shot: Made (4 PTS) Assist: Jefferson (2 AST),-34,5,2,0,58,1,,1611661324,203831,35,27,1627669,1611661324,1480000,,,,
150,09:10,[PHO] Cunningham Cutting Layup Shot: Missed,28,21,2,0,98,2,,1611661317,1629482,35,27,,1611661317,1500000,,,,
152,09:02,[MIN 37-27] Banham Running Layup Shot: Made (5 PTS),-27,-1,2,1,41,1,,1611661324,1627671,37,27,,1611661324,1520000,,,,
155,08:53,[MIN 39-27] Jefferson Reverse Layup Shot: Made (8 PTS),-18,-2,2,0,44,1,,1611661324,1627669,39,27,,1611661324,1550000,,,,
168,08:10,[MIN 41-27] Fowles Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Jefferson (3 AST),10,9,2,0,75,1,,1611661324,201480,41,27,1627669,1611661324,1680000,,,,
182,07:41,[MIN 43-29] Fowles Layup Shot: Made (6 PTS) Assist: Dantas (1 AST),24,-3,2,0,5,1,,1611661324,201480,43,29,203024,1611661324,1810000,,,,
190,07:04,[MIN 46-32] Jefferson 3pt Shot: Made (11 PTS) Assist: Powers (3 AST),45,223,3,0,1,1,,1611661324,1627669,46,32,1627672,1611661324,1890000,,,,
196,06:33,[PHO] Diggins-Smith Driving Floating Jump Shot: Missed,43,61,2,0,101,2,,1611661317,203400,46,32,,1611661317,1950000,,,,
198,06:20,[MIN 48-32] Dantas Turnaround Fadeaway Bank Jump Shot: Made (6 PTS) Assist: Powers (4 AST),-63,11,2,0,105,1,,1611661324,203024,48,32,1627672,1611661324,1970000,,,,
200,06:02,[PHO 34-48] Charles Jump Shot: Made (6 PTS) Assist: Taurasi (2 AST),146,135,2,0,1,1,,1611661317,202250,48,34,100940,1611661317,1990000,,,,
202,05:42,[MIN] Fowles Layup Shot: Missed Block: Turner (1 BLK),-24,-1,2,0,5,2,1629488,1611661324,201480,48,34,,1611661324,2010000,,,,
205,05:34,[MIN 50-34] Fowles Putback Layup Shot: Made (8 PTS),-38,8,2,0,72,1,,1611661324,201480,50,34,,1611661324,2040000,,,,
206,05:30,[PHO 36-50] Diggins-Smith Driving Layup Shot: Made (7 PTS),-18,24,2,0,6,1,,1611661317,203400,50,36,,1611661317,2050000,,,,
209,05:09,[PHO 38-50] Charles Pullup Jump shot: Made (8 PTS) Assist: Taurasi (3 AST),35,171,2,0,79,1,,1611661317,202250,50,38,100940,1611661317,2080000,,,,
211,04:46,[MIN 52-38] Dantas Fadeaway Jump Shot: Made (8 PTS) Assist: Banham (1 AST),48,97,2,0,63,1,,1611661324,203024,52,38,1627671,1611661324,2100000,,,,
213,04:36,[PHO 40-52] Taurasi Pullup Jump shot: Made (15 PTS),27,189,2,0,79,1,,1611661317,100940,52,40,,1611661317,2120000,,,,
223,04:14,[MIN] Dantas 3pt Shot: Missed,-12,239,3,0,1,2,,1611661324,203024,52,40,,1611661324,2220000,,,,
226,03:47,[PHO 42-52] DeShields Fadeaway Jump Shot: Made (2 PTS),-21,92,2,0,63,1,,1611661317,1628890,52,42,,1611661317,2250000,,,,
230,03:29,[PHO 44-52] Diggins-Smith Running Layup Shot: Made (9 PTS) Assist: Cunningham (1 AST),-20,24,2,1,41,1,,1611661317,203400,52,44,1629482,1611661317,2280000,,,,
235,02:56,[PHO] DeShields Pullup Jump shot: Missed,45,134,2,0,79,2,,1611661317,1628890,52,44,,1611661317,2330000,,,,
248,02:15,[MIN] Jefferson 3pt Shot: Missed,-101,210,3,0,1,2,,1611661324,1627669,52,45,,1611661324,2460000,,,,
250,02:11,[MIN 54-45] Powers Putback Layup Shot: Made (6 PTS),22,-1,2,0,72,1,,1611661324,1627672,54,45,,1611661324,2480000,,,,
251,01:59,[PHO 48-54] Charles 3pt Shot: Made (12 PTS) Assist: Diggins-Smith (3 AST),6,244,3,0,1,1,,1611661317,202250,54,48,203400,1611661317,2490000,,,,
267,01:17,[PHO] Charles Step Back Jump shot: Missed,44,164,2,0,80,2,,1611661317,202250,57,48,,1611661317,2650000,,,,
269,01:05,[MIN 60-48] Dantas 3pt Shot: Made (11 PTS) Assist: Powers (5 AST),-232,0,3,0,1,1,,1611661324,203024,60,48,1627672,1611661324,2670000,,,,
271,00:49.0,[PHO] Diggins-Smith 3pt Shot: Missed,164,177,3,0,79,2,,1611661317,203400,60,48,,1611661317,2690000,,,,
273,00:36.3,[MIN] Powers 3pt Shot: Missed,-7,237,3,0,1,2,,1611661324,1627672,60,48,,1611661324,2710000,,,,
275,00:25.5,[MIN] Powers Driving Layup Shot: Missed,16,11,2,0,6,2,,1611661324,1627672,60,48,,1611661324,2730000,,,,
281,00:00.3,[PHO] Peddy 3pt Shot: Missed,-89,238,3,0,1,2,,1611661317,203035,60,48,,1611661317,2790000,,,,
285,09:42,[PHO 50-60] Charles Driving Layup Shot: Made (14 PTS) Assist: Peddy (1 AST),44,32,2,0,6,1,,1611661317,202250,60,50,203035,1611661317,2830000,,,,
287,09:21,[MIN] McBride Driving Layup Shot: Missed,-6,50,2,0,6,2,,1611661324,203825,60,50,,1611661324,2850000,,,,
289,09:20,[MIN] McBride Putback Layup Shot: Missed Block: Diggins-Smith (1 BLK),-18,31,2,0,72,2,203400,1611661324,203825,60,50,,1611661324,2870000,,,,
292,09:10,[PHO] Diggins-Smith Running Reverse Layup Shot: Missed,23,-1,2,1,74,2,,1611661317,203400,60,50,,1611661317,2900000,,,,
294,09:05,[MIN] McBride 3pt Shot: Missed,191,164,3,1,2,2,,1611661324,203825,60,50,,1611661324,2920000,,,,
296,08:46,[PHO] Peddy 3pt Shot: Missed,-200,108,3,0,1,2,,1611661317,203035,60,50,,1611661317,2940000,,,,
298,08:28,[MIN] Powers Step Back Jump shot: Missed,128,18,2,0,80,2,,1611661324,1627672,60,50,,1611661324,2960000,,,,
300,08:23,[MIN] Fowles Putback Layup Shot: Missed,2,55,2,0,72,2,,1611661324,201480,60,50,,1611661324,2980000,,,,
302,08:15,[PHO 53-60] Taurasi 3pt Shot: Made (18 PTS),48,247,3,0,79,1,,1611661317,100940,60,53,,1611661317,3000000,,,,
303,07:50,[MIN 62-53] Powers Cutting Layup Shot: Made (8 PTS) Assist: Dantas (2 AST),34,22,2,0,98,1,,1611661324,1627672,62,53,203024,1611661324,3010000,,,,
305,07:34,[PHO] Diggins-Smith 3pt Shot: Missed,-234,-6,3,0,1,2,,1611661317,203400,62,53,,1611661317,3030000,,,,
314,07:10,[MIN] Fowles Jump Shot: Missed,-104,148,2,0,1,2,,1611661324,201480,62,54,,1611661324,3120000,,,,
316,06:52,[PHO 56-62] Charles Fadeaway Jump Shot: Made (17 PTS) Assist: Peddy (2 AST),-8,98,2,0,63,1,,1611661317,202250,62,56,203035,1611661317,3140000,,,,
318,06:35,[MIN 64-56] Fowles Layup Shot: Made (10 PTS) Assist: Dantas (3 AST),23,19,2,0,5,1,,1611661324,201480,64,56,203024,1611661324,3160000,,,,
322,06:20,[PHO] Charles Fadeaway Jump Shot: Missed,-1,97,2,0,63,2,,1611661317,202250,64,56,,1611661317,3200000,,,,
324,06:07,[MIN 66-56] Fowles Layup Shot: Made (12 PTS),-18,17,2,0,5,1,,1611661324,201480,66,56,,1611661324,3220000,,,,
325,05:56,[PHO 58-66] Turner Reverse Layup Shot: Made (2 PTS) Assist: Peddy (3 AST),-24,-1,2,0,44,1,,1611661317,1629488,66,58,203035,1611661317,3230000,,,,
327,05:40,[MIN 69-58] Jefferson 3pt Shot: Made (15 PTS) Assist: Dantas (4 AST),-5,249,3,0,1,1,,1611661324,1627669,69,58,203024,1611661324,3250000,,,,
329,05:29,[PHO] Taurasi 3pt Shot: Missed,-4,228,3,0,79,2,,1611661317,100940,69,58,,1611661317,3270000,,,,
331,05:17,[MIN 71-58] McBride Driving Layup Shot: Made (10 PTS) Assist: Powers (6 AST),19,21,2,0,6,1,,1611661324,203825,71,58,1627672,1611661324,3290000,,,,
333,05:03,[PHO] Peddy 3pt Shot: Missed,181,161,3,0,1,2,,1611661317,203035,71,58,,1611661317,3310000,,,,
348,04:33,[PHO 61-73] Cunningham 3pt Shot: Made (3 PTS) Assist: DeShields (1 AST),234,-10,3,0,1,1,,1611661317,1629482,73,61,1628890,1611661317,3460000,,,,
350,04:01,[MIN 75-61] Jefferson Driving Finger Roll Layup Shot: Made (17 PTS) Assist: McBride (2 AST),23,19,2,0,75,1,,1611661324,1627669,75,61,203825,1611661324,3480000,,,,
357,03:37,[PHO 64-75] Charles 3pt Shot: Made (20 PTS),17,234,3,0,80,1,,1611661317,202250,75,64,,1611661317,3550000,,,,
367,02:47,[PHO 68-75] DeShields Running Layup Shot: Made (4 PTS) Assist: Diggins-Smith (4 AST),-18,0,2,1,41,1,,1611661317,1628890,75,68,203400,1611661317,3650000,,,,
369,02:36,[MIN] Banham 3pt Shot: Missed,128,207,3,0,1,2,,1611661324,1627671,75,68,,1611661324,3670000,,,,
371,02:21,[PHO] DeShields 3pt Shot: Missed,-130,196,3,0,1,2,,1611661317,1628890,75,68,,1611661317,3690000,,,,
373,02:08,[MIN 77-68] Shepard Driving Floating Bank Jump Shot: Made (5 PTS) Assist: Banham (2 AST),-21,44,2,0,102,1,,1611661324,1629491,77,68,1627671,1611661324,3710000,,,,
377,01:47,[MIN] Carleton 3pt Shot: Missed,160,191,3,0,1,2,,1611661324,1629524,77,68,,1611661324,3750000,,,,
379,01:22,[PHO] Diggins-Smith 3pt Shot: Missed,237,36,3,0,1,2,,1611661317,203400,77,68,,1611661317,3770000,,,,
381,01:11,[MIN 79-68] Achonwa Jump Shot: Made (6 PTS) Assist: Banham (3 AST),-90,150,2,0,1,1,,1611661324,203831,79,68,1627671,1611661324,3790000,,,,
383,00:51.9,[PHO] Cunningham 3pt Shot: Missed,-228,36,3,0,1,2,,1611661317,1629482,79,68,,1611661317,3810000,,,,
395,00:20.6,[MIN] Jefferson Jump Shot: Missed,-110,23,2,0,1,2,,1611661324,1627669,79,68,,1611661324,3910000,,,,
403,00:02.7,[PHO] DeShields Pullup Jump shot: Missed,-64,73,2,0,79,2,,1611661317,1628890,81,68,,1611661317,3970000,,,,
415,09:45,[MIN 83-68] Fowles Turnaround Hook Shot: Made (14 PTS) Assist: Shepard (3 AST),6,39,2,0,58,1,,1611661324,201480,83,68,1629491,1611661324,4090000,,,,
417,09:32,[PHO] Charles 3pt Shot: Missed,185,145,3,0,1,2,,1611661317,202250,83,68,,1611661317,4110000,,,,
450,09:15,[MIN] Banham Jump Shot: Missed Block: Taurasi (1 BLK),51,104,2,0,1,2,100940,1611661324,1627671,83,68,,1611661324,4125000,,,,
437,08:05,[PHO] Taurasi 3pt Shot: Missed,83,235,3,0,79,2,,1611661317,100940,83,72,,1611661317,4310000,,,,
439,07:55,[MIN] McBride 3pt Shot: Missed,-229,24,3,0,1,2,,1611661324,203825,83,72,,1611661324,4330000,,,,
441,07:34,[PHO] Charles Jump Shot: Missed,59,108,2,0,1,2,,1611661317,202250,83,72,,1611661317,4350000,,,,
443,07:12,[MIN] Dantas 3pt Shot: Missed,-150,195,3,0,1,2,,1611661324,203024,83,72,,1611661324,4370000,,,,
446,06:52,[MIN] McBride Cutting Layup Shot: Missed,21,19,2,0,98,2,,1611661324,203825,83,72,,1611661324,4400000,,,,
448,06:44,[PHO 74-83] Taurasi Running Layup Shot: Made (20 PTS),-38,0,2,1,41,1,,1611661317,100940,83,74,,1611661317,4420000,,,,
459,06:25,[MIN] Powers Driving Layup Shot: Missed Block: Turner (2 BLK),34,24,2,0,6,2,1629488,1611661324,1627672,83,74,,1611661324,4500000,,,,
462,06:25,[MIN 85-74] Dantas Putback Layup Shot: Made (13 PTS),0,-5,2,0,72,1,,1611661324,203024,85,74,,1611661324,4530000,,,,
469,06:02,[PHO] Peddy 3pt Shot: Missed,-232,11,3,0,1,2,,1611661317,203035,85,74,,1611661317,4600000,,,,
477,05:46,[PHO 76-85] Diggins-Smith Running Layup Shot: Made (11 PTS),-18,8,2,1,41,1,,1611661317,203400,85,76,,1611661317,4680000,,,,
478,05:27,[MIN 87-76] Powers Driving Floating Bank Jump Shot: Made (12 PTS) Assist: Jefferson (4 AST),-111,97,2,0,102,1,,1611661324,1627672,87,76,1627669,1611661324,4690000,,,,
479,05:01,[PHO 78-87] Charles Fadeaway Jump Shot: Made (26 PTS),-57,124,2,0,63,1,,1611661317,202250,87,78,,1611661317,4700000,,,,
480,04:40,[MIN] Fowles Layup Shot: Missed,40,19,2,0,5,2,,1611661324,201480,87,78,,1611661324,4710000,,,,
483,04:23,[PHO] Taurasi 3pt Shot: Missed,234,-1,3,0,1,2,,1611661317,100940,87,78,,1611661317,4740000,,,,
485,04:09,[MIN 89-78] Jefferson Pullup Jump shot: Made (19 PTS),78,168,2,0,79,1,,1611661324,1627669,89,78,,1611661324,4760000,,,,
491,03:54,[PHO] Charles Cutting Layup Shot: Missed,-26,21,2,0,98,2,,1611661317,202250,89,78,,1611661317,4820000,,,,
500,03:08,[MIN] McBride 3pt Shot: Missed,-118,217,3,0,1,2,,1611661324,203825,91,78,,1611661324,4910000,,,,
522,02:09,[MIN 94-82] McBride 3pt Shot: Made (15 PTS) Assist: Jefferson (5 AST),-66,278,3,0,1,1,,1611661324,203825,94,82,1627669,1611661324,5130000,,,,
526,01:57,[PHO] Charles Jump Shot: Missed,-155,19,2,0,1,2,,1611661317,202250,94,82,,1611661317,5160000,,,,
537,01:29,[PHO] Cunningham 3pt Shot: Missed,170,178,3,0,1,2,,1611661317,1629482,96,83,,1611661317,5270000,,,,
562,00:47.8,[PHO 88-98] Cunningham Running Layup Shot: Made (5 PTS) Assist: Diggins-Smith (5 AST),-16,8,2,1,41,1,,1611661317,1629482,98,88,203400,1611661317,5520000,,,,
567,00:34.8,[PHO] Taurasi 3pt Shot: Missed,-162,176,3,0,1,2,,1611661317,100940,98,88,,1611661317,5570000,,,,
574,00:22.8,[MIN] Powers Pullup Jump shot: Missed,21,119,2,0,79,2,,1611661324,1627672,100,88,,1611661324,5640000,,,,
7,09:38,[WAS 2-0] Atkins Pullup Jump shot: Made (2 PTS),-134,134,2,0,79,1,,1611661322,1628878,0,2,,1611661322,70000,,,,
8,09:20,[SEA] Loyd 3pt Shot: Missed,184,159,3,0,1,2,,1611661328,204319,0,2,,1611661328,80000,,,,
10,09:04,[WAS] Clark Floating Jump shot: Missed Block: Magbegor (1 BLK),-6,115,2,0,78,2,1629496,1611661322,202252,0,2,,1611661322,100000,,,,
13,08:56,[WAS 4-0] Clark Driving Floating Bank Jump Shot: Made (2 PTS),-68,70,2,0,102,1,,1611661322,202252,0,4,,1611661322,130000,,,,
20,08:12,[SEA] Williams Pullup Jump shot: Missed,-175,43,2,0,79,2,,1611661328,1628931,2,4,,1611661328,190000,,,,
22,08:03,[SEA] Bird 3pt Shot: Missed,-163,178,3,0,1,2,,1611661328,100720,2,4,,1611661328,210000,,,,
24,07:50,[WAS 6-2] Austin Jump Shot: Made (2 PTS) Assist: Cloud (1 AST),-37,152,2,0,1,1,,1611661322,1631022,2,6,204333,1611661322,230000,,,,
26,07:39,[SEA 4-6] Magbegor Cutting Layup Shot: Made (2 PTS) Assist: Williams (1 AST),-18,3,2,0,98,1,,1611661328,1629496,4,6,1628931,1611661328,250000,,,,
28,07:22,[WAS] Delle Donne Turnaround Jump Shot: Missed,93,22,2,0,47,2,,1611661322,203399,4,6,,1611661322,270000,,,,
36,07:08,[SEA 7-8] Loyd 3pt Shot: Made (3 PTS) Assist: Williams (2 AST),160,197,3,0,1,1,,1611661328,204319,7,8,1628931,1611661328,350000,,,,
38,06:50,[WAS] Atkins 3pt Shot: Missed,-132,287,3,0,1,2,,1611661322,1628878,7,8,,1611661322,370000,,,,
40,06:42,[SEA 10-8] Stewart 3pt Shot: Made (3 PTS),-119,212,3,1,79,1,,1611661328,1627668,10,8,,1611661328,390000,,,,
43,06:15,[SEA 12-8] Magbegor Cutting Layup Shot: Made (4 PTS) Assist: Bird (1 AST),21,9,2,0,98,1,,1611661328,1629496,12,8,100720,1611661328,420000,,,,
45,05:54,[WAS 10-12] Delle Donne Turnaround Jump Shot: Made (4 PTS),66,113,2,0,47,1,,1611661322,203399,12,10,,1611661322,440000,,,,
47,05:38,[SEA] Williams Driving Reverse Layup Shot: Missed,15,13,2,0,73,2,,1611661328,1628931,12,10,,1611661328,460000,,,,
49,05:27,[WAS 13-12] Delle Donne 3pt Shot: Made (7 PTS) Assist: Cloud (2 AST),157,195,3,0,1,1,,1611661322,203399,12,13,204333,1611661322,480000,,,,
51,05:13,[SEA 14-13] Stewart Cutting Layup Shot: Made (5 PTS) Assist: Loyd (1 AST),-12,37,2,0,98,1,,1611661328,1627668,14,13,204319,1611661328,500000,,,,
53,04:56,[WAS] Austin Cutting Layup Shot: Missed,51,32,2,0,98,2,,1611661322,1631022,14,13,,1611661322,520000,,,,
65,04:21,[WAS] Hines-Allen Pullup Jump shot: Missed,-82,23,2,0,79,2,,1611661322,1628899,14,15,,1611661322,640000,,,,
73,03:53,[WAS] Hawkins Cutting Layup Shot: Missed Block: Magbegor (2 BLK),-42,19,2,0,98,2,1629496,1611661322,203403,16,15,,1611661322,720000,,,,
76,03:40,[SEA 18-15] Bird Pullup Jump shot: Made (4 PTS) Assist: Stewart (1 AST),-138,128,2,0,79,1,,1611661328,100720,18,15,1627668,1611661328,750000,,,,
78,03:25,[WAS] Atkins 3pt Shot: Missed,196,134,3,0,1,2,,1611661322,1628878,18,15,,1611661322,770000,,,,
80,03:12,[SEA] Stewart Pullup Jump shot: Missed,-130,127,2,0,79,2,,1611661328,1627668,18,15,,1611661328,790000,,,,
82,03:07,[SEA 21-15] Loyd 3pt Shot: Made (6 PTS) Assist: Williams (3 AST),177,160,3,0,1,1,,1611661328,204319,21,15,1628931,1611661328,810000,,,,
84,02:48,[WAS] Atkins Pullup Jump shot: Missed,-55,13,2,0,79,2,,1611661322,1628878,21,15,,1611661322,830000,,,,
86,02:44,[WAS 18-21] Hines-Allen 3pt Shot: Made (3 PTS) Assist: Atkins (1 AST),-144,211,3,0,1,1,,1611661322,1628899,21,18,1628878,1611661322,850000,,,,
107,01:53,[SEA] January Step Back Jump shot: Missed,-173,112,2,0,80,2,,1611661328,201896,23,18,,1611661328,1060000,,,,
109,01:34,[WAS] Walker-Kimbrough 3pt Shot: Missed,115,225,3,0,1,2,,1611661322,1628278,23,18,,1611661322,1080000,,,,
111,01:24,[SEA] Loyd Pullup Jump shot: Missed,154,130,2,0,79,2,,1611661328,204319,23,18,,1611661328,1100000,,,,
113,01:14,[WAS 20-23] Delle Donne Driving Layup Shot: Made (9 PTS),-34,21,2,0,6,1,,1611661322,203399,23,20,,1611661322,1120000,,,,
114,00:56.4,[SEA 26-20] Lavender 3pt Shot: Made (3 PTS) Assist: Stewart (2 AST),-184,149,3,0,1,1,,1611661328,202650,26,20,1627668,1611661328,1130000,,,,
116,00:42.9,[WAS] Hines-Allen Driving Floating Jump Shot: Missed,-17,90,2,0,101,2,,1611661322,1628899,26,20,,1611661322,1150000,,,,
118,00:36.0,[SEA] Stewart 3pt Shot: Missed,34,246,3,1,103,2,,1611661328,1627668,26,20,,1611661328,1170000,,,,
120,00:27.0,[WAS] Delle Donne 3pt Shot: Missed,-28,282,3,1,79,2,,1611661322,203399,26,20,,1611661322,1190000,,,,
143,09:43,[SEA] January 3pt Shot: Missed,121,230,3,0,1,2,,1611661328,201896,28,22,,1611661328,1420000,,,,
147,09:18,[WAS] Delle Donne Turnaround Jump Shot: Missed,-76,123,2,0,47,2,,1611661322,203399,28,22,,1611661322,1460000,,,,
149,09:04,[SEA] Magbegor Turnaround Jump Shot: Missed,0,38,2,0,47,2,,1611661328,1629496,28,22,,1611661328,1480000,,,,
151,08:46,[WAS] Delle Donne 3pt Shot: Missed,224,51,3,0,1,2,,1611661322,203399,28,22,,1611661322,1500000,,,,
153,08:39,[SEA 30-22] Talbot Pullup Jump shot: Made (2 PTS),62,140,2,1,79,1,,1611661328,203855,30,22,,1611661328,1520000,,,,
