,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
45613,62,05:15,[MIN] Powers Turnaround Jump Shot: Missed Block: Kuier (1 BLK),62,58,2,0,47,2,1630386,1611661324,1627672,15,5,,1611661324,620000,,,,
45616,66,04:51,[DAL 7-15] McCowan Layup Shot: Made (2 PTS) Assist: Ogunbowale (1 AST),15,0,2,0,5,1,,1611661321,1629479,15,7,1629481,1611661321,660000,,,,
45617,68,04:36,[MIN 18-7] McBride 3pt Shot: Made (3 PTS) Assist: Jefferson (2 AST),139,211,3,0,1,1,,1611661324,203825,18,7,1627669,1611661324,680000,,,,
45620,73,03:55,[MIN 20-7] Powers Driving Floating Jump Shot: Made (7 PTS) Assist: Dantas (3 AST),21,87,2,0,101,1,,1611661324,1627672,20,7,203024,1611661324,730000,,,,
45621,74,03:39,[DAL] Mabrey Driving Layup Shot: Missed,9,-1,2,0,6,2,,1611661321,1629497,20,7,,1611661321,740000,,,,
45623,76,03:24,[MIN] Shepard Hook Shot: Missed Block: Kuier (2 BLK),33,34,2,0,3,2,1630386,1611661324,1629491,20,7,,1611661324,760000,,,,
45625,79,03:18,[DAL] Mabrey 3pt Shot: Missed,213,85,3,1,2,2,,1611661321,1629497,20,7,,1611661321,790000,,,,
45627,81,03:00,[MIN 23-7] Powers 3pt Shot: Made (10 PTS) Assist: Jefferson (3 AST),127,214,3,0,1,1,,1611661324,1627672,23,7,1627669,1611661324,810000,,,,
45628,83,02:40,[DAL 9-23] McCowan Layup Shot: Made (4 PTS) Assist: Burton (1 AST),-2,1,2,0,5,1,,1611661321,1629479,23,9,1631007,1611661321,830000,,,,
45629,85,02:26,[MIN 25-9] Jefferson Pullup Jump shot: Made (5 PTS),127,56,2,0,79,1,,1611661324,1627669,25,9,,1611661324,850000,,,,
45630,86,02:14,[DAL 11-25] Ogunbowale Step Back Jump shot: Made (5 PTS),-166,126,2,0,80,1,,1611661321,1629481,25,11,,1611661321,860000,,,,
45631,87,02:03,[MIN 27-11] McBride Jump Shot: Made (5 PTS) Assist: Shepard (1 AST),-172,136,2,0,1,1,,1611661324,203825,27,11,1629491,1611661324,870000,,,,
45632,89,01:46,[DAL] Ogunbowale 3pt Shot: Missed,-100,215,3,0,1,2,,1611661321,1629481,27,11,,1611661321,890000,,,,
45634,91,01:33,[MIN 30-11] Powers 3pt Shot: Made (13 PTS) Assist: Dantas (4 AST),5,253,3,0,1,1,,1611661324,1627672,30,11,203024,1611661324,910000,,,,
45635,93,01:12,[DAL] Burton Driving Floating Jump Shot: Missed,-23,74,2,0,101,2,,1611661321,1631007,30,11,,1611661321,930000,,,,
45637,95,00:59.1,[MIN] Jefferson Turnaround Fadeaway shot: Missed,0,71,2,0,86,2,,1611661324,1627669,30,11,,1611661324,950000,,,,
45639,97,00:47.4,[DAL] Burton 3pt Shot: Missed,-228,-5,3,0,1,2,,1611661321,1631007,30,11,,1611661321,970000,,,,
45641,99,00:24.7,[MIN 33-11] Jefferson 3pt Shot: Made (8 PTS) Assist: Powers (2 AST),-29,244,3,0,1,1,,1611661324,1627669,33,11,1627672,1611661324,990000,,,,
45648,114,00:03.0,[MIN] Banham 3pt Shot: Missed,-116,238,3,0,1,2,,1611661324,1627671,33,11,,1611661324,1140000,,,,
45658,132,09:07,[DAL] Dickey Pullup Jump shot: Missed,133,40,2,0,79,2,,1611661321,1631029,33,12,,1611661321,1310000,,,,
45661,136,08:48,[MIN] McBride 3pt Shot: Missed,149,193,3,0,1,2,,1611661324,203825,33,12,,1611661324,1350000,,,,
45663,138,08:41,[MIN] Achonwa Jump Shot: Missed,-55,136,2,0,1,2,,1611661324,203831,33,12,,1611661324,1370000,,,,
45665,140,08:29,[DAL 14-33] McCowan Turnaround Fadeaway Bank Jump Shot: Made (6 PTS) Assist: Kuier (1 AST),-62,20,2,0,105,1,,1611661321,1629479,33,14,1630386,1611661321,1390000,,,,
45666,142,08:09,[MIN 36-14] Banham 3pt Shot: Made (3 PTS) Assist: Achonwa (1 AST),60,242,3,0,1,1,,1611661324,1627671,36,14,203831,1611661324,1410000,,,,
45667,144,07:51,[DAL] Harris 3pt Shot: Missed,-193,180,3,0,1,2,,1611661321,1630112,36,14,,1611661321,1430000,,,,
45669,146,07:32,[DAL] McCowan Layup Shot: Missed,22,3,2,0,5,2,,1611661321,1629479,36,14,,1611661321,1450000,,,,
45672,150,07:14,[DAL 16-36] Dickey Running Layup Shot: Made (2 PTS),-11,0,2,1,41,1,,1611661321,1631029,36,16,,1611661321,1490000,,,,
45676,156,07:01,[MIN] Banham Driving Floating Jump Shot: Missed,-18,98,2,0,101,2,,1611661324,1627671,36,16,,1611661324,1550000,,,,
45679,159,06:54,[MIN] Banham Jump Shot: Missed,106,113,2,0,1,2,,1611661324,1627671,36,16,,1611661324,1580000,,,,
45681,162,06:47,[DAL 18-36] Dickey Running Layup Shot: Made (4 PTS),-19,9,2,1,41,1,,1611661321,1631029,36,18,,1611661321,1610000,,,,
45682,163,06:33,[MIN] Carleton 3pt Shot: Missed,234,32,3,0,1,2,,1611661324,1629524,36,18,,1611661324,1620000,,,,
45685,167,06:14,[DAL] Dickey Driving Layup Shot: Missed Block: Shepard (1 BLK),34,47,2,0,6,2,1629491,1611661321,1631029,36,18,,1611661321,1660000,,,,
45687,169,06:06,[MIN] Jefferson 3pt Shot: Missed,184,142,3,0,1,2,,1611661324,1627669,36,18,,1611661324,1680000,,,,
45689,171,05:42,[DAL] Harrison Layup Shot: Missed Block: Shepard (2 BLK),-21,13,2,0,5,2,1629491,1611661321,204330,36,18,,1611661321,1700000,,,,
45691,174,05:32,[MIN] Shepard Driving Layup Shot: Missed,-15,33,2,0,6,2,,1611661324,1629491,36,18,,1611661324,1730000,,,,
45693,176,05:28,[MIN 38-18] Shepard Putback Layup Shot: Made (2 PTS),19,31,2,0,72,1,,1611661324,1629491,38,18,,1611661324,1750000,,,,
45699,188,05:02,[DAL] Ogunbowale Fadeaway Jump Shot: Missed,-147,100,2,0,63,2,,1611661321,1629481,38,18,,1611661321,1870000,,,,
45701,190,04:53,[MIN] Shepard 3pt Shot: Missed,-178,173,3,1,1,2,,1611661324,1629491,38,18,,1611661324,1890000,,,,
45710,203,04:24,[MIN 41-18] Jefferson Driving Finger Roll Layup Shot: Made (11 PTS),13,23,2,0,75,1,,1611661324,1627669,41,18,,1611661324,2020000,,,,
45712,206,04:05,[DAL] Dickey Pullup Jump shot: Missed,133,123,2,0,79,2,,1611661321,1631029,41,18,,1611661321,2050000,,,,
45714,209,03:55,[MIN] Jefferson Reverse Layup Shot: Missed,-20,23,2,0,44,2,,1611661324,1627669,41,18,,1611661324,2080000,,,,
45717,214,03:46,[MIN] Fowles Jump Shot: Missed,21,58,2,0,1,2,,1611661324,201480,41,18,,1611661324,2130000,,,,
45719,216,03:42,[MIN] Jefferson 3pt Shot: Missed,-45,243,3,0,1,2,,1611661324,1627669,41,18,,1611661324,2150000,,,,
45721,218,03:20,[DAL] Harrison Fadeaway Jump Shot: Missed,-101,33,2,0,63,2,,1611661321,204330,41,18,,1611661321,2170000,,,,
45733,235,02:43,[MIN 44-18] Fowles Cutting Layup Shot: Made (4 PTS) Assist: Powers (3 AST),-4,15,2,0,98,1,,1611661324,201480,44,18,1627672,1611661324,2340000,,,,
45738,242,02:11,[DAL] Ogunbowale 3pt Shot: Missed,215,96,3,0,1,2,,1611661321,1629481,44,20,,1611661321,2410000,,,,
45741,245,01:58,[MIN 46-20] McBride Jump Bank Shot: Made (7 PTS) Assist: Jefferson (4 AST),-142,49,2,0,66,1,,1611661324,203825,46,20,1627669,1611661324,2440000,,,,
45742,247,01:35,[DAL] Mabrey 3pt Shot: Missed,129,194,3,0,80,2,,1611661321,1629497,46,20,,1611661321,2460000,,,,
45744,249,01:24,[MIN 48-20] Powers Pullup Jump shot: Made (15 PTS),-46,198,2,0,79,1,,1611661324,1627672,48,20,,1611661324,2480000,,,,
45746,252,01:07,[MIN 50-20] Fowles Running Finger Roll Layup Shot: Made (6 PTS),12,22,2,1,76,1,,1611661324,201480,50,20,,1611661324,2510000,,,,
45750,259,00:54.1,[DAL] Ogunbowale Driving Layup Shot: Missed Block: Fowles (1 BLK),17,15,2,0,6,2,201480,1611661321,1629481,50,20,,1611661321,2570000,,,,
45753,263,00:41.6,[MIN] Dantas 3pt Shot: Missed,-171,173,3,0,1,2,,1611661324,203024,50,20,,1611661324,2610000,,,,
45759,270,00:05.5,[DAL 24-50] Ogunbowale Pullup Jump shot: Made (9 PTS) Assist: Harris (1 AST),-39,185,2,0,79,1,,1611661321,1629481,50,24,1630112,1611661321,2680000,,,,
45760,272,00:00.0,[MIN] Jefferson 3pt Shot: Missed,105,219,3,0,79,2,,1611661324,1627669,50,24,,1611661324,2700000,,,,
45768,283,09:20,[MIN] Dantas Step Back Jump shot: Missed,109,171,2,0,80,2,,1611661324,203024,50,24,,1611661324,2810000,,,,
45771,286,09:10,[MIN 52-24] McBride Driving Floating Jump Shot: Made (9 PTS) Assist: Jefferson (5 AST),-11,85,2,0,101,1,,1611661324,203825,52,24,1627669,1611661324,2840000,,,,
45772,288,08:52,[DAL] Mabrey Pullup Jump shot: Missed,-67,193,2,0,79,2,,1611661321,1629497,52,24,,1611661321,2860000,,,,
45774,290,08:40,[MIN 54-24] Fowles Layup Shot: Made (8 PTS) Assist: Jefferson (6 AST),-15,3,2,0,5,1,,1611661324,201480,54,24,1627669,1611661324,2880000,,,,
45779,297,08:06,[MIN] Powers Turnaround Jump Shot: Missed,-7,41,2,0,47,2,,1611661324,1627672,54,25,,1611661324,2950000,,,,
45784,304,07:43,[DAL] Harris 3pt Shot: Missed,224,86,3,0,1,2,,1611661321,1630112,54,25,,1611661321,3020000,,,,
45786,306,07:28,[MIN 57-25] Dantas 3pt Shot: Made (8 PTS) Assist: Powers (4 AST),99,210,3,0,1,1,,1611661324,203024,57,25,1627672,1611661324,3040000,,,,
45789,315,07:07,[DAL 28-57] Mabrey 3pt Shot: Made (3 PTS) Assist: Ogunbowale (2 AST),104,219,3,0,79,1,,1611661321,1629497,57,28,1629481,1611661321,3090000,,,,
45790,317,06:39,[MIN 59-28] Fowles Jump Shot: Made (10 PTS) Assist: Jefferson (7 AST),96,139,2,0,1,1,,1611661324,201480,59,28,1627669,1611661324,3110000,,,,
45792,321,06:09,[MIN] Fowles Running Layup Shot: Missed,22,-1,2,1,41,2,,1611661324,201480,59,28,,1611661324,3150000,,,,
45794,323,05:59,[DAL 30-59] Burton Running Layup Shot: Made (2 PTS),36,28,2,1,41,1,,1611661321,1631007,59,30,,1611661321,3170000,,,,
45800,330,05:32,[DAL] Mabrey Pullup Jump shot: Missed,166,39,2,0,79,2,,1611661321,1629497,59,30,,1611661321,3240000,,,,
45802,332,05:28,[DAL 32-59] McCowan Putback Layup Shot: Made (8 PTS),7,19,2,0,72,1,,1611661321,1629479,59,32,,1611661321,3260000,,,,
45803,333,05:17,[MIN] Dantas 3pt Shot: Missed,110,205,3,0,1,2,,1611661324,203024,59,32,,1611661324,3270000,,,,
45809,341,04:49,[MIN 62-34] Dantas 3pt Shot: Made (11 PTS) Assist: Jefferson (8 AST),58,246,3,0,1,1,,1611661324,203024,62,34,1627669,1611661324,3350000,,,,
45813,347,04:16,[MIN] Dantas 3pt Shot: Missed,-163,159,3,0,1,2,,1611661324,203024,62,36,,1611661324,3410000,,,,
45815,349,04:09,[DAL] Ogunbowale Running Layup Shot: Missed,-16,24,2,1,41,2,,1611661321,1629481,62,36,,1611661321,3430000,,,,
45818,352,03:54,[MIN] McBride Layup Shot: Missed,23,5,2,0,5,2,,1611661324,203825,62,36,,1611661324,3460000,,,,
45823,360,03:39,[DAL 39-62] Burton 3pt Shot: Made (5 PTS) Assist: Harrison (1 AST),-228,38,3,0,1,1,,1611661321,1631007,62,39,204330,1611661321,3540000,,,,
45824,362,03:19,[MIN] Shepard Layup Shot: Missed,-16,4,2,0,5,2,,1611661324,1629491,62,39,,1611661324,3560000,,,,
45826,364,03:15,[MIN 64-39] Shepard Putback Layup Shot: Made (4 PTS),-15,-2,2,0,72,1,,1611661324,1629491,64,39,,1611661324,3580000,,,,
45827,365,03:06,[DAL] Mabrey 3pt Shot: Missed,201,213,3,0,1,2,,1611661321,1629497,64,39,,1611661321,3590000,,,,
45829,367,03:00,[MIN] Powers Running Pull-Up Jump Shot: Missed,-83,130,2,1,103,2,,1611661324,1627672,64,39,,1611661324,3610000,,,,
45831,369,02:53,[DAL 42-64] Ogunbowale 3pt Shot: Made (14 PTS) Assist: Mabrey (1 AST),-178,201,3,1,2,1,,1611661321,1629481,64,42,1629497,1611661321,3630000,,,,
45832,371,02:41,[MIN] McBride Layup Shot: Missed Block: Mabrey (1 BLK),-13,11,2,0,5,2,1629497,1611661324,203825,64,42,,1611661324,3650000,,,,
45834,374,02:31,[MIN 66-42] Powers Driving Layup Shot: Made (17 PTS) Assist: Jefferson (9 AST),11,21,2,0,6,1,,1611661324,1627672,66,42,1627669,1611661324,3680000,,,,
45844,391,02:04,[MIN] Jefferson Step Back Jump shot: Missed,148,31,2,0,80,2,,1611661324,1627669,67,44,,1611661324,3850000,,,,
45846,393,01:55,[DAL 46-67] Ogunbowale Running Layup Shot: Made (16 PTS),18,35,2,1,41,1,,1611661321,1629481,67,46,,1611661321,3870000,,,,
45848,396,01:30,[DAL] Burton Running Pull-Up Jump Shot: Missed,68,136,2,1,103,2,,1611661321,1631007,67,46,,1611661321,3900000,,,,
45850,398,01:23,[DAL] Harrison Reverse Layup Shot: Missed,-11,16,2,0,44,2,,1611661321,204330,67,46,,1611661321,3920000,,,,
45857,408,00:57.2,[DAL] Kuier Pullup Jump shot: Missed,-126,112,2,0,79,2,,1611661321,1630386,69,46,,1611661321,4020000,,,,
45867,424,00:00.2,[DAL] Burton 3pt Shot: Missed,-154,222,3,0,79,2,,1611661321,1631007,71,48,,1611661321,4180000,,,,
45871,430,09:47,[MIN] Carleton Pullup Jump shot: Missed,3,51,2,0,79,2,,1611661324,1629524,71,48,,1611661324,4240000,,,,
45873,432,09:30,[DAL] Thornton Pullup Jump shot: Missed,-167,72,2,0,79,2,,1611661321,203866,71,48,,1611661321,4260000,,,,
45875,434,09:22,[MIN] Carleton 3pt Shot: Missed,145,182,3,1,2,2,,1611661324,1629524,71,48,,1611661324,4280000,,,,
45882,442,08:34,[MIN] Banham 3pt Shot: Missed,-77,216,3,0,1,2,,1611661324,1627671,71,50,,1611661324,4360000,,,,
45885,446,08:26,[MIN 73-50] Shepard Layup Shot: Made (8 PTS),12,-1,2,0,5,1,,1611661324,1629491,73,50,,1611661324,4400000,,,,
45887,449,08:12,[DAL] Dickey Driving Floating Bank Jump Shot: Missed,-39,114,2,0,102,2,,1611661321,1631029,73,50,,1611661321,4430000,,,,
45895,461,07:45,[DAL 52-75] Kuier Driving Layup Shot: Made (4 PTS) Assist: Ogunbowale (3 AST),8,61,2,0,6,1,,1611661321,1630386,75,52,1629481,1611661321,4550000,,,,
45896,463,07:34,[MIN] Jefferson Driving Layup Shot: Missed,11,-2,2,0,6,2,,1611661324,1627669,75,52,,1611661324,4570000,,,,
45898,465,07:30,[MIN 78-52] Carleton 3pt Shot: Made (4 PTS) Assist: Banham (1 AST),-214,83,3,0,1,1,,1611661324,1629524,78,52,1627671,1611661324,4590000,,,,
45899,467,07:09,[DAL] Kuier 3pt Shot: Missed,-113,221,3,0,1,2,,1611661321,1630386,78,52,,1611661321,4610000,,,,
45901,469,06:55,[MIN] Achonwa Turnaround Jump Shot: Missed,73,40,2,0,47,2,,1611661324,203831,78,52,,1611661324,4630000,,,,
45903,471,06:45,[DAL 54-78] Burton Driving Floating Jump Shot: Made (7 PTS),-44,133,2,0,101,1,,1611661321,1631007,78,54,,1611661321,4650000,,,,
45913,485,06:15,[DAL] Burton Driving Floating Jump Shot: Missed,8,83,2,0,101,2,,1611661321,1631007,78,55,,1611661321,4790000,,,,
45915,487,06:04,[MIN] Shepard Layup Shot: Missed,-13,1,2,0,5,2,,1611661324,1629491,78,55,,1611661324,4810000,,,,
45917,489,06:00,[MIN 80-55] Jefferson Driving Layup Shot: Made (13 PTS),-8,-1,2,0,6,1,,1611661324,1627669,80,55,,1611661324,4830000,,,,
45924,499,05:25,[MIN] Banham 3pt Shot: Missed,-233,8,3,0,1,2,,1611661324,1627671,80,57,,1611661324,4930000,,,,
45926,501,05:20,[MIN 82-57] Milic Putback Layup Shot: Made (2 PTS),-13,-2,2,0,72,1,,1611661324,1631263,82,57,,1611661324,4950000,,,,
45933,510,04:47,[MIN 85-58] Banham 3pt Shot: Made (6 PTS) Assist: Jefferson (10 AST),240,-35,3,0,1,1,,1611661324,1627671,85,58,1627669,1611661324,5040000,,,,
45934,512,04:30,[DAL] Collier Layup Shot: Missed,-28,72,2,0,5,2,,1611661321,1630454,85,58,,1611661321,5060000,,,,
45936,514,04:24,[MIN] McBride Running Layup Shot: Missed,1,30,2,1,41,2,,1611661324,203825,85,58,,1611661324,5080000,,,,
45939,518,04:13,[MIN] Banham 3pt Shot: Missed,155,172,3,0,1,2,,1611661324,1627671,85,58,,1611661324,5120000,,,,
45945,525,03:42,[DAL] Mabrey Pullup Jump shot: Missed,-63,161,2,0,79,2,,1611661321,1629497,85,60,,1611661321,5190000,,,,
45948,528,03:29,[MIN 87-60] Milic Cutting Layup Shot: Made (4 PTS) Assist: Achonwa (2 AST),22,9,2,0,98,1,,1611661324,1631263,87,60,203831,1611661324,5220000,,,,
45955,538,02:53,[MIN] Carleton Pullup Jump shot: Missed Block: Mabrey (2 BLK),-130,99,2,0,79,2,1629497,1611661324,1629524,87,60,,1611661324,5320000,,,,
45957,541,02:52,[MIN] Achonwa Putback Layup Shot: Missed,-2,49,2,0,72,2,,1611661324,203831,87,60,,1611661324,5350000,,,,
45959,543,02:52,[MIN 89-60] Milic Putback Layup Shot: Made (6 PTS),-29,-2,2,0,72,1,,1611661324,1631263,89,60,,1611661324,5370000,,,,
45968,554,02:20,[MIN] Carleton 3pt Shot: Missed,4,253,3,0,80,2,,1611661324,1629524,90,61,,1611661324,5480000,,,,
45970,556,02:09,[DAL] Dickey Driving Layup Shot: Missed Block: Achonwa (1 BLK),-13,16,2,0,6,2,203831,1611661321,1631029,90,61,,1611661321,5500000,,,,
45973,559,01:46,[MIN] Jefferson Step Back Jump shot: Missed,-33,123,2,0,80,2,,1611661324,1627669,90,61,,1611661324,5530000,,,,
45976,562,01:30,[DAL 64-90] Burton 3pt Shot: Made (11 PTS) Assist: Mabrey (2 AST),102,226,3,0,1,1,,1611661321,1631007,90,64,1629497,1611661321,5560000,,,,
45978,565,01:06,[DAL] Collier Layup Shot: Missed,65,39,2,0,5,2,,1611661321,1630454,90,64,,1611661321,5590000,,,,
45980,567,01:01,[DAL] Dickey Putback Layup Shot: Missed Block: Carleton (1 BLK),0,33,2,0,72,2,1629524,1611661321,1631029,90,64,,1611661321,5610000,,,,
45990,581,00:37.2,[DAL] Dickey Driving Layup Shot: Missed,43,34,2,0,6,2,,1611661321,1631029,90,64,,1611661321,5750000,,,,
45992,584,00:30.1,[MIN] Banham 3pt Shot: Missed,-195,118,3,1,2,2,,1611661324,1627671,90,64,,1611661324,5780000,,,,
45994,586,00:16.2,[MIN] Banham 3pt Shot: Missed,67,233,3,0,80,2,,1611661324,1627671,90,64,,1611661324,5800000,,,,
45996,588,00:13.2,[MIN 92-64] Achonwa Putback Layup Shot: Made (4 PTS),-6,8,2,0,72,1,,1611661324,203831,92,64,,1611661324,5820000,,,,
45997,589,00:05.8,[DAL] Dickey Layup Shot: Missed Block: Carleton (2 BLK),-17,50,2,0,5,2,1629524,1611661321,1631029,92,64,,1611661321,5830000,,,,
46002,7,09:54,[CON 2-0] Thomas Driving Layup Shot: Made (2 PTS),6,15,2,0,6,1,,1611661323,203826,0,2,,1611661323,70000,,,,
46003,8,09:38,[CHI 3-2] Parker 3pt Shot: Made (3 PTS) Assist: Vandersloot (1 AST),15,245,3,0,1,1,,1611661329,201496,3,2,202664,1611661329,80000,,,,
46004,10,09:12,[CON 4-3] Jones Turnaround Jump Shot: Made (2 PTS),-112,39,2,0,47,1,,1611661323,1627673,3,4,,1611661323,100000,,,,
46007,16,08:33,[CON] Bonner Pullup Jump shot: Missed,175,-11,2,0,79,2,,1611661323,201886,3,4,,1611661323,160000,,,,
46009,18,08:25,[CHI 6-4] Parker 3pt Shot: Made (6 PTS),-108,207,3,0,80,1,,1611661329,201496,6,4,,1611661329,180000,,,,
46010,19,07:58,[CON] Thomas Floating Jump shot: Missed,5,157,2,0,78,2,,1611661323,203826,6,4,,1611661323,190000,,,,
46015,25,07:26,[CON 6-8] Hiedeman Pullup Jump shot: Made (2 PTS) Assist: Thomas (1 AST),-6,124,2,0,79,1,,1611661323,1629567,8,6,203826,1611661323,250000,,,,
46016,27,07:05,[CHI] Copper 3pt Shot: Missed,-22,244,3,0,1,2,,1611661329,1627674,8,6,,1611661329,270000,,,,
46018,29,06:55,[CON] Thomas Running Layup Shot: Missed,-6,12,2,1,41,2,,1611661323,203826,8,6,,1611661323,290000,,,,
46020,31,06:52,[CON 8-8] Jones Putback Layup Shot: Made (4 PTS),0,-5,2,0,72,1,,1611661323,1627673,8,8,,1611661323,310000,,,,
46021,32,06:38,[CHI 10-8] Vandersloot Cutting Layup Shot: Made (2 PTS) Assist: Copper (1 AST),13,10,2,0,98,1,,1611661329,202664,10,8,1627674,1611661329,320000,,,,
46023,36,06:17,[CON 11-10] Bonner 3pt Shot: Made (3 PTS) Assist: Hiedeman (1 AST),-223,6,3,0,1,1,,1611661323,201886,10,11,1629567,1611661323,360000,,,,
46024,38,05:48,[CHI 12-11] Parker Turnaround Fadeaway shot: Made (8 PTS) Assist: Vandersloot (2 AST),-44,37,2,0,86,1,,1611661329,201496,12,11,202664,1611661329,380000,,,,
46025,40,05:38,[CON] Jones 3pt Shot: Missed,-145,209,3,0,1,2,,1611661323,1627673,12,11,,1611661323,400000,,,,
46027,42,05:28,[CHI] Quigley 3pt Shot: Missed,-129,188,3,0,1,2,,1611661329,201516,12,11,,1611661329,420000,,,,
46033,49,05:07,[CHI] Parker Driving Hook Shot: Missed,-17,54,2,0,57,2,,1611661329,201496,12,12,,1611661329,490000,,,,
46035,51,05:00,[CON] Williams Running Pull-Up Jump Shot: Missed Block: Parker (1 BLK),-17,58,2,1,103,2,201496,1611661323,1627675,12,12,,1611661323,510000,,,,
46037,54,04:54,[CHI 14-12] Vandersloot Running Layup Shot: Made (4 PTS) Assist: Copper (2 AST),0,0,2,1,41,1,,1611661329,202664,14,12,1627674,1611661329,540000,,,,
46038,56,04:37,[CON] Williams Pullup Jump shot: Missed,-83,194,2,0,79,2,,1611661323,1627675,14,12,,1611661323,560000,,,,
46040,58,04:25,[CHI 16-12] Quigley Pullup Jump shot: Made (2 PTS),6,73,2,0,79,1,,1611661329,201516,16,12,,1611661329,580000,,,,
46041,59,03:57,[CON] Thomas Cutting Layup Shot: Missed,-18,8,2,0,98,2,,1611661323,203826,16,12,,1611661323,590000,,,,
46043,61,03:55,[CON] Hiedeman 3pt Shot: Missed,-163,187,3,0,1,2,,1611661323,1629567,16,12,,1611661323,610000,,,,
46046,65,03:25,[CON] Williams 3pt Shot: Missed,225,-22,3,0,1,2,,1611661323,1627675,16,12,,1611661323,650000,,,,
46048,67,03:13,[CHI 19-12] Parker 3pt Shot: Made (11 PTS) Assist: Meesseman (1 AST),-30,236,3,0,1,1,,1611661329,201496,19,12,203416,1611661329,670000,,,,
46056,82,02:57,[CON] Carrington 3pt Shot: Missed,-189,163,3,0,1,2,,1611661323,1630096,19,12,,1611661323,820000,,,,
46058,84,02:34,[CHI 22-12] Stevens 3pt Shot: Made (3 PTS) Assist: Parker (1 AST),-224,-24,3,0,1,1,,1611661329,1628922,22,12,201496,1611661329,840000,,,,
46059,86,02:09,[CON 14-22] Thomas Driving Reverse Layup Shot: Made (5 PTS) Assist: Clouden (1 AST),21,5,2,0,73,1,,1611661323,203826,22,14,1631002,1611661323,860000,,,,
46062,90,01:30,[CHI 24-14] Quigley Driving Floating Jump Shot: Made (4 PTS),1,85,2,0,101,1,,1611661329,201516,24,14,,1611661329,900000,,,,
46063,91,01:16,[CON] Bonner Turnaround Jump Shot: Missed,-137,15,2,0,47,2,,1611661323,201886,24,14,,1611661323,910000,,,,
46065,93,01:09,[CHI 26-14] Parker Driving Layup Shot: Made (13 PTS) Assist: Quigley (1 AST),5,-1,2,0,6,1,,1611661329,201496,26,14,201516,1611661329,930000,,,,
46069,100,00:58.1,[CON] Williams Pullup Jump shot: Missed,-18,139,2,0,79,2,,1611661323,1627675,27,14,,1611661323,1000000,,,,
46071,102,00:53.2,[CON] Carrington 3pt Shot: Missed,228,-28,3,0,1,2,,1611661323,1630096,27,14,,1611661323,1020000,,,,
46073,104,00:35.9,[CHI 29-14] Gardner Cutting Layup Shot: Made (2 PTS) Assist: Stevens (1 AST),-19,-2,2,0,98,1,,1611661329,203822,29,14,1628922,1611661329,1040000,,,,
46074,106,00:13.7,[CON] Clouden 3pt Shot: Missed,127,206,3,0,1,2,,1611661323,1631002,29,14,,1611661323,1060000,,,,
46082,120,00:00.8,[CHI 31-16] Allemand Pullup Jump shot: Made (2 PTS),-44,177,2,0,79,1,,1611661329,1627700,31,16,,1611661329,1158750,,,,
46089,131,09:34,[CON 18-32] Jones Running Layup Shot: Made (4 PTS),6,2,2,1,41,1,,1611661323,1628280,32,18,,1611661323,1290000,,,,
46092,134,08:51,[CON] Carrington Cutting Layup Shot: Missed,11,2,2,0,98,2,,1611661323,1630096,32,18,,1611661323,1320000,,,,
46095,139,08:28,[CHI 34-18] Stevens Cutting Layup Shot: Made (5 PTS) Assist: Evans (1 AST),21,10,2,0,98,1,,1611661329,1628922,34,18,1630389,1611661329,1370000,,,,
46096,141,08:06,[CON] Jones Turnaround Jump Shot: Missed,-120,45,2,0,47,2,,1611661323,1627673,34,18,,1611661323,1390000,,,,
46098,143,07:54,[CHI 36-18] Stevens Driving Layup Shot: Made (7 PTS) Assist: Allemand (1 AST),5,-8,2,0,6,1,,1611661329,1628922,36,18,1627700,1611661329,1410000,,,,
46101,149,07:32,[CON] Hiedeman Pullup Jump shot: Missed,115,148,2,0,79,2,,1611661323,1629567,36,18,,1611661323,1470000,,,,
46103,151,07:22,[CHI 39-18] Stevens 3pt Shot: Made (10 PTS) Assist: Evans (2 AST),143,205,3,0,1,1,,1611661329,1628922,39,18,1630389,1611661329,1490000,,,,
46104,153,07:02,[CON 20-39] Jones Driving Layup Shot: Made (6 PTS) Assist: Hiedeman (2 AST),-12,-1,2,0,6,1,,1611661323,1628280,39,20,1629567,1611661323,1510000,,,,
46105,155,06:48,[CHI 41-20] Evans Driving Floating Jump Shot: Made (2 PTS) Assist: Allemand (2 AST),-4,26,2,0,101,1,,1611661329,1630389,41,20,1627700,1611661329,1530000,,,,
46106,157,06:27,[CON] Jones Driving Hook Shot: Missed,51,15,2,0,57,2,,1611661323,1628280,41,20,,1611661323,1550000,,,,
