evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
85,00:30.9,[CHI] Vandersloot Jump Shot: Missed,168,139,2,0,1,2,,1611661329,202664,17,23,,1611661329,
87,00:22.9,[NYL] Prince Jump Shot: Missed,9,210,2,0,1,2,,1611661313,202259,17,23,,1611661313,
93,00:02.0,[NYL] Rodgers Floating Jump shot: Missed,4,146,2,0,78,2,,1611661313,203411,17,23,,1611661313,
99,09:37,[CHI] Copper Step Back Jump shot: Missed,-35,190,2,0,80,2,,1611661329,1627674,17,23,,1611661329,
101,09:25,[NYL] Rodgers Layup Shot: Missed,-4,13,2,0,5,2,,1611661313,203411,17,23,,1611661313,
108,08:57,[CHI 25-19] Vandersloot Jump Shot: Made (4 PTS) Assist: Quigley (4 AST),46,174,2,0,1,1,,1611661329,202664,19,25,201516,1611661329,
110,08:35,[CHI 27-19] Vandersloot Layup Shot: Made (6 PTS),22,8,2,1,5,1,,1611661329,202664,19,27,,1611661329,
111,08:17,[NYL 22-27] Zahui B 3pt Shot: Made (3 PTS) Assist: Rodgers (2 AST),20,229,3,0,1,1,,1611661313,204320,22,27,203411,1611661313,
114,07:44,[NYL] Allen Jump Shot: Missed,-74,134,2,0,1,2,,1611661313,1628263,22,27,,1611661313,
116,07:35,[CHI] Parker Jump Shot: Missed,-38,46,2,0,1,2,,1611661329,204323,22,27,,1611661329,
120,07:22,[NYL] Rodgers 3pt Shot: Missed,232,124,3,0,1,2,,1611661313,203411,22,27,,1611661313,
123,07:20,[NYL] Rodgers Jump Shot: Missed Block: Breland (2 BLK),37,16,2,0,1,2,202638,1611661313,203411,22,27,,1611661313,
125,07:06,[CHI] Quigley 3pt Shot: Missed,-74,224,3,0,1,2,,1611661329,201516,22,27,,1611661329,
128,06:53,[CHI] Hampton 3pt Shot: Missed,-219,80,3,0,1,2,,1611661329,203034,22,27,,1611661329,
134,06:39,[CHI 29-22] Dolson Jump Shot: Made (6 PTS) Assist: Hampton (1 AST),78,185,2,0,1,1,,1611661329,203828,22,29,203034,1611661329,
135,06:30,[NYL] Vaughn Jump Shot: Missed,122,21,2,0,1,2,,1611661313,201913,22,29,,1611661313,
137,06:14,[CHI 31-22] Dolson Layup Shot: Made (8 PTS) Assist: Breland (2 AST),15,8,2,0,5,1,,1611661329,203828,22,31,202638,1611661329,
139,05:48,[CHI] Vandersloot 3pt Shot: Missed,-143,195,3,0,1,2,,1611661329,202664,22,31,,1611661329,
148,05:35,[NYL] Vaughn Jump Shot: Missed,86,129,2,0,1,2,,1611661313,201913,22,31,,1611661313,
151,04:56,[NYL] Prince 3pt Shot: Missed,222,115,3,0,1,2,,1611661313,202259,22,31,,1611661313,
153,04:33,[CHI] Breland Jump Shot: Missed,197,2,2,0,1,2,,1611661329,202638,22,31,,1611661329,
155,04:21,[NYL] Charles Hook Shot: Missed,110,11,2,0,3,2,,1611661313,202250,22,31,,1611661313,
157,04:19,[NYL 24-31] Vaughn Hook Shot: Made (4 PTS),24,23,2,0,3,1,,1611661313,201913,24,31,,1611661313,
158,04:05,[CHI] Hampton Jump Shot: Missed,-47,41,2,0,1,2,,1611661329,203034,24,31,,1611661329,
160,03:58,[NYL] Rodgers Driving Layup Shot: Missed,16,-6,2,1,42,2,,1611661313,203411,24,31,,1611661313,
162,03:56,[NYL] Rodgers Layup Shot: Missed,22,9,2,0,40,2,,1611661313,203411,24,31,,1611661313,
164,03:55,[NYL] Rodgers Tip Layup Shot: Missed,0,8,2,0,97,2,,1611661313,203411,24,31,,1611661313,
166,03:32,[CHI] Breland Jump Shot: Missed,9,178,2,0,1,2,,1611661329,202638,24,31,,1611661329,
172,03:09,[NYL 26-31] Rodgers Jump Shot: Made (2 PTS) Assist: Prince (2 AST),-56,159,2,0,1,1,,1611661313,203411,26,31,202259,1611661313,
173,02:55,[CHI 33-26] Dolson Jump Shot: Made (10 PTS) Assist: Young (1 AST),-89,164,2,0,1,1,,1611661329,203828,26,33,201477,1611661329,
174,02:42,[NYL] Rodgers Jump Shot: Missed,122,169,2,0,1,2,,1611661313,203411,26,33,,1611661313,
176,02:27,[CHI] Dolson Jump Shot: Missed,-127,52,2,0,1,2,,1611661329,203828,26,33,,1611661329,
178,02:23,[CHI] Vandersloot 3pt Shot: Missed,-109,213,3,0,1,2,,1611661329,202664,26,33,,1611661329,
180,02:13,[CHI 36-26] Hampton 3pt Shot: Made (3 PTS) Assist: Vandersloot (2 AST),4,242,3,0,1,1,,1611661329,203034,26,36,202664,1611661329,
181,01:55,[NYL] Charles Jump Shot: Missed,19,62,2,0,1,2,,1611661313,202250,26,36,,1611661313,
183,01:43,[CHI] Young Pullup Jump shot: Missed,-150,21,2,0,79,2,,1611661329,201477,26,36,,1611661329,
196,01:07,[CHI] Copper Jump Shot: Missed,9,57,2,0,1,2,,1611661329,1627674,28,36,,1611661329,
198,00:57.3,[NYL 30-36] Charles Jump Shot: Made (10 PTS) Assist: Zellous (2 AST),107,159,2,0,1,1,,1611661313,202250,30,36,201919,1611661313,
199,00:44.9,[CHI] Young Jump Shot: Missed,73,65,2,0,1,2,,1611661329,201477,30,36,,1611661329,
207,00:30.4,[CHI 38-32] Breland Driving Layup Shot: Made (4 PTS) Assist: Vandersloot (3 AST),25,16,2,0,42,1,,1611661329,202638,32,38,202664,1611661329,
208,00:20.8,[NYL 34-38] Charles Fadeaway Jump Shot: Made (12 PTS),9,36,2,0,63,1,,1611661313,202250,34,38,,1611661313,
209,00:02.9,[CHI] Breland Jump Shot: Missed,-120,141,2,0,1,2,,1611661329,202638,34,38,,1611661329,
214,09:33,[CHI] Young Jump Shot: Missed,-127,65,2,0,1,2,,1611661329,201477,34,38,,1611661329,
216,09:21,[NYL] Prince Jump Shot: Missed,101,164,2,0,1,2,,1611661313,202259,34,38,,1611661313,
218,09:15,[NYL 36-38] Charles Jump Shot: Made (14 PTS) Assist: Rodgers (3 AST),120,151,2,0,1,1,,1611661313,202250,36,38,203411,1611661313,
220,08:57,[NYL] Rodgers Driving Layup Shot: Missed,20,8,2,1,42,2,,1611661313,203411,36,38,,1611661313,
222,08:49,[CHI 40-36] Breland Layup Shot: Made (6 PTS) Assist: Quigley (5 AST),-7,8,2,0,5,1,,1611661329,202638,36,40,201516,1611661329,
223,08:31,[NYL 38-40] Zellous Layup Shot: Made (6 PTS) Assist: Vaughn (1 AST),-4,16,2,0,5,1,,1611661313,201919,38,40,201913,1611661313,
225,07:53,[NYL] Charles 3pt Shot: Missed,78,228,3,0,1,2,,1611661313,202250,38,40,,1611661313,
227,07:45,[CHI] Quigley 3pt Shot: Missed,-115,203,3,0,79,2,,1611661329,201516,38,40,,1611661329,
229,07:25,[NYL] Rodgers Running Jump Shot: Missed,15,46,2,0,46,2,,1611661313,203411,38,40,,1611661313,
231,07:19,[CHI 42-38] Quigley Pullup Jump shot: Made (4 PTS),-55,124,2,1,79,1,,1611661329,201516,38,42,,1611661329,
232,06:53,[NYL 40-42] Charles Hook Bank Shot: Made (16 PTS),69,26,2,0,67,1,,1611661313,202250,40,42,,1611661313,
233,06:40,[CHI] Dolson 3pt Shot: Missed,-88,213,3,0,1,2,,1611661329,203828,40,42,,1611661329,
244,06:23,[NYL 43-42] Vaughn Layup Shot: Made (6 PTS),14,26,2,0,5,1,,1611661313,201913,43,42,,1611661313,
255,05:30,[CHI 44-43] Boyette Turnaround Jump Shot: Made (4 PTS),-61,70,2,0,47,1,,1611661329,1627677,43,44,,1611661329,
263,04:41,[CHI] Boyette Layup Shot: Missed,28,16,2,0,5,2,,1611661329,1627677,44,44,,1611661329,
265,04:26,[NYL] Charles Jump Shot: Missed,-14,115,2,0,1,2,,1611661313,202250,44,44,,1611661313,
267,04:15,[CHI] Young Pullup Jump shot: Missed,-45,149,2,0,79,2,,1611661329,201477,44,44,,1611661329,
280,03:53,[CHI] Quigley Jump Shot: Missed,96,129,2,0,1,2,,1611661329,201516,45,44,,1611661329,
282,03:41,[NYL] Zellous Jump Shot: Missed,42,188,2,0,1,2,,1611661313,201919,45,44,,1611661313,
284,03:27,[CHI] Breland Jump Shot: Missed,35,101,2,0,1,2,,1611661329,202638,45,44,,1611661329,
287,03:12,[CHI 46-45] Copper Layup Shot: Made (7 PTS) Assist: Vandersloot (4 AST),14,16,2,1,5,1,,1611661329,1627674,45,46,202664,1611661329,
288,02:53,[NYL 47-46] Zellous Layup Shot: Made (9 PTS) Assist: Charles (1 AST),25,13,2,0,5,1,,1611661313,201919,47,46,202250,1611661313,
289,02:38,[CHI 48-47] Quigley Jump Shot: Made (6 PTS) Assist: Dolson (3 AST),66,175,2,0,1,1,,1611661329,201516,47,48,203828,1611661329,
290,02:27,[NYL 49-48] Prince Pullup Jump shot: Made (5 PTS),-81,95,2,0,79,1,,1611661313,202259,49,48,,1611661313,
291,02:18,[CHI] Vandersloot 3pt Shot: Missed,202,151,3,0,79,2,,1611661329,202664,49,48,,1611661329,
293,02:02,[NYL] Vaughn Hook Shot: Missed,20,28,2,0,3,2,,1611661313,201913,49,48,,1611661313,
295,01:39,[CHI 50-49] Copper Jump Shot: Made (9 PTS),-115,151,2,0,1,1,,1611661329,1627674,49,50,,1611661329,
296,01:17,[NYL] Prince Jump Shot: Missed,-104,154,2,0,1,2,,1611661313,202259,49,50,,1611661313,
298,01:03,[NYL 51-50] Vaughn Layup Shot: Made (8 PTS) Assist: Prince (3 AST),-2,7,2,0,5,1,,1611661313,201913,51,50,202259,1611661313,
306,00:44.9,[CHI] Boyette Jump Shot: Missed,-63,70,2,0,1,2,,1611661329,1627677,51,50,,1611661329,
313,00:10.9,[CHI 53-52] Dolson 3pt Shot: Made (13 PTS) Assist: Quigley (6 AST),-88,223,3,0,1,1,,1611661329,203828,52,53,201516,1611661329,
314,00:01.0,[NYL] Zahui B 3pt Shot: Missed,243,70,3,0,1,2,,1611661313,204320,52,53,,1611661313,
320,09:40,[NYL] Zahui B Jump Shot: Missed,6,198,2,0,1,2,,1611661313,204320,52,53,,1611661313,
322,09:23,[CHI] Dolson Hook Shot: Missed,48,52,2,0,3,2,,1611661329,203828,52,53,,1611661329,
326,08:52,[CHI 55-52] Copper Jump Bank Shot: Made (11 PTS),-81,31,2,0,66,1,,1611661329,1627674,52,55,,1611661329,
333,08:30,[CHI] Vandersloot 3pt Shot: Missed,-127,193,3,0,1,2,,1611661329,202664,52,55,,1611661329,
335,08:07,[NYL] Rodgers Jump Shot: Missed,51,18,2,0,1,2,,1611661313,203411,52,55,,1611661313,
337,07:58,[CHI 58-52] Quigley 3pt Shot: Made (9 PTS) Assist: Vandersloot (5 AST),169,195,3,0,1,1,,1611661329,201516,52,58,202664,1611661329,
338,07:41,[NYL 54-58] Charles Jump Shot: Made (20 PTS),4,164,2,0,1,1,,1611661313,202250,54,58,,1611661313,
339,07:18,[CHI] Quigley 3pt Shot: Missed,-137,190,3,0,1,2,,1611661329,201516,54,58,,1611661329,
350,06:43,[CHI 60-55] Dolson Jump Shot: Made (15 PTS) Assist: Vandersloot (6 AST),97,178,2,0,1,1,,1611661329,203828,55,60,202664,1611661329,
351,06:28,[NYL] Zellous Jump Shot: Missed,55,11,2,0,1,2,,1611661313,201919,55,60,,1611661313,
353,06:18,[CHI 63-55] Vandersloot 3pt Shot: Made (9 PTS) Assist: Quigley (7 AST),-194,124,3,0,1,1,,1611661329,202664,55,63,201516,1611661329,
358,05:58,[NYL] Charles Layup Shot: Missed Block: Dolson (1 BLK),-17,21,2,0,5,2,203828,1611661313,202250,55,63,,1611661313,
360,05:55,[NYL] Charles Fadeaway Jump Shot: Missed,1,23,2,0,63,2,,1611661313,202250,55,63,,1611661313,
362,05:53,[NYL] Zellous Layup Shot: Missed Block: Parker (1 BLK),-17,16,2,0,5,2,204323,1611661313,201919,55,63,,1611661313,
368,05:39,[CHI 67-55] Dolson 3pt Shot: Made (18 PTS) Assist: Vandersloot (7 AST),40,234,3,0,1,1,,1611661329,203828,55,67,202664,1611661329,
369,05:21,[NYL 57-67] Zellous Jump Shot: Made (12 PTS) Assist: Vaughn (2 AST),1,178,2,0,1,1,,1611661313,201919,57,67,201913,1611661313,
375,04:54,[CHI] Parker Layup Shot: Missed,-11,18,2,0,5,2,,1611661329,204323,57,67,,1611661329,
377,04:45,[NYL] Zellous 3pt Shot: Missed,156,178,3,0,1,2,,1611661313,201919,57,67,,1611661313,
379,04:28,[CHI 69-57] Dolson Jump Shot: Made (20 PTS) Assist: Vandersloot (8 AST),33,13,2,0,1,1,,1611661329,203828,57,69,202664,1611661329,
380,04:17,[NYL] Charles Jump Shot: Missed,-133,154,2,0,1,2,,1611661313,202250,57,69,,1611661313,
382,04:11,[NYL 60-69] Rodgers 3pt Shot: Made (5 PTS) Assist: Zellous (3 AST),233,-11,3,0,1,1,,1611661313,203411,60,69,201919,1611661313,
383,03:49,[CHI] Quigley Jump Shot: Missed,137,169,2,0,1,2,,1611661329,201516,60,69,,1611661329,
385,03:39,[NYL 62-69] Rodgers Driving Layup Shot: Made (7 PTS),12,11,2,0,42,1,,1611661313,203411,62,69,,1611661313,
391,03:19,[CHI 71-62] Dolson Jump Shot: Made (22 PTS) Assist: Quigley (8 AST),-101,131,2,0,1,1,,1611661329,203828,62,71,201516,1611661329,
397,02:31,[NYL 64-72] Rodgers Layup Shot: Made (9 PTS),0,11,2,0,5,1,,1611661313,203411,64,72,,1611661313,
402,02:15,[CHI 74-64] Copper Jump Shot: Made (13 PTS) Assist: Vandersloot (9 AST),-17,200,2,0,1,1,,1611661329,1627674,64,74,202664,1611661329,
403,01:54,[NYL] Zellous Layup Shot: Missed,-4,7,2,0,5,2,,1611661313,201919,64,74,,1611661313,
405,01:50,[NYL] Vaughn Layup Shot: Missed Block: Dolson (2 BLK),-14,8,2,0,5,2,203828,1611661313,201913,64,74,,1611661313,
407,01:47,[NYL] Charles Layup Shot: Missed,-4,8,2,0,5,2,,1611661313,202250,64,74,,1611661313,
409,01:43,[CHI] Copper Layup Shot: Missed Block: Rodgers (1 BLK),17,7,2,0,5,2,203411,1611661329,1627674,64,74,,1611661329,
416,01:31,[NYL 66-74] Charles Layup Shot: Made (23 PTS) Assist: Prince (4 AST),15,7,2,0,5,1,,1611661313,202250,66,74,202259,1611661313,
417,01:10,[CHI] Dolson Jump Shot: Missed,-196,-1,2,0,1,2,,1611661329,203828,66,74,,1611661329,
419,01:02,[NYL 68-74] Zellous Layup Shot: Made (14 PTS),19,11,2,0,5,1,,1611661313,201919,68,74,,1611661313,
420,00:42.0,[CHI 76-68] Vandersloot Layup Shot: Made (11 PTS),14,7,2,0,5,1,,1611661329,202664,68,76,,1611661329,
421,00:31.6,[NYL] Prince Jump Shot: Missed,82,87,2,0,1,2,,1611661313,202259,68,76,,1611661313,
432,00:11.9,[NYL] Zahui B Jump Shot: Missed,-34,205,2,0,1,2,,1611661313,204320,68,78,,1611661313,
434,00:08.9,[NYL] Rodgers Jump Shot: Missed,-47,28,2,0,1,2,,1611661313,203411,68,78,,1611661313,
2,09:44,[PHO] Taurasi 3pt Shot: Missed,-233,-6,3,0,1,2,,1611661317,100940,0,0,,1611661317,
4,09:34,[MIN] Moore Jump Bank Shot: Missed,66,11,2,0,66,2,,1611661324,202632,0,0,,1611661324,
6,09:18,[MIN 2-0] Brunson Jump Shot: Made (2 PTS),79,46,2,0,1,1,,1611661324,100944,0,2,,1611661324,
8,09:01,[PHO 2-2] Robinson Driving Layup Shot: Made (2 PTS),17,0,2,0,42,1,,1611661317,202658,2,2,,1611661317,
10,09:01,[MIN] Brunson 3pt Shot: Missed,-176,165,3,0,1,2,,1611661324,100944,2,2,,1611661324,
11,08:33,[PHO] Taurasi Jump Shot: Missed,68,33,2,0,1,2,,1611661317,100940,2,2,,1611661317,
13,08:28,[MIN 5-2] Moore 3pt Shot: Made (3 PTS),-145,195,3,0,1,1,,1611661324,202632,2,5,,1611661324,
14,08:15,[PHO 4-5] Griner Layup Shot: Made (2 PTS) Assist: Talbot (1 AST),9,3,2,0,5,1,,1611661317,203398,4,5,203855,1611661317,
16,07:53,[PHO 6-5] Robinson Running Pull-Up Jump Shot: Made (4 PTS),-7,174,2,1,103,1,,1611661317,202658,6,5,,1611661317,
18,07:25,[MIN] Moore 3pt Shot: Missed,68,228,3,0,1,2,,1611661324,202632,6,5,,1611661324,
21,07:06,[MIN] Whalen Jump Shot: Missed,-165,124,2,0,1,2,,1611661324,100915,6,5,,1611661324,
23,06:56,[PHO] Taurasi Layup Shot: Missed,-12,11,2,0,5,2,,1611661317,100940,6,5,,1611661317,
25,06:47,[MIN] Augustus Jump Shot: Missed,138,95,2,0,1,2,,1611661324,200671,6,5,,1611661324,
27,06:43,[PHO 8-5] Taurasi Running Layup Shot: Made (2 PTS) Assist: Talbot (2 AST),10,2,2,1,41,1,,1611661317,100940,8,5,203855,1611661317,
30,06:16,[MIN 7-8] Fowles Jump Shot: Made (2 PTS) Assist: Montgomery (1 AST),15,164,2,0,1,1,,1611661324,201480,8,7,201904,1611661324,
31,06:00,[PHO] Talbot Jump Shot: Missed,-201,-11,2,0,1,2,,1611661317,203855,8,7,,1611661317,
33,05:50,[MIN 9-8] Montgomery Jump Shot: Made (2 PTS),-50,183,2,0,1,1,,1611661324,201904,8,9,,1611661324,
34,05:37,[PHO] Taurasi 3pt Shot: Missed,-133,193,3,0,1,2,,1611661317,100940,8,9,,1611661317,
36,05:26,[MIN 12-8] Brunson 3pt Shot: Made (5 PTS) Assist: Moore (1 AST),68,218,3,0,1,1,,1611661324,100944,8,12,202632,1611661324,
38,04:58,[PHO 10-12] Griner Turnaround Jump Shot: Made (4 PTS),12,120,2,0,47,1,,1611661317,203398,10,12,,1611661317,
44,04:30,[PHO] Griner Turnaround Jump Shot: Missed,-78,8,2,0,47,2,,1611661317,203398,10,12,,1611661317,
46,04:19,[MIN] Augustus Jump Shot: Missed,0,164,2,0,1,2,,1611661324,200671,10,12,,1611661324,
52,03:51,[MIN] Montgomery 3pt Shot: Missed,-124,203,3,0,1,2,,1611661324,201904,10,12,,1611661324,
55,03:26,[MIN 14-10] Augustus Step Back Jump shot: Made (2 PTS),115,115,2,0,80,1,,1611661324,200671,10,14,,1611661324,
57,02:57,[MIN 17-10] Augustus 3pt Shot: Made (5 PTS) Assist: Moore (2 AST),-184,139,3,0,1,1,,1611661324,200671,10,17,202632,1611661324,
68,02:37,[PHO] Currie 3pt Shot: Missed,71,219,3,0,1,2,,1611661317,200673,10,17,,1611661317,
70,02:28,[MIN] Moore Jump Shot: Missed,-90,199,2,0,1,2,,1611661324,202632,10,17,,1611661324,
73,02:04,[PHO] Griner Layup Shot: Missed,20,11,2,0,5,2,,1611661317,203398,10,17,,1611661317,
75,01:58,[PHO] Turner Driving Layup Shot: Missed,-7,2,2,0,42,2,,1611661317,203389,10,17,,1611661317,
81,01:18,[MIN 19-10] Pierson Jump Shot: Made (2 PTS) Assist: Moore (3 AST),66,120,2,0,1,1,,1611661324,100888,10,19,202632,1611661324,
82,01:04,[PHO] Griner Cutting Layup Shot: Missed,22,-5,2,0,98,2,,1611661317,203398,10,19,,1611661317,
92,00:46.3,[MIN 21-12] Augustus Jump Shot: Made (7 PTS),19,56,2,0,1,1,,1611661324,200671,12,21,,1611661324,
93,00:31.9,[PHO] Mitchell 3pt Shot: Missed,60,232,3,0,1,2,,1611661317,201507,12,21,,1611661317,
101,00:01.1,[MIN 23-13] Augustus Jump Shot: Made (9 PTS),1,180,2,0,1,1,,1611661324,200671,13,23,,1611661324,
106,09:39,[MIN 25-13] Augustus Jump Shot: Made (11 PTS) Assist: Whalen (1 AST),-74,131,2,0,1,1,,1611661324,200671,13,25,100915,1611661324,
107,09:24,[PHO 15-25] Turner Driving Layup Shot: Made (3 PTS),14,13,2,0,42,1,,1611661317,203389,15,25,,1611661317,
110,09:02,[MIN] Augustus Jump Shot: Missed,115,169,2,0,1,2,,1611661324,200671,15,25,,1611661324,
116,08:21,[MIN 27-15] Augustus Cutting Layup Shot: Made (13 PTS) Assist: Pierson (1 AST),2,13,2,0,98,1,,1611661324,200671,15,27,100888,1611661324,
123,08:03,[PHO] Talbot 3pt Shot: Missed,-186,156,3,0,1,2,,1611661317,203855,15,27,,1611661317,
132,07:17,[MIN 29-17] Moore Jump Shot: Made (5 PTS) Assist: Augustus (1 AST),114,82,2,0,1,1,,1611661324,202632,17,29,200671,1611661324,
134,06:40,[MIN] Whalen 3pt Shot: Missed,-205,106,3,0,1,2,,1611661324,100915,17,29,,1611661324,
135,06:38,[MIN 31-17] Moore Tip Layup Shot: Made (7 PTS),-1,7,2,0,97,1,,1611661324,202632,17,31,,1611661324,
141,06:14,[PHO] Griner Turnaround Jump Shot: Missed,10,160,2,0,47,2,,1611661317,203398,17,31,,1611661317,
143,05:57,[MIN] Fowles Layup Shot: Missed,-9,3,2,0,5,2,,1611661324,201480,17,31,,1611661324,
145,05:54,[MIN] Fowles Putback Layup Shot: Missed,-7,-1,2,0,72,2,,1611661324,201480,17,31,,1611661324,
148,05:36,[PHO] Little Layup Shot: Missed,20,16,2,0,5,2,,1611661317,201067,17,31,,1611661317,
150,05:27,[MIN] Brunson Jump Shot: Missed,140,90,2,0,1,2,,1611661324,100944,17,31,,1611661324,
152,05:21,[PHO] Robinson Layup Shot: Missed,4,7,2,1,5,2,,1611661317,202658,17,31,,1611661317,
158,04:39,[MIN] Moore 3pt Shot: Missed,128,198,3,0,1,2,,1611661324,202632,17,31,,1611661324,
160,04:35,[MIN] Montgomery Layup Shot: Missed,-6,8,2,0,5,2,,1611661324,201904,17,31,,1611661324,
162,04:23,[PHO 19-31] Griner Cutting Layup Shot: Made (8 PTS) Assist: Taurasi (1 AST),4,11,2,0,98,1,,1611661317,203398,19,31,100940,1611661317,
173,04:01,[MIN 34-20] Fowles Putback Layup Shot: Made (4 PTS),10,2,2,0,72,1,,1611661324,201480,20,34,,1611661324,
174,03:44,[PHO] Talbot Jump Shot: Missed,33,41,2,0,1,2,,1611661317,203855,20,34,,1611661317,
178,03:37,[PHO] Taurasi Jump Shot: Missed Block: Moore (1 BLK),125,139,2,0,1,2,202632,1611661317,100940,20,34,,1611661317,
184,02:54,[PHO] Little Jump Shot: Missed,-76,190,2,0,1,2,,1611661317,201067,20,34,,1611661317,
186,02:47,[MIN] Montgomery Jump Shot: Missed,48,90,2,1,1,2,,1611661324,201904,20,34,,1611661324,
188,02:32,[PHO] Taurasi Jump Shot: Missed,181,38,2,0,1,2,,1611661317,100940,20,34,,1611661317,
190,02:29,[PHO] Little Putback Layup Shot: Missed,12,8,2,0,72,2,,1611661317,201067,20,34,,1611661317,
202,02:15,[MIN] Fowles Layup Shot: Missed Block: Little (1 BLK),19,2,2,0,5,2,201067,1611661324,201480,21,34,,1611661324,
204,01:59,[PHO] Taurasi Pullup Jump shot: Missed,-29,183,2,0,79,2,,1611661317,100940,21,34,,1611661317,
217,01:29,[MIN 38-22] Fowles Layup Shot: Made (6 PTS) Assist: Pierson (2 AST),15,7,2,0,5,1,,1611661324,201480,22,38,100888,1611661324,
218,01:13,[PHO] Taurasi 3pt Shot: Missed,-102,224,3,0,1,2,,1611661317,100940,22,38,,1611661317,
220,01:04,[MIN] Montgomery Finger Roll Layup Shot: Missed,19,7,2,0,71,2,,1611661324,201904,22,38,,1611661324,
222,00:59.6,[PHO 24-38] Taurasi Running Layup Shot: Made (5 PTS) Assist: Mitchell (1 AST),-6,-1,2,1,41,1,,1611661317,100940,24,38,201507,1611661317,
229,00:31.9,[PHO] Little Jump Shot: Missed,30,7,2,0,1,2,,1611661317,201067,24,38,,1611661317,
234,00:08.7,[MIN 41-24] Fowles Layup Shot: Made (8 PTS) Assist: Whalen (2 AST),-6,2,2,0,5,1,,1611661324,201480,24,41,100915,1611661324,
235,00:00.1,[PHO] Little Jump Shot: Missed,-22,193,2,0,1,2,,1611661317,201067,24,41,,1611661317,
240,09:36,[MIN 43-24] Fowles Turnaround Jump Shot: Made (10 PTS),27,23,2,0,47,1,,1611661324,201480,24,43,,1611661324,
242,09:11,[PHO] Griner Layup Shot: Missed,-12,8,2,0,5,2,,1611661317,203398,24,43,,1611661317,
244,08:52,[MIN] Brunson Driving Layup Shot: Missed,17,21,2,0,42,2,,1611661324,100944,24,43,,1611661324,
246,08:45,[PHO 27-43] Talbot 3pt Shot: Made (3 PTS) Assist: Robinson (1 AST),240,-6,3,1,1,1,,1611661317,203855,27,43,202658,1611661317,
248,08:14,[PHO] Taurasi 3pt Shot: Missed,6,234,3,0,1,2,,1611661317,100940,27,43,,1611661317,
250,08:04,[MIN 45-27] Fowles Cutting Layup Shot: Made (12 PTS) Assist: Moore (4 AST),-1,-5,2,0,98,1,,1611661324,201480,27,45,202632,1611661324,
257,07:31,[PHO 31-45] Robinson Running Layup Shot: Made (6 PTS) Assist: Talbot (3 AST),10,2,2,1,41,1,,1611661317,202658,31,45,203855,1611661317,
262,07:18,[MIN 47-31] Fowles Layup Shot: Made (14 PTS) Assist: Augustus (2 AST),-2,2,2,0,5,1,,1611661324,201480,31,47,200671,1611661324,
265,06:55,[PHO 33-47] Robinson Jump Shot: Made (8 PTS) Assist: Talbot (4 AST),45,175,2,0,1,1,,1611661317,202658,33,47,203855,1611661317,
266,06:46,[MIN 50-33] Moore 3pt Shot: Made (11 PTS) Assist: Augustus (3 AST),-117,203,3,0,1,1,,1611661324,202632,33,50,200671,1611661324,
267,06:24,[PHO 35-50] Talbot Jump Shot: Made (5 PTS) Assist: Robinson (2 AST),-212,-5,2,0,1,1,,1611661317,203855,35,50,202658,1611661317,
272,05:28,[PHO 37-50] Taurasi Jump Shot: Made (9 PTS) Assist: Griner (1 AST),130,164,2,0,1,1,,1611661317,100940,37,50,203398,1611661317,
273,05:15,[MIN 52-37] Whalen Jump Shot: Made (2 PTS) Assist: Moore (5 AST),-115,115,2,0,1,1,,1611661324,100915,37,52,202632,1611661324,
274,05:01,[PHO] Taurasi 3pt Shot: Missed,94,218,3,0,1,2,,1611661317,100940,37,52,,1611661317,
277,04:39,[MIN] Brunson Jump Shot: Missed Block: Griner (1 BLK),25,115,2,0,1,2,203398,1611661324,100944,37,52,,1611661324,
280,04:26,[PHO] Talbot 3pt Shot: Missed,-150,188,3,0,1,2,,1611661317,203855,37,52,,1611661317,
282,04:07,[MIN 55-37] Moore 3pt Shot: Made (14 PTS) Assist: Pierson (3 AST),238,13,3,0,1,1,,1611661324,202632,37,55,100888,1611661324,
283,03:50,[PHO 39-55] Griner Cutting Layup Shot: Made (10 PTS) Assist: Taurasi (2 AST),15,3,2,0,98,1,,1611661317,203398,39,55,100940,1611661317,
288,03:37,[MIN] Augustus 3pt Shot: Missed,53,224,3,0,1,2,,1611661324,200671,39,55,,1611661324,
297,03:11,[MIN] Perkins Jump Shot: Missed,63,188,2,0,1,2,,1611661324,100952,41,55,,1611661324,
299,03:03,[PHO 43-55] Robinson Running Layup Shot: Made (10 PTS),-11,0,2,0,41,1,,1611661317,202658,43,55,,1611661317,
300,02:54,[MIN 58-43] Moore 3pt Shot: Made (17 PTS) Assist: Perkins (1 AST),71,228,3,0,1,1,,1611661324,202632,43,58,100952,1611661324,
316,02:18,[MIN 60-44] Moore Jump Shot: Made (19 PTS) Assist: Montgomery (2 AST),102,90,2,0,1,1,,1611661324,202632,44,60,201904,1611661324,
317,02:04,[PHO 47-60] Currie 3pt Shot: Made (3 PTS),-96,213,3,0,1,1,,1611661317,200673,47,60,,1611661317,
318,01:51,[MIN] Brunson 3pt Shot: Missed,-97,210,3,0,1,2,,1611661324,100944,47,60,,1611661324,
321,01:43,[MIN] Moore 3pt Shot: Missed,-156,164,3,0,1,2,,1611661324,202632,47,60,,1611661324,
