,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
33797,442,00:44.1,[ATL 63-64] Montgomery Jump Shot: Made (16 PTS),-71,189,2,0,1,1,,1611661330,201904,64,63,,1611661330,435000
33798,444,00:28.3,[CHI] Faulkner Jump Shot: Missed,25,48,2,0,1,2,,1611661329,203857,64,63,,1611661329,437000
33804,458,09:48,[ATL] McCoughtry Driving Layup Shot: Missed Block: Dolson (3 BLK),5,49,2,0,6,2,203828,1611661330,201881,64,63,,1611661330,451000
33806,461,09:41,[CHI] Quigley Layup Shot: Missed,-8,11,2,1,5,2,,1611661329,201516,64,63,,1611661329,454000
33810,465,09:14,[ATL 65-64] Williams Layup Shot: Made (11 PTS) Assist: Clarendon (3 AST),17,5,2,0,5,1,,1611661330,204322,64,65,203406,1611661330,458000
33811,467,08:54,[CHI 66-65] DeShields Driving Layup Shot: Made (17 PTS) Assist: Dolson (4 AST),-4,14,2,0,6,1,,1611661329,1628890,66,65,203828,1611661329,460000
33817,476,08:25,[CHI 68-67] Quigley Jump Shot: Made (15 PTS) Assist: Faulkner (3 AST),157,51,2,0,1,1,,1611661329,201516,68,67,203857,1611661329,469000
33818,478,08:13,[ATL] Clarendon Jump Shot: Missed,-11,198,2,0,1,2,,1611661330,203406,68,67,,1611661330,471000
33820,480,07:59,[CHI] DeShields Jump Shot: Missed,28,181,2,0,1,2,,1611661329,1628890,68,67,,1611661329,473000
33822,482,07:55,[CHI 70-67] Ndour Putback Layup Shot: Made (8 PTS),-9,11,2,0,72,1,,1611661329,203838,70,67,,1611661329,475000
33823,483,07:46,[ATL 70-70] Dietrick 3pt Shot: Made (8 PTS) Assist: McCoughtry (1 AST),224,-9,3,0,1,1,,1611661330,204355,70,70,201881,1611661330,476000
33824,485,07:27,[CHI] Dolson Hook Shot: Missed,-13,43,2,0,3,2,,1611661329,203828,70,70,,1611661329,478000
33829,491,07:15,[ATL] Dantas 3pt Shot: Missed,33,236,3,0,1,2,,1611661330,203024,72,70,,1611661330,484000
33831,493,06:55,[CHI 74-70] Dolson Cutting Layup Shot: Made (11 PTS) Assist: Quigley (4 AST),8,8,2,0,98,1,,1611661329,203828,74,70,201516,1611661329,486000
33835,500,06:24,[CHI] Faulkner Layup Shot: Missed,19,31,2,0,5,2,,1611661329,203857,74,70,,1611661329,493000
33837,502,06:19,[CHI] Dolson Jump Shot: Missed,87,180,2,0,1,2,,1611661329,203828,74,70,,1611661329,495000
33840,506,06:04,[CHI 76-70] DeShields Layup Shot: Made (19 PTS) Assist: Quigley (5 AST),8,14,2,1,5,1,,1611661329,1628890,76,70,201516,1611661329,499000
33848,520,05:48,[ATL] McCoughtry Jump Shot: Missed,-11,150,2,0,1,2,,1611661330,201881,77,70,,1611661330,513000
33850,522,05:30,[CHI] Vandersloot 3pt Shot: Missed,167,171,3,0,1,2,,1611661329,202664,77,70,,1611661329,515000
33852,524,05:11,[ATL] Dietrick Layup Shot: Missed,-15,16,2,0,5,2,,1611661330,204355,77,70,,1611661330,517000
33854,526,05:05,[ATL] Dietrick Layup Shot: Missed Block: Quigley (2 BLK),-23,15,2,0,5,2,201516,1611661330,204355,77,70,,1611661330,519000
33867,544,04:30,[CHI 81-70] Quigley Jump Shot: Made (17 PTS),64,35,2,0,1,1,,1611661329,201516,81,70,,1611661329,537000
33868,546,04:17,[ATL 73-81] Montgomery 3pt Shot: Made (19 PTS) Assist: McCoughtry (2 AST),-203,146,3,0,1,1,,1611661330,201904,81,73,201881,1611661330,538000
33869,548,04:04,[CHI 83-73] Dolson Jump Shot: Made (13 PTS) Assist: Vandersloot (10 AST),89,76,2,0,1,1,,1611661329,203828,83,73,202664,1611661329,540000
33877,560,03:18,[CHI 86-74] Quigley 3pt Shot: Made (20 PTS) Assist: DeShields (2 AST),-71,224,3,0,1,1,,1611661329,201516,86,74,1628890,1611661329,552000
33878,562,03:02,[ATL 76-86] Williams Layup Shot: Made (13 PTS) Assist: Dietrick (2 AST),14,5,2,0,5,1,,1611661330,204322,86,76,204355,1611661330,554000
33879,564,02:44,[CHI 88-76] Quigley Jump Shot: Made (22 PTS) Assist: Dolson (5 AST),26,123,2,0,1,1,,1611661329,201516,88,76,203828,1611661329,556000
33880,566,02:34,[ATL] McCoughtry 3pt Shot: Missed,-121,220,3,0,1,2,,1611661330,201881,88,76,,1611661330,558000
33882,568,02:17,[CHI 90-76] Vandersloot Layup Shot: Made (8 PTS),-20,4,2,0,5,1,,1611661329,202664,90,76,,1611661329,560000
33883,570,01:57,[ATL] McCoughtry 3pt Shot: Missed,197,125,3,0,1,2,,1611661330,201881,90,76,,1611661330,561000
33893,585,01:42,[CHI] DeShields Layup Shot: Missed Block: Williams (2 BLK),-50,9,2,0,5,2,204322,1611661329,1628890,90,76,,1611661329,575000
33895,588,01:37,[ATL] Sykes 3pt Shot: Missed,187,152,3,0,1,2,,1611661330,1628279,90,76,,1611661330,578000
33897,590,01:28,[ATL] Montgomery 3pt Shot: Missed,-71,243,3,0,1,2,,1611661330,201904,90,76,,1611661330,580000
33905,600,01:02,[CHI 93-76] DeShields 3pt Shot: Made (23 PTS) Assist: Vandersloot (11 AST),-110,216,3,0,1,1,,1611661329,1628890,93,76,202664,1611661329,590000
33906,602,00:46.4,[ATL 79-93] Dietrick 3pt Shot: Made (12 PTS) Assist: McGee-Stafford (1 AST),-241,-16,3,0,1,1,,1611661330,204355,93,79,1627677,1611661330,592000
33907,604,00:29.8,[CHI] DeShields 3pt Shot: Missed,69,232,3,0,1,2,,1611661329,1628890,93,79,,1611661329,594000
33919,7,09:48,[CON 2-0] Thomas Driving Layup Shot: Made (2 PTS) Assist: Ogwumike (1 AST),-13,26,2,0,6,1,,1611661323,202662,2,0,203823,1611661323,7000
33922,12,09:32,[IND] Dupree Turnaround Jump Shot: Missed Block: Ogwumike (1 BLK),106,48,2,0,47,2,203823,1611661325,200676,3,0,,1611661325,11000
33924,15,09:23,[CON] Thomas Jump Shot: Missed,47,38,2,1,1,2,,1611661323,202662,3,0,,1611661323,14000
33926,17,09:14,[CON 6-0] Stricklen 3pt Shot: Made (3 PTS),-224,43,3,0,1,1,,1611661323,203015,6,0,,1611661323,16000
33927,18,08:58,[IND] Mitchell Turnaround Jump Shot: Missed,-114,149,2,0,47,2,,1611661325,1627676,6,0,,1611661325,17000
33929,20,08:40,[CON 9-0] Stricklen 3pt Shot: Made (6 PTS) Assist: Williams (1 AST),-192,160,3,0,1,1,,1611661323,203015,9,0,1627675,1611661323,19000
33931,23,08:23,[IND] Dupree Pullup Jump shot: Missed,-55,133,2,0,79,2,,1611661325,200676,9,0,,1611661325,22000
33936,29,07:50,[IND 3-11] Vivians 3pt Shot: Made (3 PTS) Assist: Dupree (1 AST),126,212,3,0,1,1,,1611661325,1628927,11,3,200676,1611661325,28000
33937,31,07:32,[CON 14-3] Jones 3pt Shot: Made (3 PTS) Assist: Thomas (1 AST),122,207,3,0,1,1,,1611661323,1627673,14,3,202662,1611661323,30000
33938,33,07:16,[IND] Vivians 3pt Shot: Missed,-230,27,3,0,1,2,,1611661325,1628927,14,3,,1611661325,32000
33945,41,06:57,[IND 5-14] Dupree Driving Layup Shot: Made (2 PTS),-8,20,2,0,6,1,,1611661325,200676,14,5,,1611661325,40000
33948,44,06:32,[CON] Jones Turnaround Jump Shot: Missed,52,125,2,0,47,2,,1611661323,1627673,14,5,,1611661323,43000
33950,46,06:19,[IND 7-14] Vivians Pullup Jump shot: Made (5 PTS),-89,178,2,0,79,1,,1611661325,1628927,14,7,,1611661325,45000
33951,47,06:08,[CON 16-7] Thomas Driving Layup Shot: Made (5 PTS),13,15,2,0,6,1,,1611661323,202662,16,7,,1611661323,46000
33952,48,05:59,[IND 10-16] Mitchell 3pt Shot: Made (3 PTS),59,229,3,0,79,1,,1611661325,1628909,16,10,,1611661325,47000
33953,49,05:44,[CON] Stricklen Jump Shot: Missed,27,199,2,0,1,2,,1611661323,203015,16,10,,1611661323,48000
33955,51,05:35,[CON 18-10] Williams Pullup Jump shot: Made (2 PTS),64,136,2,0,79,1,,1611661323,1627675,18,10,,1611661323,50000
33956,52,05:21,[IND] Achonwa Jump Shot: Missed,-155,33,2,0,1,2,,1611661325,203831,18,10,,1611661325,51000
33958,54,05:12,[CON] Thomas Driving Layup Shot: Missed,25,16,2,0,6,2,,1611661323,202662,18,10,,1611661323,53000
33962,59,04:44,[CON] Jones Turnaround Jump Shot: Missed,-85,76,2,0,47,2,,1611661323,1627673,18,10,,1611661323,58000
33965,62,04:17,[CON 20-10] Ogwumike Driving Layup Shot: Made (4 PTS) Assist: Jones (1 AST),28,15,2,0,6,1,,1611661323,203823,20,10,1627673,1611661323,61000
33968,68,03:57,[IND] Wheeler Running Layup Shot: Missed Block: Ogwumike (2 BLK),-11,4,2,0,41,2,203823,1611661325,204365,20,10,,1611661325,67000
33971,72,03:33,[IND 12-20] Vivians Jump Shot: Made (7 PTS),119,87,2,0,1,1,,1611661325,1628927,20,12,,1611661325,71000
33972,73,03:17,[CON 23-12] Jones 3pt Shot: Made (6 PTS) Assist: Thomas (2 AST),-34,247,3,0,1,1,,1611661323,1627673,23,12,202662,1611661323,72000
33976,81,02:54,[IND] Vivians Pullup Jump shot: Missed,99,171,2,0,79,2,,1611661325,1628927,23,12,,1611661325,80000
33978,83,02:39,[CON 26-12] Jones 3pt Shot: Made (9 PTS) Assist: Bentley (1 AST),114,220,3,0,1,1,,1611661323,1627673,26,12,203410,1611661323,82000
33979,85,02:16,[IND] Mitchell Pullup Jump shot: Missed,121,41,2,0,79,2,,1611661325,1628909,26,12,,1611661325,84000
33981,87,02:08,[CON 28-12] Bentley Jump Shot: Made (2 PTS) Assist: Thomas (3 AST),-152,96,2,0,1,1,,1611661323,203410,28,12,202662,1611661323,86000
33985,94,01:44,[IND] Dupree Jump Shot: Missed,-137,63,2,0,1,2,,1611661325,200676,28,12,,1611661325,93000
33987,96,01:41,[IND] Alexander Putback Layup Shot: Missed,10,53,2,0,72,2,,1611661325,203405,28,12,,1611661325,95000
33989,98,01:34,[CON 30-12] Tuck Driving Layup Shot: Made (2 PTS) Assist: Banham (1 AST),0,16,2,1,6,1,,1611661323,1627670,30,12,1627671,1611661323,97000
33990,100,01:15,[IND] Mitchell 3pt Shot: Missed,116,214,3,0,1,2,,1611661325,1628909,30,12,,1611661325,99000
33993,104,00:52.0,[IND 14-30] Wheeler Pullup Jump shot: Made (2 PTS),46,155,2,0,79,1,,1611661325,204365,30,14,,1611661325,103000
33994,105,00:38.5,[CON] Banham 3pt Shot: Missed,-211,132,3,0,1,2,,1611661323,1627671,30,14,,1611661323,104000
33996,107,00:21.2,[IND] Alexander Hook Shot: Missed Block: Jones (1 BLK),1,33,2,0,3,2,1627673,1611661325,203405,30,14,,1611661325,106000
34003,120,00:00.0,[CON] Jones Jump Shot: Missed,-109,62,2,0,1,2,,1611661323,1628280,30,14,,1611661323,119000
34009,127,09:34,[CON 32-14] Tuck Driving Layup Shot: Made (4 PTS) Assist: Thomas (4 AST),19,22,2,0,6,1,,1611661323,1627670,32,14,202662,1611661323,126000
34010,129,09:20,[IND 16-32] Alexander Jump Shot: Made (2 PTS) Assist: Wheeler (1 AST),152,59,2,0,1,1,,1611661325,203405,32,16,204365,1611661325,128000
34011,131,09:07,[CON 34-16] Banham Driving Layup Shot: Made (2 PTS),3,15,2,0,6,1,,1611661323,1627671,34,16,,1611661323,130000
34012,132,08:46,[IND] Alexander Jump Shot: Missed,143,16,2,0,1,2,,1611661325,203405,34,16,,1611661325,131000
34014,134,08:38,[CON] Banham 3pt Shot: Missed,-139,198,3,0,79,2,,1611661323,1627671,34,16,,1611661323,133000
34019,140,08:13,[CON] Thomas 3pt Shot: Missed,-235,9,3,0,79,2,,1611661323,202662,34,18,,1611661323,139000
34028,153,07:49,[IND 23-34] Mitchell 3pt Shot: Made (6 PTS),124,203,3,0,79,1,,1611661325,1628909,34,23,,1611661325,152000
34030,155,07:38,[CON] Tuck 3pt Shot: Missed,-143,209,3,0,1,2,,1611661323,1627670,34,23,,1611661323,154000
34033,159,07:13,[CON 36-23] Bentley Jump Shot: Made (4 PTS),2,167,2,0,1,1,,1611661323,203410,36,23,,1611661323,158000
34043,175,06:27,[IND 25-38] Mitchell Pullup Jump shot: Made (4 PTS) Assist: McCall (1 AST),134,40,2,0,79,1,,1611661325,1627676,38,25,1628286,1611661325,174000
34044,176,06:09,[CON 40-25] Ogwumike Cutting Layup Shot: Made (8 PTS) Assist: Jones (2 AST),22,11,2,0,98,1,,1611661323,203823,40,25,1627673,1611661323,175000
34045,178,05:48,[IND 27-40] McCall Jump Shot: Made (2 PTS) Assist: Mitchell (1 AST),-172,40,2,0,1,1,,1611661325,1628286,40,27,1627676,1611661325,177000
34046,180,05:35,[CON 43-27] Stricklen 3pt Shot: Made (9 PTS) Assist: Bentley (2 AST),-223,88,3,0,1,1,,1611661323,203015,43,27,203410,1611661323,179000
34049,185,05:05,[CON 46-27] Stricklen 3pt Shot: Made (12 PTS) Assist: Williams (2 AST),-231,98,3,0,1,1,,1611661323,203015,46,27,1627675,1611661323,184000
34058,202,04:01,[CON] Stricklen Floating Jump shot: Missed,-31,119,2,0,78,2,,1611661323,203015,46,29,,1611661323,200000
34061,205,03:23,[CON 48-29] Jones Turnaround Fadeaway shot: Made (11 PTS),-170,55,2,0,86,1,,1611661323,1627673,48,29,,1611661323,203000
34062,206,03:05,[IND 31-48] Achonwa Cutting Layup Shot: Made (2 PTS) Assist: Vivians (1 AST),-11,15,2,0,98,1,,1611661325,203831,48,31,1628927,1611661325,204000
34063,208,02:52,[CON 50-31] Bentley Pullup Jump shot: Made (6 PTS),76,173,2,0,79,1,,1611661323,203410,50,31,,1611661323,206000
34069,220,02:01,[IND] Achonwa Jump Shot: Missed,79,162,2,0,1,2,,1611661325,203831,50,31,,1611661325,216000
34072,226,01:44,[CON] Williams Jump Shot: Missed,-112,39,2,0,1,2,,1611661323,1627675,50,31,,1611661323,220000
34074,228,01:34,[IND 34-50] Ben Abdelkader 3pt Shot: Made (3 PTS) Assist: Mitchell (1 AST),196,142,3,0,1,1,,1611661325,1628868,50,34,1628909,1611661325,222000
34080,238,00:50.0,[CON] Thomas Jump Shot: Missed,14,151,2,0,1,2,,1611661323,202662,52,34,,1611661323,232000
34090,253,00:00.0,[CON] Stricklen 3pt Shot: Missed,-36,292,3,0,1,2,,1611661323,203015,52,36,,1611661323,247000
34097,267,09:35,[CON 55-38] Jones 3pt Shot: Made (14 PTS) Assist: Thomas (5 AST),85,235,3,0,80,1,,1611661323,1627673,55,38,202662,1611661323,261000
34098,269,09:19,[IND 40-55] Dupree Jump Shot: Made (6 PTS) Assist: Vivians (2 AST),121,50,2,0,1,1,,1611661325,200676,55,40,1628927,1611661325,263000
34100,273,09:02,[IND 42-55] Vivians Running Layup Shot: Made (9 PTS),9,11,2,1,41,1,,1611661325,1628927,55,42,,1611661325,267000
34102,276,08:45,[IND] Mitchell Running Layup Shot: Missed,21,22,2,1,41,2,,1611661325,1628909,55,42,,1611661325,270000
34104,278,08:37,[CON 58-42] Thomas 3pt Shot: Made (8 PTS) Assist: Williams (3 AST),191,144,3,1,79,1,,1611661323,202662,58,42,1627675,1611661323,272000
34105,280,08:16,[IND] Vivians 3pt Shot: Missed,-159,219,3,0,1,2,,1611661325,1628927,58,42,,1611661325,274000
34109,286,07:55,[CON] Jones 3pt Shot: Missed,-202,135,3,0,80,2,,1611661323,1627673,58,42,,1611661323,280000
34111,288,07:54,[CON 60-42] Ogwumike Putback Layup Shot: Made (12 PTS),0,3,2,0,72,1,,1611661323,203823,60,42,,1611661323,282000
34114,292,07:40,[IND] Mitchell Driving Layup Shot: Missed,2,18,2,0,6,2,,1611661325,1627676,61,42,,1611661325,286000
34117,295,07:30,[CON 63-42] Jones Reverse Layup Shot: Made (16 PTS) Assist: Thomas (6 AST),6,4,2,0,44,1,,1611661323,1627673,63,42,202662,1611661323,289000
34120,300,07:11,[IND 44-64] Mitchell Pullup Jump shot: Made (6 PTS),-153,9,2,0,79,1,,1611661325,1627676,64,44,,1611661325,294000
34121,301,06:52,[CON] Ogwumike Jump Shot: Missed,138,83,2,0,1,2,,1611661323,203823,64,44,,1611661323,295000
34123,303,06:39,[IND 46-64] Dupree Jump Shot: Made (8 PTS) Assist: Mitchell (2 AST),-54,129,2,0,1,1,,1611661325,200676,64,46,1627676,1611661325,297000
34128,310,06:10,[IND] Mitchell 3pt Shot: Missed,136,209,3,0,1,2,,1611661325,1627676,67,46,,1611661325,304000
34130,312,06:07,[IND 48-67] Alexander Putback Layup Shot: Made (4 PTS),-22,27,2,0,72,1,,1611661325,203405,67,48,,1611661325,306000
34131,313,05:50,[CON 70-48] Williams 3pt Shot: Made (8 PTS) Assist: Jones (3 AST),-215,123,3,0,1,1,,1611661323,1627675,70,48,1627673,1611661323,307000
34132,315,05:41,[IND] Mitchell 3pt Shot: Missed,149,201,3,0,1,2,,1611661325,1628909,70,48,,1611661325,309000
34134,317,05:25,[CON 72-48] Ogwumike Cutting Layup Shot: Made (15 PTS) Assist: Williams (4 AST),-11,1,2,0,98,1,,1611661323,203823,72,48,1627675,1611661323,311000
34140,329,05:11,[IND 50-72] Dupree Driving Layup Shot: Made (10 PTS),33,34,2,0,6,1,,1611661325,200676,72,50,,1611661325,322000
34145,336,04:34,[CON] Stricklen 3pt Shot: Missed,204,139,3,0,1,2,,1611661323,203015,72,51,,1611661323,329000
34147,338,04:09,[IND] Wheeler Driving Layup Shot: Missed,-7,26,2,0,6,2,,1611661325,204365,72,51,,1611661325,331000
34149,340,04:07,[IND 53-72] Wheeler Putback Layup Shot: Made (4 PTS),0,15,2,0,72,1,,1611661325,204365,72,53,,1611661325,333000
34150,341,03:52,[CON] Williams Driving Layup Shot: Missed Block: McCall (1 BLK),-16,17,2,0,6,2,1628286,1611661323,1627675,72,53,,1611661323,334000
34153,346,03:45,[CON] Thomas 3pt Shot: Missed,-222,41,3,0,1,2,,1611661323,202662,72,53,,1611661323,339000
34155,348,03:22,[IND] McCall Layup Shot: Missed,-6,49,2,0,5,2,,1611661325,1628286,72,53,,1611661325,341000
34159,354,03:07,[IND 55-72] Wheeler Pullup Jump shot: Made (6 PTS),147,59,2,0,79,1,,1611661325,204365,72,55,,1611661325,347000
34163,362,02:39,[IND 58-72] Vivians 3pt Shot: Made (12 PTS) Assist: Wheeler (2 AST),-104,233,3,0,1,1,,1611661325,1628927,72,58,204365,1611661325,355000
34165,366,02:19,[IND 60-72] McCall Running Layup Shot: Made (4 PTS),11,27,2,1,41,1,,1611661325,1628286,72,60,,1611661325,359000
34170,373,01:42,[CON] Banham Driving Floating Jump Shot: Missed,48,94,2,0,101,2,,1611661323,1627671,72,60,,1611661323,366000
34173,377,01:27,[IND 62-72] Taylor Cutting Layup Shot: Made (4 PTS) Assist: Dupree (2 AST),-12,27,2,0,98,1,,1611661325,203859,72,62,200676,1611661325,370000
34174,379,01:08,[CON 74-62] Ogwumike Driving Layup Shot: Made (17 PTS),-8,15,2,0,6,1,,1611661323,203823,74,62,,1611661323,372000
34175,381,00:57.7,[IND] Wheeler Pullup Jump shot: Missed,27,81,2,0,79,2,,1611661325,204365,74,62,,1611661325,373000
34177,383,00:51.4,[IND] McCall Pullup Jump shot: Missed,-150,59,2,0,79,2,,1611661325,1628286,74,62,,1611661325,375000
34179,385,00:39.7,[CON] Bentley 3pt Shot: Missed,-2,235,3,0,1,2,,1611661323,203410,74,62,,1611661323,377000
34187,397,00:23.8,[CON] Ogwumike Turnaround Jump Shot: Missed,145,35,2,0,47,2,,1611661323,203823,75,64,,1611661323,387000
34189,399,00:19.8,[CON] Jones Layup Shot: Missed Block: McCall (2 BLK),23,1,2,0,5,2,1628286,1611661323,1627673,75,64,,1611661323,389000
34191,402,00:15.7,[CON] Bentley 3pt Shot: Missed,53,236,3,0,1,2,,1611661323,203410,75,64,,1611661323,392000
34199,411,09:44,[CON 78-64] Williams Driving Finger Roll Layup Shot: Made (10 PTS) Assist: Jones (4 AST),-2,19,2,0,75,1,,1611661323,1627675,78,64,1627673,1611661323,401000
34204,418,09:09,[IND 66-78] Dupree Turnaround Hook Shot: Made (13 PTS),-19,87,2,0,58,1,,1611661325,200676,78,66,,1611661325,408000
34206,420,08:45,[CON 81-66] Banham 3pt Shot: Made (5 PTS) Assist: Ogwumike (2 AST),20,245,3,0,1,1,,1611661323,1627671,81,66,203823,1611661323,410000
34207,421,08:34,[IND] Taylor 3pt Shot: Missed,-113,232,3,0,1,2,,1611661325,203859,81,66,,1611661325,411000
34209,423,08:20,[IND] Wheeler 3pt Shot: Missed,182,184,3,0,1,2,,1611661325,204365,81,66,,1611661325,413000
34211,425,08:16,[IND] Taylor Layup Shot: Missed,-15,21,2,0,5,2,,1611661325,203859,81,66,,1611661325,415000
34213,427,08:07,[CON 83-66] Ogwumike Layup Shot: Made (19 PTS) Assist: Jones (5 AST),-17,8,2,0,5,1,,1611661323,203823,83,66,1627673,1611661323,417000
34222,442,07:41,[IND] Vivians 3pt Shot: Missed,178,201,3,0,1,2,,1611661325,1628927,83,67,,1611661325,432000
34224,444,07:28,[CON 85-67] Jones Driving Layup Shot: Made (2 PTS),-13,15,2,0,6,1,,1611661323,1628280,85,67,,1611661323,434000
34225,445,07:14,[IND] Mitchell Running Layup Shot: Missed,7,7,2,0,41,2,,1611661325,1628909,85,67,,1611661325,435000
34230,451,06:42,[IND 70-87] Vivians 3pt Shot: Made (15 PTS) Assist: Mitchell (3 AST),-206,157,3,0,1,1,,1611661325,1628927,87,70,1627676,1611661325,441000
34231,453,06:29,[CON 89-70] Banham Cutting Layup Shot: Made (9 PTS) Assist: Ogwumike (3 AST),-9,15,2,0,98,1,,1611661323,1627671,89,70,203823,1611661323,443000
34232,455,06:17,[IND] Mitchell Jump Shot: Missed,-118,158,2,0,1,2,,1611661325,1628909,89,70,,1611661325,445000
34234,457,06:02,[CON 91-70] Ogwumike Driving Layup Shot: Made (21 PTS),39,40,2,0,6,1,,1611661323,203823,91,70,,1611661323,447000
34239,466,05:43,[IND] Mitchell Pullup Jump shot: Missed,-18,137,2,0,79,2,,1611661325,1627676,91,70,,1611661325,455000
34241,468,05:30,[IND 73-91] Vivians 3pt Shot: Made (18 PTS) Assist: Mitchell (2 AST),202,153,3,0,66,1,,1611661325,1628927,91,73,1628909,1611661325,457000
34242,470,05:15,[CON] Williams Driving Floating Jump Shot: Missed,152,103,2,0,101,2,,1611661323,1627675,91,73,,1611661323,459000
34245,474,04:59,[IND 76-91] Mitchell 3pt Shot: Made (13 PTS),-57,247,3,0,79,1,,1611661325,1628909,91,76,,1611661325,463000
34246,475,04:38,[CON] Bentley Pullup Jump shot: Missed,184,52,2,0,79,2,,1611661323,203410,91,76,,1611661323,464000
34248,477,04:24,[IND] Mitchell 3pt Shot: Missed,227,54,3,0,1,2,,1611661325,1627676,91,76,,1611661325,466000
34250,479,04:13,[IND] Achonwa Driving Floating Jump Shot: Missed,-171,71,2,0,101,2,,1611661325,203831,91,76,,1611661325,468000
34252,481,04:08,[IND] Achonwa Layup Shot: Missed Block: Tuck (1 BLK),-12,11,2,0,5,2,1627670,1611661325,203831,91,76,,1611661325,470000
34255,486,03:42,[IND 78-91] Vivians Step Back Jump shot: Made (20 PTS),-151,125,2,0,80,1,,1611661325,1628927,91,78,,1611661325,475000
34266,505,02:41,[CON] Thomas Pullup Jump shot: Missed,-16,143,2,0,79,2,,1611661323,202662,91,78,,1611661323,494000
34274,515,02:11,[CON 93-80] Bentley Driving Finger Roll Layup Shot: Made (9 PTS),-11,1,2,0,75,1,,1611661323,203410,93,80,,1611661323,504000
34275,516,01:54,[IND 82-93] Vivians Step Back Jump shot: Made (22 PTS),36,151,2,0,80,1,,1611661325,1628927,93,82,,1611661325,505000
34284,530,01:21,[CON 98-82] Jones 3pt Shot: Made (21 PTS) Assist: Bentley (3 AST),168,181,3,0,1,1,,1611661323,1627673,98,82,203410,1611661323,519000
34285,532,01:15,[IND 84-98] Mitchell Running Jump Shot: Made (15 PTS),-37,113,2,0,2,1,,1611661325,1628909,98,84,,1611661325,521000
34289,537,01:10,[IND] Mitchell 3pt Shot: Missed,-191,151,3,0,1,2,,1611661325,1628909,98,84,,1611661325,526000
34292,540,00:57.4,[IND 86-98] Alexander Jump Shot: Made (6 PTS) Assist: Vivians (3 AST),143,17,2,0,1,1,,1611661325,203405,98,86,1628927,1611661325,529000
34293,542,00:36.6,[CON] Thomas 3pt Shot: Missed,-166,173,3,0,1,2,,1611661323,202662,98,86,,1611661323,531000
34295,545,00:19.7,[CON 101-86] Williams 3pt Shot: Made (13 PTS) Assist: Bentley (4 AST),-227,51,3,0,1,1,,1611661323,1627675,101,86,203410,1611661323,533000
34296,547,00:12.7,[IND 89-101] Vivians 3pt Shot: Made (25 PTS) Assist: Mitchell (3 AST),-190,161,3,0,1,1,,1611661325,1628927,101,89,1628909,1611661325,535000
34300,7,09:50,[DAL] Diggins-Smith 3pt Shot: Missed,-192,206,3,0,1,2,,1611661321,203400,0,0,,1611661321,7000
34302,9,09:33,[LVA 2-0] Wilson Driving Layup Shot: Made (2 PTS) Assist: Park (1 AST),-70,-15,2,0,6,1,,1611661319,1628932,2,0,1628917,1611661319,9000
34303,11,09:20,[DAL] Gray Pullup Jump shot: Missed,86,135,2,0,79,2,,1611661321,1628277,2,0,,1611661321,11000
34305,13,09:11,[LVA 4-0] Coffey Layup Shot: Made (2 PTS) Assist: McBride (1 AST),-46,63,2,1,5,1,,1611661319,1628269,4,0,203825,1611661319,13000
